tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,subj,task,ch_name_bci2000_format,perm_or_obs
92.0,94.0,84.0,79.0,0.4899713467048711,0.4896431163005475,0.49051646414870465,0.4892626940278874,0.45664739884393063,0.48466257668711654,0.5227272727272727,0.4946236559139785,0.48121577940497395,92.0,94.0,86.0,77.0,0.48424068767908307,0.4835081469753941,0.484749761159692,0.48328617490294135,0.4502923976608187,0.4723926380368098,0.5168539325842697,0.4946236559139785,0.490500692657827,BJH024,BLAES_study,FL7,1
96.0,90.0,80.0,83.0,0.5128939828080229,0.5126657431228973,0.5134146005914595,0.5122171796895554,0.4797687861271676,0.50920245398773,0.5454545454545454,0.5161290322580645,0.5203839303384128,94.0,92.0,80.0,83.0,0.5071633237822349,0.5072893990368758,0.5076979592298085,0.5066732412886259,0.4742857142857143,0.50920245398773,0.5402298850574713,0.5053763440860215,0.5156177848143018,BJH024,BLAES_study,FL9,1
95.0,91.0,82.0,81.0,0.504297994269341,0.5038426017547332,0.5048116117416658,0.5034990337568357,0.47093023255813954,0.49693251533742333,0.536723163841808,0.510752688172043,0.5013523319480176,94.0,92.0,82.0,81.0,0.501432664756447,0.5011544297117224,0.501965532370082,0.5007399368587214,0.4682080924855491,0.49693251533742333,0.5340909090909091,0.5053763440860215,0.5101424896101325,BJH024,BLAES_study,FR1,1
90.0,96.0,78.0,85.0,0.501432664756447,0.5026716801899862,0.5018011368705904,0.5013303113914072,0.4696132596685083,0.5214723926380368,0.5357142857142857,0.4838709677419355,0.508410845042549,88.0,98.0,76.0,87.0,0.501432664756447,0.503430305429118,0.5015227179697095,0.5014285714285714,0.4702702702702703,0.5337423312883436,0.5365853658536586,0.4731182795698925,0.5019625305099281,BJH024,BLAES_study,FR10,1
94.0,92.0,74.0,89.0,0.5243553008595988,0.5256943070123359,0.524706831727115,0.5242576533964,0.49171270718232046,0.5460122699386503,0.5595238095238095,0.5053763440860215,0.5207797348110034,91.0,95.0,73.0,90.0,0.5186246418338109,0.5206972755458803,0.5187115897638572,0.5186206896551724,0.4864864864864865,0.5521472392638037,0.5548780487804879,0.489247311827957,0.5222969852892672,BJH024,BLAES_study,FR2,1
100.0,86.0,78.0,85.0,0.5300859598853869,0.5295534006200937,0.5305497823899417,0.5292162926893467,0.49707602339181284,0.5214723926380368,0.5617977528089888,0.5376344086021505,0.532719836400818,99.0,87.0,80.0,83.0,0.5214899713467048,0.5207302592519295,0.5219309037026978,0.520482125961578,0.48823529411764705,0.50920245398773,0.553072625698324,0.532258064516129,0.5191305495085428,BJH024,BLAES_study,FR3,1
103.0,83.0,82.0,81.0,0.5272206303724928,0.5253479780988192,0.5273063656456352,0.5253344543633621,0.49390243902439024,0.49693251533742333,0.5567567567567567,0.553763440860215,0.49038524968665476,101.0,85.0,81.0,82.0,0.5243553008595988,0.5230391186753743,0.5246529704670977,0.5229413702239789,0.49101796407185627,0.5030674846625767,0.554945054945055,0.543010752688172,0.5073553664489742,BJH024,BLAES_study,FR4,1
91.0,95.0,72.0,91.0,0.5214899713467048,0.523764760208457,0.5214899713467048,0.5214899713467048,0.489247311827957,0.558282208588957,0.558282208588957,0.489247311827957,0.5208292103700771,88.0,98.0,74.0,89.0,0.5071633237822349,0.5095652747542714,0.5070662131071182,0.5071592775041052,0.47593582887700536,0.5460122699386503,0.5432098765432098,0.4731182795698925,0.5187512368889768,BJH024,BLAES_study,FR5,1
90.0,96.0,87.0,76.0,0.47564469914040114,0.47506431822679596,0.4761880054839586,0.4747995559393117,0.4418604651162791,0.4662576687116564,0.5084745762711864,0.4838709677419355,0.4805231215779405,88.0,98.0,87.0,76.0,0.4699140401146132,0.46968797414077446,0.47048919277089174,0.4692866008532185,0.4367816091954023,0.4662576687116564,0.5028571428571429,0.4731182795698925,0.48035820304769444,BJH024,BLAES_study,FR6,1
95.0,91.0,77.0,86.0,0.5186246418338109,0.5191800250676166,0.5191229436340815,0.5183043049622084,0.4858757062146893,0.5276073619631901,0.5523255813953488,0.510752688172043,0.5166732634078766,96.0,90.0,77.0,86.0,0.5214899713467048,0.5218681971106274,0.5220011117952216,0.5210967863863074,0.48863636363636365,0.5276073619631901,0.5549132947976878,0.5161290322580645,0.5129296127712909,BJH024,BLAES_study,FR7,1
92.0,94.0,80.0,83.0,0.501432664756447,0.5019130549508543,0.5019487630495844,0.5011008872822872,0.4689265536723164,0.50920245398773,0.5348837209302325,0.4946236559139785,0.4871363546408074,92.0,94.0,79.0,84.0,0.504297994269341,0.504980539613431,0.5047866233688562,0.5040373920829329,0.47191011235955055,0.5153374233128835,0.5380116959064327,0.4946236559139785,0.49035226598060566,BJH024,BLAES_study,FR8,1
106.0,80.0,75.0,88.0,0.5558739255014327,0.5548848868658882,0.5562029700671107,0.5546893650649918,0.5238095238095238,0.5398773006134969,0.585635359116022,0.5698924731182796,0.5585625700903754,105.0,81.0,76.0,87.0,0.5501432664756447,0.5491292301603008,0.5504765567776541,0.548943421388411,0.5178571428571429,0.5337423312883436,0.580110497237569,0.5645161290322581,0.5606900191305496,BJH024,BLAES_study,FR9,1
91.0,95.0,77.0,86.0,0.5071633237822349,0.5084273368955736,0.5075275605847216,0.5070621468926554,0.47513812154696133,0.5276073619631901,0.5416666666666666,0.489247311827957,0.5023088594234448,92.0,94.0,75.0,88.0,0.5157593123209169,0.5172504782637377,0.5160615030033787,0.5156956932298723,0.4835164835164835,0.5398773006134969,0.5508982035928144,0.4946236559139785,0.49360116102645296,BJH024,BLAES_study,GL1,1
85.0,101.0,88.0,75.0,0.4584527220630373,0.45855597334916554,0.4590311983790232,0.4580077402815096,0.42613636363636365,0.4601226993865031,0.4913294797687861,0.45698924731182794,0.45037601424896107,87.0,99.0,91.0,72.0,0.45558739255014324,0.4547298634474569,0.456124747890786,0.45457985128643813,0.42105263157894735,0.44171779141104295,0.4887640449438202,0.46774193548387094,0.4399531631374101,BJH024,BLAES_study,GL10,1
96.0,90.0,73.0,90.0,0.5329512893982808,0.534138135760934,0.5333425263586666,0.5328132057652034,0.5,0.5521472392638037,0.5680473372781065,0.5161290322580645,0.5191140576555181,94.0,92.0,72.0,91.0,0.5300859598853869,0.5318292763374892,0.5303174598394633,0.5300512348922753,0.4972677595628415,0.558282208588957,0.5662650602409639,0.5053763440860215,0.5162609670822614,BJH024,BLAES_study,GL11,1
84.0,102.0,88.0,75.0,0.45558739255014324,0.4558678013061548,0.4561509481575922,0.4552251068024975,0.423728813559322,0.4601226993865031,0.4883720930232558,0.45161290322580644,0.4334388811926908,84.0,102.0,88.0,75.0,0.45558739255014324,0.4558678013061548,0.4561509481575922,0.4552251068024975,0.423728813559322,0.4601226993865031,0.4883720930232558,0.45161290322580644,0.44315258262418367,BJH024,BLAES_study,GL12,1
110.0,76.0,69.0,94.0,0.5845272206303725,0.5840424830133915,0.5849100660891687,0.5836521452959809,0.5529411764705883,0.5766871165644172,0.6145251396648045,0.5913978494623656,0.5845867141632035,106.0,80.0,72.0,91.0,0.5644699140401146,0.5640873408536183,0.5648997983126288,0.5636638810291505,0.5321637426900585,0.558282208588957,0.5955056179775281,0.5698924731182796,0.5799689953163136,BJH024,BLAES_study,GL13,1
87.0,99.0,85.0,78.0,0.47277936962750716,0.47313477142291704,0.4733251287420892,0.4724285244824187,0.4406779661016949,0.4785276073619632,0.5058139534883721,0.46774193548387094,0.4496503727158783,88.0,98.0,85.0,78.0,0.47564469914040114,0.47582294346592785,0.4762048111288955,0.47521384376463627,0.4431818181818182,0.4785276073619632,0.5086705202312138,0.4731182795698925,0.4477867933240979,BJH024,BLAES_study,GL14,1
90.0,96.0,73.0,90.0,0.5157593123209169,0.5180091035028696,0.5157593123209169,0.5157593123209169,0.4838709677419355,0.5521472392638037,0.5521472392638037,0.4838709677419355,0.529668843591266,95.0,91.0,72.0,91.0,0.5329512893982808,0.5345174483805,0.5332427514174599,0.5328899289731904,0.5,0.558282208588957,0.5688622754491018,0.510752688172043,0.5366448974206742,BJH024,BLAES_study,GL2,1
107.0,79.0,77.0,86.0,0.5530085959885387,0.5514380895837456,0.5531632897835987,0.5513843111404086,0.5212121212121212,0.5276073619631901,0.5815217391304348,0.5752688172043011,0.5577544692921698,107.0,79.0,78.0,85.0,0.5501432664756447,0.548370604921169,0.5502248448870588,0.5483485414245324,0.5182926829268293,0.5214723926380368,0.5783783783783784,0.5752688172043011,0.5516689755260901,BJH024,BLAES_study,GL3,1
74.0,102.0,85.0,70.0,0.4350453172205438,0.43603372434017595,0.43539601253688875,0.4349628006755215,0.4069767441860465,0.45161290322580644,0.46540880503144655,0.42045454545454547,0.43869134897360695,77.0,99.0,88.0,67.0,0.4350453172205438,0.4348790322580645,0.4356130538126245,0.434529193045925,0.4036144578313253,0.432258064516129,0.4666666666666667,0.4375,0.4287756598240469,BJH024,BLAES_study,GL4,1
88.0,98.0,86.0,77.0,0.47277936962750716,0.4727554588033511,0.4733513052225858,0.47225509533201837,0.44,0.4723926380368098,0.5057471264367817,0.4731182795698925,0.4458737383732436,90.0,96.0,87.0,76.0,0.47564469914040114,0.47506431822679596,0.4761880054839586,0.4747995559393117,0.4418604651162791,0.4662576687116564,0.5084745762711864,0.4838709677419355,0.4489247311827957,BJH024,BLAES_study,GL5,1
91.0,95.0,87.0,76.0,0.4785100286532951,0.4777524902698067,0.4790247585059108,0.47754491017964074,0.4444444444444444,0.4662576687116564,0.5112359550561798,0.489247311827957,0.4673956065703542,92.0,94.0,87.0,76.0,0.4813753581661891,0.48044066231281746,0.4818532549113073,0.4802830227487762,0.4470588235294118,0.4662576687116564,0.5139664804469274,0.4946236559139785,0.46459199155617126,BJH024,BLAES_study,GL6,1
91.0,95.0,82.0,81.0,0.49283667621776506,0.49308991358269016,0.4933784238787678,0.49241994724776295,0.4602272727272727,0.49693251533742333,0.5260115606936416,0.489247311827957,0.49943927699716334,90.0,96.0,83.0,80.0,0.4871060171919771,0.48733425687710274,0.4876538862954769,0.48668457942005405,0.45454545454545453,0.49079754601226994,0.5202312138728323,0.4838709677419355,0.4899399696549904,BJH024,BLAES_study,GL7,1
96.0,90.0,91.0,72.0,0.4813753581661891,0.4789234118345537,0.48127268139651286,0.4789111156939575,0.4444444444444444,0.44171779141104295,0.5133689839572193,0.5161290322580645,0.5031829276337489,98.0,88.0,90.0,73.0,0.4899713467048711,0.48736724058315195,0.4897608971714258,0.48734072753680596,0.453416149068323,0.44785276073619634,0.5212765957446809,0.5268817204301075,0.5047001781120127,BJH024,BLAES_study,GL8,1
97.0,89.0,90.0,73.0,0.4871060171919771,0.4846790685401412,0.4870044749722419,0.4846690039183337,0.4506172839506173,0.44785276073619634,0.5187165775401069,0.521505376344086,0.5000824592651231,98.0,88.0,89.0,74.0,0.49283667621776506,0.4904347252457286,0.49273626854797115,0.49042689214270985,0.4567901234567901,0.4539877300613497,0.5240641711229946,0.5268817204301075,0.5012039052707963,BJH024,BLAES_study,GL9,1
94.0,92.0,96.0,67.0,0.46131805157593125,0.4582096444356488,0.4608375304774956,0.4580745341614907,0.42138364779874216,0.4110429447852761,0.49473684210526314,0.5053763440860215,0.4494194867735339,93.0,93.0,94.0,69.0,0.46418338108882523,0.4616564417177914,0.4640773006693254,0.46163745102082904,0.42592592592592593,0.4233128834355828,0.49732620320855614,0.5,0.45954548453064187,BJH024,BLAES_study,GR3,1
88.0,98.0,74.0,89.0,0.5071633237822349,0.5095652747542714,0.5070662131071182,0.5071592775041052,0.47593582887700536,0.5460122699386503,0.5432098765432098,0.4731182795698925,0.4857015634276667,87.0,99.0,77.0,86.0,0.49570200573065903,0.4976746487235305,0.4957930940383267,0.4956978653530378,0.4648648648648649,0.5276073619631901,0.5304878048780488,0.46774193548387094,0.49389801438089576,BJH024,BLAES_study,GR4,1
93.0,93.0,81.0,82.0,0.501432664756447,0.5015337423312883,0.5019735168952714,0.5009368836291913,0.4685714285714286,0.5030674846625767,0.5344827586206896,0.5,0.49772412428260443,92.0,94.0,80.0,83.0,0.501432664756447,0.5019130549508543,0.5019487630495844,0.5011008872822872,0.4689265536723164,0.50920245398773,0.5348837209302325,0.4946236559139785,0.49274358466917334,BJH024,BLAES_study,GR5,1
86.0,100.0,77.0,86.0,0.49283667621776506,0.49498647668051976,0.49283667621776506,0.49283667621776506,0.46236559139784944,0.5276073619631901,0.5276073619631901,0.46236559139784944,0.4947390988851508,83.0,103.0,79.0,84.0,0.4785100286532951,0.48078699122633417,0.4784072720086948,0.4785057471264368,0.44919786096256686,0.5153374233128835,0.5123456790123457,0.44623655913978494,0.4940794247641665,BJH024,BLAES_study,GR6,1
91.0,95.0,77.0,86.0,0.5071633237822349,0.5084273368955736,0.5075275605847216,0.5070621468926554,0.47513812154696133,0.5276073619631901,0.5416666666666666,0.489247311827957,0.5116927237944456,90.0,96.0,81.0,82.0,0.49283667621776506,0.4934692262022561,0.49333660309992794,0.49257004854727815,0.4606741573033708,0.5030674846625767,0.5263157894736842,0.4838709677419355,0.49998350814697534,BJH024,BLAES_study,GR7,1
82.0,104.0,72.0,91.0,0.49570200573065903,0.4995712118213602,0.49450879325654157,0.49536641472231346,0.4666666666666667,0.558282208588957,0.5324675324675324,0.44086021505376344,0.46883039778349495,81.0,105.0,71.0,92.0,0.49570200573065903,0.49995052444092614,0.4941519773787792,0.4952005259697567,0.467005076142132,0.5644171779141104,0.5328947368421053,0.43548387096774194,0.47753809618048676,BJH024,BLAES_study,GR8,1
88.0,98.0,89.0,74.0,0.46418338108882523,0.4635530048156211,0.46473856298087574,0.46331976481230214,0.43023255813953487,0.4539877300613497,0.4971751412429379,0.4731182795698925,0.470248697143611,86.0,100.0,87.0,76.0,0.46418338108882523,0.46431163005475296,0.46475573596231395,0.4637431081092185,0.4318181818181818,0.4662576687116564,0.49710982658959535,0.46236559139784944,0.4608483409195856,BJH024,BLAES_study,HL1,1
110.0,76.0,87.0,76.0,0.5329512893982808,0.528827759087011,0.5315034364597832,0.5284761075883792,0.5,0.4662576687116564,0.5583756345177665,0.5913978494623656,0.5472326670624711,106.0,80.0,87.0,76.0,0.5214899713467048,0.518075070914968,0.5206588193627081,0.5179278914152902,0.48717948717948717,0.4662576687116564,0.5492227979274611,0.5698924731182796,0.5464080744112408,BJH024,BLAES_study,HL10,1
103.0,83.0,80.0,83.0,0.5329512893982808,0.5314829474239725,0.5331821188200822,0.531412426586272,0.5,0.50920245398773,0.5628415300546448,0.553763440860215,0.5177947094135497,101.0,85.0,80.0,83.0,0.5272206303724928,0.526106603337951,0.5275709036198276,0.525959646682088,0.49404761904761907,0.50920245398773,0.5580110497237569,0.543010752688172,0.5252325351276469,BJH024,BLAES_study,HL11,1
101.0,85.0,71.0,92.0,0.5530085959885387,0.5537139653011411,0.5534713048030756,0.5527111403220506,0.519774011299435,0.5644171779141104,0.5872093023255814,0.543010752688172,0.5680124018734745,99.0,87.0,69.0,94.0,0.5530085959885387,0.5544725905402731,0.5533389502977706,0.5529168309026409,0.5193370165745856,0.5766871165644172,0.5892857142857143,0.532258064516129,0.5697110627350089,BJH024,BLAES_study,HL12,1
94.0,92.0,80.0,83.0,0.5071633237822349,0.5072893990368758,0.5076979592298085,0.5066732412886259,0.4742857142857143,0.50920245398773,0.5402298850574713,0.5053763440860215,0.5214394089319876,95.0,91.0,81.0,82.0,0.5071633237822349,0.5069100864173098,0.5076900664807709,0.5064785582741383,0.47398843930635837,0.5030674846625767,0.5397727272727273,0.510752688172043,0.5095982584603206,BJH024,BLAES_study,HL13,1
105.0,81.0,92.0,71.0,0.504297994269341,0.5000494755590739,0.5027613159971932,0.499548261428157,0.46710526315789475,0.43558282208588955,0.5329949238578681,0.5645161290322581,0.5033808298700442,106.0,80.0,91.0,72.0,0.5100286532951289,0.5058051322646613,0.5085097400897113,0.5053338306602014,0.47368421052631576,0.44171779141104295,0.5380710659898477,0.5698924731182796,0.5004782637377135,BJH024,BLAES_study,HL2,1
96.0,90.0,75.0,88.0,0.5272206303724928,0.5280031664357807,0.5276866639067125,0.5269720791542423,0.4943820224719101,0.5398773006134969,0.5614035087719298,0.5161290322580645,0.5261395870440002,97.0,89.0,76.0,87.0,0.5272206303724928,0.5276238538162148,0.5277256493785123,0.5268321542140163,0.4943181818181818,0.5337423312883436,0.5606936416184971,0.521505376344086,0.534599907645623,BJH024,BLAES_study,HL3,1
92.0,94.0,76.0,87.0,0.5128939828080229,0.514182993601161,0.5132539842988526,0.5127939823939036,0.48066298342541436,0.5337423312883436,0.5476190476190477,0.4946236559139785,0.5107032126129691,92.0,94.0,76.0,87.0,0.5128939828080229,0.514182993601161,0.5132539842988526,0.5127939823939036,0.48066298342541436,0.5337423312883436,0.5476190476190477,0.4946236559139785,0.5162774589352861,BJH024,BLAES_study,HL4,1
85.0,101.0,80.0,83.0,0.4813753581661891,0.483095850649779,0.4815541986545182,0.48135832573872916,0.45108695652173914,0.50920245398773,0.5151515151515151,0.45698924731182794,0.48096840160960486,85.0,101.0,81.0,82.0,0.4785100286532951,0.48002836598720233,0.47876693713891655,0.47847149238045195,0.44808743169398907,0.5030674846625767,0.5120481927710844,0.45698924731182794,0.4794346592783165,BJH024,BLAES_study,HL5,1
95.0,91.0,81.0,82.0,0.5071633237822349,0.5069100864173098,0.5076900664807709,0.5064785582741383,0.47398843930635837,0.5030674846625767,0.5397727272727273,0.510752688172043,0.5203509466323636,93.0,93.0,81.0,82.0,0.501432664756447,0.5015337423312883,0.5019735168952714,0.5009368836291913,0.4685714285714286,0.5030674846625767,0.5344827586206896,0.5,0.5082459265123029,BJH024,BLAES_study,HL6,1
96.0,90.0,76.0,87.0,0.5243553008595988,0.524935681773204,0.5248476704955806,0.524038777522182,0.4915254237288136,0.5337423312883436,0.5581395348837209,0.5161290322580645,0.5223299689953163,95.0,91.0,77.0,86.0,0.5186246418338109,0.5191800250676166,0.5191229436340815,0.5183043049622084,0.4858757062146893,0.5276073619631901,0.5523255813953488,0.510752688172043,0.5187677287420014,BJH024,BLAES_study,HL7,1
104.0,82.0,79.0,84.0,0.5386819484240688,0.53723860412956,0.5389099455830259,0.5371619673643544,0.5060240963855421,0.5153374233128835,0.5683060109289617,0.5591397849462365,0.5431591793653936,104.0,82.0,80.0,83.0,0.5358166189111748,0.5341711194669833,0.5359772624675833,0.534129861568886,0.503030303030303,0.50920245398773,0.5652173913043478,0.5591397849462365,0.5387558546078237,BJH024,BLAES_study,HL8,1
101.0,85.0,76.0,87.0,0.5386819484240688,0.5383765419882578,0.5391599392509144,0.5379384071378643,0.5058139534883721,0.5337423312883436,0.5706214689265536,0.543010752688172,0.5186852694768784,103.0,83.0,77.0,86.0,0.5415472779369628,0.5406854014117026,0.5419321138186076,0.5404569096056356,0.5088757396449705,0.5276073619631901,0.5722222222222222,0.553763440860215,0.5287288079688635,BJH024,BLAES_study,HL9,1
85.0,101.0,80.0,83.0,0.4813753581661891,0.483095850649779,0.4815541986545182,0.48135832573872916,0.45108695652173914,0.50920245398773,0.5151515151515151,0.45698924731182794,0.49795501022494887,87.0,99.0,80.0,83.0,0.4871060171919771,0.4884721947358005,0.48742608897991,0.4870386336576754,0.45604395604395603,0.50920245398773,0.5209580838323353,0.46774193548387094,0.5053268685269476,BJH024,BLAES_study,HR1,1
101.0,85.0,86.0,77.0,0.5100286532951289,0.5077016953624909,0.5099316492751585,0.5077005568158384,0.47530864197530864,0.4723926380368098,0.5401069518716578,0.543010752688172,0.49571211821360245,101.0,85.0,88.0,75.0,0.504297994269341,0.5015667260373375,0.5039787805938241,0.501531475748194,0.46875,0.4601226993865031,0.5343915343915344,0.543010752688172,0.49066561118807306,BJH024,BLAES_study,HR2,1
108.0,78.0,75.0,88.0,0.5616045845272206,0.5602612309519097,0.561821252634801,0.5601601304766847,0.5301204819277109,0.5398773006134969,0.5901639344262295,0.5806451612903226,0.564054357147569,105.0,81.0,73.0,90.0,0.5587392550143266,0.5583316841480309,0.5591747956588476,0.5579226163058498,0.5263157894736842,0.5521472392638037,0.5898876404494382,0.5645161290322581,0.560376673923082,BJH024,BLAES_study,HR4,1
89.0,97.0,82.0,81.0,0.4871060171919771,0.48771356949666866,0.48761159296546386,0.4868363767794508,0.4550561797752809,0.49693251533742333,0.52046783625731,0.478494623655914,0.47422323372254105,85.0,101.0,83.0,80.0,0.47277936962750716,0.47389339666204894,0.47316901829993463,0.47267113388516624,0.4419889502762431,0.49079754601226994,0.5059523809523809,0.45698924731182794,0.46614222574048414,BJH024,BLAES_study,HR5,1
88.0,98.0,81.0,82.0,0.4871060171919771,0.4880928821162346,0.48753565778037616,0.48695437933724794,0.45555555555555555,0.5030674846625767,0.5207100591715976,0.4731182795698925,0.4916881060755987,88.0,98.0,82.0,81.0,0.48424068767908307,0.4850253974536579,0.4847151360904434,0.48403311649911296,0.45251396648044695,0.49693251533742333,0.5176470588235295,0.4731182795698925,0.4884062273237021,BJH024,BLAES_study,HR6,1
99.0,87.0,75.0,88.0,0.5358166189111748,0.536067682564813,0.536320170902494,0.5353550295857988,0.5028571428571429,0.5398773006134969,0.5689655172413793,0.532258064516129,0.5453690876706906,101.0,85.0,76.0,87.0,0.5386819484240688,0.5383765419882578,0.5391599392509144,0.5379384071378643,0.5058139534883721,0.5337423312883436,0.5706214689265536,0.543010752688172,0.5404545154693581,BJH024,BLAES_study,HR7,1
90.0,89.0,88.0,73.0,0.47941176470588237,0.4781047225788543,0.4794885136717225,0.47810703228659884,0.4506172839506173,0.453416149068323,0.5056179775280899,0.5027932960893855,0.47721988965612966,89.0,90.0,88.0,73.0,0.4764705882352941,0.4753114264894688,0.47661583151779224,0.47530864197530864,0.44785276073619634,0.453416149068323,0.5028248587570622,0.4972067039106145,0.49021478885457515,BJH024,BLAES_study,HR8,1
99.0,87.0,81.0,82.0,0.5186246418338109,0.5176627745893528,0.519028719509538,0.5174797550859175,0.48520710059171596,0.5030674846625767,0.55,0.532258064516129,0.5313510125997757,98.0,88.0,81.0,82.0,0.5157593123209169,0.5149746025463421,0.5162055253039278,0.5147393969311778,0.4823529411764706,0.5030674846625767,0.547486033519553,0.5268817204301075,0.5189161554192229,BJH024,BLAES_study,IL1,1
91.0,95.0,94.0,69.0,0.4584527220630373,0.4562800976317699,0.45855092792136387,0.45629219317985115,0.42073170731707316,0.4233128834355828,0.4918918918918919,0.489247311827957,0.46544956791345077,92.0,94.0,93.0,70.0,0.46418338108882523,0.46203575433735733,0.46428054773171984,0.4620457149451437,0.4268292682926829,0.4294478527607362,0.4972972972972973,0.4946236559139785,0.46056797941816746,BJH024,BLAES_study,IL11,1
97.0,89.0,76.0,87.0,0.5272206303724928,0.5276238538162148,0.5277256493785123,0.5268321542140163,0.4943181818181818,0.5337423312883436,0.5606936416184971,0.521505376344086,0.5131110231545617,97.0,89.0,76.0,87.0,0.5272206303724928,0.5276238538162148,0.5277256493785123,0.5268321542140163,0.4943181818181818,0.5337423312883436,0.5606936416184971,0.521505376344086,0.5049475559073817,BJH024,BLAES_study,IL12,1
105.0,81.0,80.0,83.0,0.5386819484240688,0.5368592915099941,0.538765605266347,0.5368414978939473,0.5060975609756098,0.50920245398773,0.5675675675675675,0.5645161290322581,0.5204334058974867,101.0,85.0,80.0,83.0,0.5272206303724928,0.526106603337951,0.5275709036198276,0.525959646682088,0.49404761904761907,0.50920245398773,0.5580110497237569,0.543010752688172,0.506943070123359,BJH024,BLAES_study,IL13,1
87.0,99.0,83.0,80.0,0.4785100286532951,0.47926974074807044,0.4789897487136705,0.47830015112688085,0.44692737430167595,0.49079754601226994,0.5117647058823529,0.46774193548387094,0.4899729533610397,86.0,100.0,86.0,77.0,0.4670487106017192,0.4673791147173296,0.46760040188059027,0.46669405192244495,0.4350282485875706,0.4723926380368098,0.5,0.46236559139784944,0.46678540800844387,BJH024,BLAES_study,IL14,1
97.0,89.0,82.0,81.0,0.5100286532951289,0.5092189458407547,0.5104801469051578,0.5089966679007776,0.4764705882352941,0.49693251533742333,0.5418994413407822,0.521505376344086,0.5062833960023748,95.0,91.0,83.0,80.0,0.501432664756447,0.5007751170921565,0.5019247691210356,0.5005099690728434,0.4678362573099415,0.49079754601226994,0.5337078651685393,0.510752688172043,0.49848274952173627,BJH024,BLAES_study,IL2,1
92.0,94.0,83.0,80.0,0.49283667621776506,0.49271060096312425,0.49338695740782607,0.4922363694649712,0.45977011494252873,0.49079754601226994,0.5257142857142857,0.4946236559139785,0.4954647404182334,89.0,97.0,81.0,82.0,0.4899713467048711,0.49078105415924533,0.4904405234672163,0.489766081871345,0.4581005586592179,0.5030674846625767,0.5235294117647059,0.478494623655914,0.49178705719374627,BJH024,BLAES_study,IL3,1
116.0,70.0,96.0,67.0,0.5243553008595988,0.5173494293818853,0.5192801639525229,0.5147906197654941,0.48905109489051096,0.4110429447852761,0.5471698113207547,0.6236559139784946,0.49308991358269016,112.0,74.0,98.0,65.0,0.5071633237822349,0.500461771884689,0.502514854229308,0.498060070907753,0.4676258992805755,0.3987730061349693,0.5333333333333333,0.6021505376344086,0.49191899201794315,BJH024,BLAES_study,IL4,1
86.0,100.0,83.0,80.0,0.47564469914040114,0.4765815687050597,0.4760839406358036,0.4754896727302591,0.4444444444444444,0.49079754601226994,0.5088757396449705,0.46236559139784944,0.45210765881654463,86.0,100.0,82.0,81.0,0.4785100286532951,0.4796490533676364,0.47889544201406575,0.4784029693864144,0.44751381215469616,0.49693251533742333,0.5119047619047619,0.46236559139784944,0.45858895705521474,BJH024,BLAES_study,IL5,1
99.0,87.0,83.0,80.0,0.5128939828080229,0.5115278052641995,0.5131988251771483,0.5114459815546772,0.47904191616766467,0.49079754601226994,0.5439560439560439,0.532258064516129,0.505359852232997,101.0,85.0,84.0,79.0,0.5157593123209169,0.5138366646876442,0.5158471260249232,0.5138274108327769,0.4817073170731707,0.48466257668711654,0.5459459459459459,0.543010752688172,0.5013193482419684,BJH024,BLAES_study,IL6,1
92.0,94.0,85.0,78.0,0.4871060171919771,0.48657563163797085,0.4876374479870415,0.48627934706632125,0.45348837209302323,0.4785276073619632,0.519774011299435,0.4946236559139785,0.46389933372913783,90.0,96.0,86.0,77.0,0.4785100286532951,0.4781318028893726,0.4790673959273273,0.4777854511970534,0.44508670520231214,0.4723926380368098,0.5113636363636364,0.4838709677419355,0.464641467115245,BJH024,BLAES_study,IR1,1
95.0,91.0,95.0,68.0,0.4670487106017192,0.46396530114123624,0.4665733014298627,0.4638396986916876,0.4276729559748428,0.4171779141104294,0.5,0.510752688172043,0.42796358598852163,96.0,90.0,96.0,67.0,0.4670487106017192,0.4635859885216703,0.4662820644016919,0.46334325396825393,0.4267515923566879,0.4110429447852761,0.5,0.5161290322580645,0.4295962794379576,BJH024,BLAES_study,IR10,1
103.0,83.0,90.0,73.0,0.504297994269341,0.5008081007982057,0.5034369805374161,0.5006079354182348,0.46794871794871795,0.44785276073619634,0.533678756476684,0.553763440860215,0.4852727752490269,103.0,83.0,90.0,73.0,0.504297994269341,0.5008081007982057,0.5034369805374161,0.5006079354182348,0.46794871794871795,0.44785276073619634,0.533678756476684,0.553763440860215,0.5030345009565275,BJH024,BLAES_study,IR11,1
