subj,task,ch_name,feature,threshold1,threshold2,direction_for_remember,toward_remember_n,toward_remember_rem,toward_remember_ratio,toward_forgotten_n,toward_forgotten_rem,toward_forgotten_ratio,oddsratio,p_value,cohen_h
BJH029,BLAES_study,C_left1,latency,-0.0062499999999998,,lower,133,112,0.8421052631578947,174,158,0.9080459770114943,,,-0.20109551407542314
BJH029,BLAES_study,C_left1,peak_time,0.0495000000000001,,higher,81,72,0.8888888888888888,226,198,0.8761061946902655,,,0.03970923720636277
BJH029,BLAES_study,C_left1,4_12_hz_pow_pre,34.21367690836625,,higher,78,72,0.9230769230769231,229,198,0.8646288209606987,,,0.19149014077325832
BJH029,BLAES_study,C_left1,no_erp_phase_pre,-0.1864692535916359,3.1415096641971125,within,258,226,0.875968992248062,49,44,0.8979591836734694,,,-0.0695260965047626
BJH026,BLAES_study,JL9,peak_to_trough,1.998207011484645,,higher,106,77,0.7264150943396226,285,230,0.8070175438596491,,,-0.1912257782856006
BJH026,BLAES_study,JL9,latency,-0.0049999999999998,,lower,64,54,0.84375,327,253,0.7737003058103975,,,0.1787857755485298
BJH026,BLAES_study,JL9,peak_time,0.0219999999999998,,higher,355,278,0.7830985915492957,36,29,0.8055555555555556,,,-0.05557860959072958
BJH026,BLAES_study,JL9,4_12_hz_pow_pre,5.29851654542728,,lower,242,190,0.7851239669421488,149,117,0.785234899328859,,,-0.00027010708337726896
BJH026,BLAES_study,JL9,no_erp_phase_pre,-0.1744426906963623,3.131591289794595,outside,24,17,0.7083333333333334,367,290,0.7901907356948229,,,-0.18942162089835746
BJH026,BLAES_study,EL4,peak_to_trough,3.118484808658125,,higher,45,37,0.8222222222222222,346,270,0.7803468208092486,,,0.10507324238627858
BJH026,BLAES_study,EL4,latency,-0.0024999999999999,,lower,126,103,0.8174603174603174,265,204,0.769811320754717,,,0.11791696176957345
BJH026,BLAES_study,EL4,peak_time,0.0289999999999999,,lower,49,38,0.7755102040816326,342,269,0.7865497076023392,,,-0.026696486657239227
BJH026,BLAES_study,EL4,4_12_hz_pow_pre,7.51933466332152,,lower,134,102,0.7611940298507462,257,205,0.7976653696498055,,,-0.08802810291147711
BJH026,BLAES_study,EL4,no_erp_phase_pre,-1.2467735679975454,3.137529831166445,outside,40,32,0.8,351,275,0.7834757834757835,,,0.040700659323303245
BJH027,BLAES_study,GL11,peak_to_trough,1.925997865524905,,higher,99,79,0.797979797979798,312,235,0.7532051282051282,,,0.10744345733252292
BJH027,BLAES_study,GL11,latency,-0.0085000000000001,,lower,64,42,0.65625,347,272,0.7838616714697406,,,-0.28591395226332694
BJH027,BLAES_study,GL11,peak_time,0.0329999999999999,,higher,215,167,0.7767441860465116,196,147,0.75,,,0.06294810246538773
BJH027,BLAES_study,GL11,4_12_hz_pow_pre,3.590753309854475,,lower,331,256,0.7734138972809668,80,58,0.725,,,0.11180532895139184
BJH027,BLAES_study,GL11,no_erp_phase_pre,-3.139785648882513,-2.914927858487385,within,11,10,0.9090909090909091,400,304,0.76,,,0.4113906377596144
BJH026,BLAES_study,GR7,peak_to_trough,2.400863002954975,,higher,130,102,0.7846153846153846,261,205,0.7854406130268199,,,-0.0020088190916558446
BJH026,BLAES_study,GR7,latency,0.0019999999999997,,higher,101,83,0.8217821782178217,290,224,0.7724137931034483,,,0.12296261246762707
BJH026,BLAES_study,GR7,peak_time,0.0409999999999999,,higher,52,41,0.7884615384615384,339,266,0.7846607669616519,,,0.009276253807849244
BJH026,BLAES_study,GR7,4_12_hz_pow_pre,0.40072045315417404,,lower,94,70,0.7446808510638298,297,237,0.797979797979798,,,-0.1271024342956215
BJH026,BLAES_study,GR7,no_erp_phase_pre,-2.0039139951401053,3.1241196701022247,outside,72,57,0.7916666666666666,319,250,0.7836990595611285,,,0.019483938774677245
BJH024,BLAES_study_2,HL3,peak_to_trough,2.95810882252292,,higher,50,34,0.68,329,285,0.8662613981762918,,,-0.45375265362375616
BJH024,BLAES_study_2,HL3,latency,-0.0052499999999999,,lower,67,62,0.9253731343283582,312,257,0.8237179487179487,,,0.3131883969148803
BJH024,BLAES_study_2,HL3,peak_time,0.03374999999999995,,higher,182,150,0.8241758241758241,197,169,0.8578680203045685,,,-0.09226010560546394
BJH024,BLAES_study_2,HL3,4_12_hz_pow_pre,7.01593515437873,,lower,78,69,0.8846153846153846,301,250,0.8305647840531561,,,0.1553131098312317
BJH024,BLAES_study_2,HL3,no_erp_phase_pre,-3.1409319791476236,-0.16144559458644636,outside,368,309,0.8396739130434783,11,10,0.9090909090909091,,,-0.21136806243716055
BJH030,BLAES_study,LCL9,peak_to_trough,1.5104003094298,,higher,29,20,0.6896551724137931,69,49,0.7101449275362319,,,-0.044713908225340715
BJH030,BLAES_study,LCL9,latency,-0.00924999999999995,,lower,32,22,0.6875,66,47,0.7121212121212122,,,-0.05372835390438113
BJH030,BLAES_study,LCL9,peak_time,0.0465,,higher,23,16,0.6956521739130435,75,53,0.7066666666666667,,,-0.024063172204043193
BJH030,BLAES_study,LCL9,4_12_hz_pow_pre,90.17498533360505,,higher,4,4,1.0,94,65,0.6914893617021277,,,1.1777776032128273
BJH030,BLAES_study,LCL9,no_erp_phase_pre,-3.13463550260808,-3.03774461677638,within,13,9,0.6923076923076923,85,60,0.7058823529411765,,,-0.029598588893424704
BJH021,BLAES_study,N8,peak_to_trough,2.01881049224933,,higher,53,37,0.6981132075471698,226,159,0.7035398230088495,,,-0.011851306876097034
BJH021,BLAES_study,N8,latency,0.00324999999999995,,lower,130,96,0.7384615384615385,149,100,0.6711409395973155,,,0.14780627585947648
BJH021,BLAES_study,N8,peak_time,0.0462499999999999,,higher,46,31,0.6739130434782609,233,165,0.7081545064377682,,,-0.07413062499220535
BJH021,BLAES_study,N8,4_12_hz_pow_pre,2.7496537480617347,,lower,70,51,0.7285714285714285,209,145,0.69377990430622,,,0.07679703320953024
BJH021,BLAES_study,N8,no_erp_phase_pre,-0.18930736983867824,3.13293661376737,outside,17,15,0.8823529411764706,262,181,0.6908396946564885,,,0.4789722136473311
BJH026,BLAES_study_2,FL9,peak_to_trough,2.0075767833942004,,higher,93,61,0.6559139784946236,269,173,0.6431226765799256,,,0.026810395962302502
BJH026,BLAES_study_2,FL9,latency,0.0045000000000001,,lower,192,127,0.6614583333333334,170,107,0.6294117647058823,,,0.0670056081645658
BJH026,BLAES_study_2,FL9,peak_time,0.0270000000000001,,higher,256,167,0.65234375,106,67,0.6320754716981132,,,0.04228682014226948
BJH026,BLAES_study_2,FL9,4_12_hz_pow_pre,2.5362324499297397,,higher,324,211,0.6512345679012346,38,23,0.6052631578947368,,,0.09516875837417116
BJH026,BLAES_study_2,FL9,no_erp_phase_pre,-3.13914213247183,-0.12496425118560772,within,39,24,0.6153846153846154,323,210,0.6501547987616099,,,-0.07214903871621514
BJH030,BLAES_study,OFL7,peak_to_trough,2.083384505914405,,higher,27,18,0.6666666666666666,71,51,0.7183098591549296,,,-0.11200097724132418
BJH030,BLAES_study,OFL7,latency,-0.00924999999999995,,lower,2,0,0.0,96,69,0.71875,,,-2.023612921539822
BJH030,BLAES_study,OFL7,peak_time,0.0314999999999999,,higher,51,34,0.6666666666666666,47,35,0.7446808510638298,,,-0.17152076799210092
BJH030,BLAES_study,OFL7,4_12_hz_pow_pre,0.35196015335986297,,lower,4,4,1.0,94,65,0.6914893617021277,,,1.1777776032128273
BJH030,BLAES_study,OFL7,no_erp_phase_pre,-1.4050675463976683,3.1379173735348047,outside,7,6,0.8571428571428571,91,63,0.6923076923076923,,,0.40081183378477325
BJH025,BLAES_study_twosource,HL3,peak_to_trough,3.068749779737135,,higher,42,40,0.9523809523809523,246,196,0.7967479674796748,,,0.4954247960278879
BJH025,BLAES_study_twosource,HL3,latency,-0.0085000000000001,,lower,77,68,0.8831168831168831,211,168,0.7962085308056872,,,0.23890346153140918
BJH025,BLAES_study_twosource,HL3,peak_time,0.041249999999999995,,higher,112,89,0.7946428571428571,176,147,0.8352272727272727,,,-0.10464679766454354
BJH025,BLAES_study_twosource,HL3,4_12_hz_pow_pre,4.999966839862855,,lower,61,53,0.8688524590163934,227,183,0.8061674008810573,,,0.17065408060138765
BJH025,BLAES_study_twosource,HL3,no_erp_phase_pre,-0.19034878461350058,3.1372405818104454,outside,77,64,0.8311688311688312,211,172,0.8151658767772512,,,0.04195418748157431
BJH024,BLAES_study,HL6,peak_to_trough,2.382700975317265,,higher,99,45,0.45454545454545453,250,118,0.472,,,-0.03500546732193133
BJH024,BLAES_study,HL6,latency,-0.0095,,lower,28,14,0.5,321,149,0.46417445482866043,,,0.07171254041520769
BJH024,BLAES_study,HL6,peak_time,0.0285000000000002,,higher,266,124,0.46616541353383456,83,39,0.46987951807228917,,,-0.007443464853750026
BJH024,BLAES_study,HL6,4_12_hz_pow_pre,3.8451845300491803,,lower,330,155,0.4696969696969697,19,8,0.42105263157894735,,,0.09791505660618371
BJH024,BLAES_study,HL6,no_erp_phase_pre,-0.29268632507371617,3.14128726616463,outside,40,17,0.425,309,146,0.47249190938511326,,,-0.09552430002880175
BJH021,BLAES_study,D3,peak_to_trough,2.8898900350766397,,higher,27,19,0.7037037037037037,252,177,0.7023809523809523,,,0.0028949457816078716
BJH021,BLAES_study,D3,latency,-0.0024999999999999,,lower,129,94,0.7286821705426356,150,102,0.68,,,0.10676122419759215
BJH021,BLAES_study,D3,peak_time,0.0295000000000001,,lower,19,14,0.7368421052631579,260,182,0.7,,,0.08195254856583412
BJH021,BLAES_study,D3,4_12_hz_pow_pre,13.448104202549601,,lower,112,76,0.6785714285714286,167,120,0.718562874251497,,,-0.08719321913732392
BJH021,BLAES_study,D3,no_erp_phase_pre,-0.18814633049365526,3.1401463048763247,outside,56,40,0.7142857142857143,223,156,0.6995515695067265,,,0.032372544853843443
BJH026,BLAES_study,FL6,peak_to_trough,1.80749462004706,,higher,94,73,0.776595744680851,297,234,0.7878787878787878,,,-0.02733995055099525
BJH026,BLAES_study,FL6,latency,0.0095,,lower,377,297,0.7877984084880637,14,10,0.7142857142857143,,,0.170422759424655
BJH026,BLAES_study,FL6,peak_time,0.051250000000000046,,higher,57,46,0.8070175438596491,334,261,0.781437125748503,,,0.06330372171822596
BJH026,BLAES_study,FL6,4_12_hz_pow_pre,13.49097400559485,,lower,225,174,0.7733333333333333,166,133,0.8012048192771084,,,-0.0681383414328085
BJH026,BLAES_study,FL6,no_erp_phase_pre,-3.1414085178889373,-0.7347194592904156,within,22,20,0.9090909090909091,369,287,0.7777777777777778,,,0.369210618239284
BJH030,BLAES_study,LCL10,peak_to_trough,1.5080424406754251,,higher,32,22,0.6875,66,47,0.7121212121212122,,,-0.05372835390438113
BJH030,BLAES_study,LCL10,latency,-0.00924999999999995,,lower,21,14,0.6666666666666666,77,55,0.7142857142857143,,,-0.10307413461951698
BJH030,BLAES_study,LCL10,peak_time,0.05000000000000005,,higher,47,31,0.6595744680851063,51,38,0.7450980392156863,,,-0.18748337451003683
BJH030,BLAES_study,LCL10,4_12_hz_pow_pre,13.89385151757045,,lower,39,34,0.8717948717948718,59,35,0.5932203389830508,,,0.6508851581867252
BJH030,BLAES_study,LCL10,no_erp_phase_pre,-3.1409855793370927,-2.918366249580595,within,10,9,0.9,88,60,0.6818181818181818,,,0.5551266840412863
BJH030,BLAES_study,LCL4,peak_to_trough,1.18299078534864,,higher,40,26,0.65,58,43,0.7413793103448276,,,-0.19910933035966916
BJH030,BLAES_study,LCL4,latency,-0.0089999999999999,,lower,47,29,0.6170212765957447,51,40,0.7843137254901961,,,-0.36860267859981133
BJH030,BLAES_study,LCL4,peak_time,0.0470000000000002,,higher,34,22,0.6470588235294118,64,47,0.734375,,,-0.18934294635541637
BJH030,BLAES_study,LCL4,4_12_hz_pow_pre,5.563551382944685,,lower,34,21,0.6176470588235294,64,48,0.75,,,-0.28607760481685207
BJH030,BLAES_study,LCL4,no_erp_phase_pre,-2.861752561160083,-0.3377881550493633,within,3,2,0.6666666666666666,95,67,0.7052631578947368,,,-0.0831942741592906
BJH024,BLAES_study_2,EL3,peak_to_trough,1.4260505085753699,,higher,98,79,0.8061224489795918,281,240,0.8540925266903915,,,-0.12802751358884734
BJH024,BLAES_study_2,EL3,latency,-0.00675,,lower,46,37,0.8043478260869565,333,282,0.8468468468468469,,,-0.11218911695421463
BJH024,BLAES_study_2,EL3,peak_time,0.0305,,lower,60,55,0.9166666666666666,319,264,0.8275862068965517,,,0.27069996770673077
BJH024,BLAES_study_2,EL3,4_12_hz_pow_pre,107.167204131825,,higher,5,4,0.8,374,315,0.8422459893048129,,,-0.1104055070336476
BJH024,BLAES_study_2,EL3,no_erp_phase_pre,-3.13991340434962,-0.12288869683399994,within,108,94,0.8703703703703703,271,225,0.8302583025830258,,,0.11266570951036892
BJH024,BLAES_study_2,GL11,peak_to_trough,2.045675941482285,,higher,107,88,0.822429906542056,272,231,0.8492647058823529,,,-0.07250048326032976
BJH024,BLAES_study_2,GL11,latency,-0.0089999999999999,,lower,52,47,0.9038461538461539,327,272,0.8318042813455657,,,0.2145953186937537
BJH024,BLAES_study_2,GL11,peak_time,0.0419999999999998,,higher,93,82,0.8817204301075269,286,237,0.8286713286713286,,,0.15133681065850624
BJH024,BLAES_study_2,GL11,4_12_hz_pow_pre,3.6757493797785603,,lower,85,68,0.8,294,251,0.8537414965986394,,,-0.1424292403680294
BJH024,BLAES_study_2,GL11,no_erp_phase_pre,-0.3280238300273739,3.1414848615451634,within,341,285,0.8357771260997068,38,34,0.8947368421052632,,,-0.1736465995402292
BJH024,BLAES_study,HL4,peak_to_trough,1.868038234472885,,higher,102,54,0.5294117647058824,247,109,0.44129554655870445,,,0.17653784401725692
BJH024,BLAES_study,HL4,latency,0.0049999999999998,,lower,161,75,0.4658385093167702,188,88,0.46808510638297873,,,-0.0045030390658120645
BJH024,BLAES_study,HL4,peak_time,0.0329999999999999,,higher,224,103,0.45982142857142855,125,60,0.48,,,-0.040433202068321794
BJH024,BLAES_study,HL4,4_12_hz_pow_pre,4.96806445586579,,lower,89,43,0.48314606741573035,260,120,0.46153846153846156,,,0.043284888962914714
BJH024,BLAES_study,HL4,no_erp_phase_pre,-0.1850570056271268,3.140625389728693,within,316,150,0.47468354430379744,33,13,0.3939393939393939,,,0.16309048729302233
BJH026,BLAES_study,IL11,peak_to_trough,2.40259884944543,,higher,108,87,0.8055555555555556,283,220,0.7773851590106007,,,0.06937667455606489
BJH026,BLAES_study,IL11,latency,0.0019999999999997,,higher,285,227,0.7964912280701755,106,80,0.7547169811320755,,,0.10023086627300781
BJH026,BLAES_study,IL11,peak_time,0.0409999999999999,,higher,111,87,0.7837837837837838,280,220,0.7857142857142857,,,-0.004697137413235186
BJH026,BLAES_study,IL11,4_12_hz_pow_pre,2.72508857435075,,higher,97,77,0.7938144329896907,294,230,0.782312925170068,,,0.02814538100051589
BJH026,BLAES_study,IL11,no_erp_phase_pre,-3.01670693991231,3.13252818132798,outside,46,38,0.8260869565217391,345,269,0.7797101449275362,,,0.11676235995797413
BJH026,BLAES_study,chan11,peak_to_trough,7.1910889384678,,lower,389,305,0.7840616966580977,2,2,1.0,,,-0.9665726307424145
BJH026,BLAES_study,chan11,latency,-0.00724999999999995,,lower,14,9,0.6428571428571429,377,298,0.7904509283819628,,,-0.33008451983238185
BJH026,BLAES_study,chan11,peak_time,0.051250000000000046,,higher,51,43,0.8431372549019608,340,264,0.7764705882352941,,,0.1704645251164454
BJH026,BLAES_study,chan11,4_12_hz_pow_pre,22.871407526377347,,higher,81,69,0.8518518518518519,310,238,0.7677419354838709,,,0.21551641252349407
BJH026,BLAES_study,chan11,no_erp_phase_pre,-0.0993643725449278,-0.08683158344537123,outside,276,216,0.782608695652174,115,91,0.7913043478260869,,,-0.021237962902413088
BJH028,BLAES_study,N_left8,peak_to_trough,7.235700946423005,,lower,137,59,0.4306569343065693,0,0,,,,
BJH028,BLAES_study,N_left8,latency,-0.014749999999999801,,lower,6,2,0.3333333333333333,131,57,0.4351145038167939,,,-0.20969889388225083
BJH028,BLAES_study,N_left8,peak_time,0.05000000000000005,,higher,33,17,0.5151515151515151,104,42,0.40384615384615385,,,0.2238208624769722
BJH028,BLAES_study,N_left8,4_12_hz_pow_pre,13.674481655794,,higher,71,32,0.4507042253521127,66,27,0.4090909090909091,,,0.08408316184364795
BJH028,BLAES_study,N_left8,no_erp_phase_pre,-3.140133779207668,-1.5469596231558684,within,15,9,0.6,122,50,0.4098360655737705,,,0.38267769519182093
BJH030,BLAES_study,LCL7,peak_to_trough,1.883959021012535,,higher,20,10,0.5,78,59,0.7564102564102564,,,-0.5384669909067374
BJH030,BLAES_study,LCL7,latency,0.0055,,lower,79,57,0.7215189873417721,19,12,0.631578947368421,,,0.1926905250249351
BJH030,BLAES_study,LCL7,peak_time,0.0474999999999999,,higher,18,14,0.7777777777777778,80,55,0.6875,,,0.20463419572063501
BJH030,BLAES_study,LCL7,4_12_hz_pow_pre,5.141037694110141,,lower,58,42,0.7241379310344828,40,27,0.675,,,0.10726450860189418
BJH030,BLAES_study,LCL7,no_erp_phase_pre,-1.599629296163712,3.137923178554108,within,94,66,0.7021276595744681,4,3,0.75,,,-0.10743426529504685
BJH026,BLAES_study,GL6,peak_to_trough,2.0339028034038353,,higher,108,87,0.8055555555555556,283,220,0.7773851590106007,,,0.06937667455606489
BJH026,BLAES_study,GL6,latency,0.0045000000000001,,higher,75,61,0.8133333333333334,316,246,0.7784810126582279,,,0.08654494972909843
BJH026,BLAES_study,GL6,peak_time,0.0459999999999998,,higher,72,60,0.8333333333333334,319,247,0.774294670846395,,,0.14905155885785915
BJH026,BLAES_study,GL6,4_12_hz_pow_pre,3.6463723169537303,,lower,99,72,0.7272727272727273,292,235,0.8047945205479452,,,-0.18368023246147835
BJH026,BLAES_study,GL6,no_erp_phase_pre,-3.138749815575003,-2.38485545263418,within,13,11,0.8461538461538461,378,296,0.783068783068783,,,0.16286955627178212
BJH024,BLAES_study,GL11,peak_to_trough,2.3004684442071452,,higher,59,31,0.5254237288135594,290,132,0.45517241379310347,,,0.14064511161434456
BJH024,BLAES_study,GL11,latency,-0.0085000000000001,,lower,32,15,0.46875,317,148,0.4668769716088328,,,0.003753844837527831
BJH024,BLAES_study,GL11,peak_time,0.0459999999999998,,higher,123,65,0.5284552845528455,226,98,0.4336283185840708,,,0.1900776619651814
BJH024,BLAES_study,GL11,4_12_hz_pow_pre,5.02424356517522,,lower,96,46,0.4791666666666667,253,117,0.4624505928853755,,,0.03349085234582039
BJH024,BLAES_study,GL11,no_erp_phase_pre,-1.6193057485298503,3.132758682105445,outside,41,21,0.5121951219512195,308,142,0.461038961038961,,,0.10239381213806498
BJH028,BLAES_study,N_left7,peak_to_trough,1.960822653611355,,higher,39,15,0.38461538461538464,98,44,0.4489795918367347,,,-0.1306494466221677
BJH028,BLAES_study,N_left7,latency,-0.0085000000000001,,lower,86,37,0.43023255813953487,51,22,0.43137254901960786,,,-0.002302135450243936
BJH028,BLAES_study,N_left7,peak_time,0.04375000000000015,,higher,36,15,0.4166666666666667,101,44,0.43564356435643564,,,-0.038377134203065655
BJH028,BLAES_study,N_left7,4_12_hz_pow_pre,7.973075674885025,,higher,84,41,0.4880952380952381,53,18,0.33962264150943394,,,0.3027144250127842
BJH028,BLAES_study,N_left7,no_erp_phase_pre,-0.2215142266495378,3.141417068357943,within,119,48,0.40336134453781514,18,11,0.6111111111111112,,,-0.4185944417431411
BJH026,BLAES_study,LL8,peak_to_trough,3.350385419769485,,higher,34,22,0.6470588235294118,357,285,0.7983193277310925,,,-0.3407738141750396
BJH026,BLAES_study,LL8,latency,0.0059999999999997,,higher,167,135,0.8083832335329342,224,172,0.7678571428571429,,,0.0992747095977422
BJH026,BLAES_study,LL8,peak_time,0.0335000000000001,,higher,240,194,0.8083333333333333,151,113,0.7483443708609272,,,0.1447218929700882
BJH026,BLAES_study,LL8,4_12_hz_pow_pre,68.02960156049784,,higher,10,7,0.7,381,300,0.7874015748031497,,,-0.2008467190379022
BJH026,BLAES_study,LL8,no_erp_phase_pre,-0.1940260888847254,3.1401685667147543,outside,43,37,0.8604651162790697,348,270,0.7758620689655172,,,0.2207136222102597
BJH021,BLAES_study,B6,peak_to_trough,3.4157623482593,,higher,35,25,0.7142857142857143,244,171,0.7008196721311475,,,0.029604827119460442
BJH021,BLAES_study,B6,latency,-0.0089999999999999,,lower,40,30,0.75,239,166,0.694560669456067,,,0.12392121152889501
BJH021,BLAES_study,B6,peak_time,0.048,,higher,71,50,0.704225352112676,208,146,0.7019230769230769,,,0.005038873120743581
BJH021,BLAES_study,B6,4_12_hz_pow_pre,0.231886253038667,,higher,270,192,0.7111111111111111,9,4,0.4444444444444444,,,0.5472363905781865
BJH021,BLAES_study,B6,no_erp_phase_pre,-2.975543237763735,3.13635421764023,outside,5,5,1.0,274,191,0.6970802919708029,,,1.1656420150848699
BJH026,BLAES_study,FL3,peak_to_trough,1.82926203715917,,higher,72,58,0.8055555555555556,319,249,0.780564263322884,,,0.06171498381359042
BJH026,BLAES_study,FL3,latency,0.0114999999999998,,higher,23,21,0.9130434782608695,368,286,0.7771739130434783,,,0.38454910685879407
BJH026,BLAES_study,FL3,peak_time,0.0255000000000001,,lower,43,34,0.7906976744186046,348,273,0.7844827586206896,,,0.015195262611087834
BJH026,BLAES_study,FL3,4_12_hz_pow_pre,2.985990516359295,,higher,364,283,0.7774725274725275,27,24,0.8888888888888888,,,-0.3028255919050413
BJH026,BLAES_study,FL3,no_erp_phase_pre,-3.141296104731113,-0.1230491142303407,within,77,59,0.7662337662337663,314,248,0.7898089171974523,,,-0.05674657896684643
BJH030,BLAES_study,CR10,peak_to_trough,1.9966612433747501,,higher,21,14,0.6666666666666666,77,55,0.7142857142857143,,,-0.10307413461951698
BJH030,BLAES_study,CR10,latency,-0.0019999999999997,,higher,53,36,0.6792452830188679,45,33,0.7333333333333333,,,-0.11886763602336026
BJH030,BLAES_study,CR10,peak_time,0.0194999999999999,,lower,0,0,,98,69,0.7040816326530612,,,
BJH030,BLAES_study,CR10,4_12_hz_pow_pre,8.442139554212961,,higher,4,2,0.5,94,67,0.7127659574468085,,,-0.4395495924481765
BJH030,BLAES_study,CR10,no_erp_phase_pre,-3.128061561209895,3.133754936178505,outside,10,7,0.7,88,62,0.7045454545454546,,,-0.00994072239981314
BJH021,BLAES_study,N6,peak_to_trough,1.9923601313485602,,higher,76,56,0.7368421052631579,203,140,0.6896551724137931,,,0.10441856812926376
BJH021,BLAES_study,N6,latency,0.0045000000000001,,lower,94,61,0.648936170212766,185,135,0.7297297297297297,,,-0.17492348145721381
BJH021,BLAES_study,N6,peak_time,0.03325,,higher,138,97,0.7028985507246377,141,99,0.7021276595744681,,,0.0016862890011433151
BJH021,BLAES_study,N6,4_12_hz_pow_pre,11.3347440465244,,lower,199,141,0.7085427135678392,80,55,0.6875,,,0.04583935797755223
BJH021,BLAES_study,N6,no_erp_phase_pre,-0.18290115480587676,3.1365429770351625,outside,9,7,0.7777777777777778,270,189,0.7,,,0.1775141241487861
BJH024,BLAES_study_2,HL4,peak_to_trough,8.960938073363945,,lower,377,318,0.843501326259947,2,1,0.5,,,0.7573561095724941
BJH024,BLAES_study_2,HL4,latency,-0.0089999999999999,,lower,22,17,0.7727272727272727,357,302,0.84593837535014,,,-0.18715380269170812
BJH024,BLAES_study_2,HL4,peak_time,0.0350000000000001,,higher,199,175,0.8793969849246231,180,144,0.8,,,0.2179583635135316
BJH024,BLAES_study_2,HL4,4_12_hz_pow_pre,5.213779835821545,,lower,113,91,0.8053097345132744,266,228,0.8571428571428571,,,-0.138760365464921
BJH024,BLAES_study_2,HL4,no_erp_phase_pre,-0.27359926256684197,3.140458051375253,within,370,310,0.8378378378378378,9,9,1.0,,,-0.8289154646451666
BJH021,BLAES_study,D7,peak_to_trough,1.467833545172595,,higher,91,63,0.6923076923076923,188,133,0.7074468085106383,,,-0.03303475907204301
BJH021,BLAES_study,D7,latency,-0.0185,,higher,99,72,0.7272727272727273,180,124,0.6888888888888889,,,0.08446679622338893
BJH021,BLAES_study,D7,peak_time,0.0667500000000001,,higher,45,31,0.6888888888888889,234,165,0.7051282051282052,,,-0.03534016413409358
BJH021,BLAES_study,D7,4_12_hz_pow_pre,14.27870374044115,,lower,65,45,0.6923076923076923,214,151,0.705607476635514,,,-0.028995402621627697
BJH021,BLAES_study,D7,no_erp_phase_pre,-0.1681077869696459,3.13982361295058,outside,59,41,0.6949152542372882,220,155,0.7045454545454546,,,-0.021010035481054068
BJH025,BLAES_study_twosource,HL8,peak_to_trough,4.0154378148990855,,higher,18,15,0.8333333333333334,270,221,0.8185185185185185,,,0.03907936942749801
BJH025,BLAES_study_twosource,HL8,latency,0.0045000000000001,,higher,138,115,0.8333333333333334,150,121,0.8066666666666666,,,0.06945359734505496
BJH025,BLAES_study_twosource,HL8,peak_time,0.0259999999999998,,lower,52,41,0.7884615384615384,236,195,0.826271186440678,,,-0.09597815666546783
BJH025,BLAES_study_twosource,HL8,4_12_hz_pow_pre,3.93626779434151,,lower,81,69,0.8518518518518519,207,167,0.8067632850241546,,,0.12007825220279766
BJH025,BLAES_study_twosource,HL8,no_erp_phase_pre,-0.6060661488014745,3.1404144475446483,within,269,220,0.8178438661710037,19,16,0.8421052631578947,,,-0.06462151605326572
BJH021,BLAES_study,A7,peak_to_trough,2.238784174621885,,higher,60,42,0.7,219,154,0.7031963470319634,,,-0.006985706886545762
BJH021,BLAES_study,A7,latency,-0.0085000000000001,,lower,43,30,0.6976744186046512,236,166,0.7033898305084746,,,-0.012478512676517228
BJH021,BLAES_study,A7,peak_time,0.048,,higher,59,37,0.6271186440677966,220,159,0.7227272727272728,,,-0.2046228992310406
BJH021,BLAES_study,A7,4_12_hz_pow_pre,3.396696425580275,,lower,266,187,0.7030075187969925,13,9,0.6923076923076923,,,0.023298144005683197
BJH021,BLAES_study,A7,no_erp_phase_pre,-3.0494724636563246,3.1359619223534354,outside,9,6,0.6666666666666666,270,190,0.7037037037037037,,,-0.07977647411572208
BJH025,BLAES_study_twosource,GL7,peak_to_trough,2.364267762107595,,higher,74,62,0.8378378378378378,214,174,0.8130841121495327,,,0.06525190622270882
BJH025,BLAES_study_twosource,GL7,latency,-0.0089999999999999,,lower,52,43,0.8269230769230769,236,193,0.8177966101694916,,,0.02387995468976767
BJH025,BLAES_study_twosource,GL7,peak_time,0.0335000000000001,,higher,168,136,0.8095238095238095,120,100,0.8333333333333334,,,-0.06219821159113348
BJH025,BLAES_study_twosource,GL7,4_12_hz_pow_pre,2.51726755292716,,higher,139,114,0.8201438848920863,149,122,0.8187919463087249,,,0.003514912138084192
BJH025,BLAES_study_twosource,GL7,no_erp_phase_pre,-0.9153200092623024,3.1373548852639104,outside,25,23,0.92,263,213,0.8098859315589354,,,0.328831253500248
BJH026,BLAES_study_2,DL15,peak_to_trough,3.476911547333955,,higher,24,16,0.6666666666666666,338,218,0.6449704142011834,,,0.04567189970508467
BJH026,BLAES_study_2,DL15,latency,-0.0019999999999997,,lower,115,73,0.6347826086956522,247,161,0.6518218623481782,,,-0.03557311468918889
BJH026,BLAES_study_2,DL15,peak_time,0.0215000000000001,,higher,294,190,0.6462585034013606,68,44,0.6470588235294118,,,-0.0016742836287830798
BJH026,BLAES_study_2,DL15,4_12_hz_pow_pre,76.0660790172562,,higher,22,15,0.6818181818181818,340,219,0.6441176470588236,,,0.07978512883135225
BJH026,BLAES_study_2,DL15,no_erp_phase_pre,-3.1414873161141177,-0.10439867162018457,within,42,31,0.7380952380952381,320,203,0.634375,,,0.2242223101061549
BJH027,BLAES_study_2,GL3,peak_to_trough,2.08181314239914,,higher,98,84,0.8571428571428571,244,212,0.8688524590163934,,,-0.034061560241772426
