tn,fp,fn,tp,accuracy,balanced_accuracy,f1_weighted,f1_macro,precision_1,recall_1,precision_0,recall_0,roc_auc,subj,task,ch_name_bci2000_format,feature,perm_or_obs
30.0,30.0,151.0,168.0,0.5224274406332454,0.5133228840125392,0.5864298371299994,0.4494329719014101,0.8484848484848485,0.5266457680250783,0.16574585635359115,0.5,0.4608672936259143,BJH024,BLAES_study_2,IR10,latency,1
27.0,33.0,163.0,156.0,0.48284960422163586,0.46951410658307213,0.5511378887665428,0.41508661417322834,0.8253968253968254,0.4890282131661442,0.14210526315789473,0.45,0.5572100313479623,BJH024,BLAES_study_2,IR10,no_erp_phase_pre,1
31.0,29.0,153.0,166.0,0.5197889182058048,0.5185214211076281,0.5838854729455096,0.45000637877144867,0.8512820512820513,0.5203761755485894,0.16847826086956522,0.5166666666666667,0.4513061650992686,BJH024,BLAES_study_2,IR10,peak_time,1
34.0,26.0,145.0,174.0,0.5488126649076517,0.556060606060606,0.6094118297212096,0.4775195298328778,0.87,0.5454545454545454,0.18994413407821228,0.5666666666666667,0.5075757575757576,BJH024,BLAES_study_2,IR10,peak_to_trough,1
42.0,18.0,146.0,173.0,0.5672823218997362,0.6211598746081505,0.6246495738477534,0.5085705249841872,0.9057591623036649,0.542319749216301,0.22340425531914893,0.7,0.4845088819226751,BJH024,BLAES_study_2,IR11,4_12_hz_pow_pre,1
27.0,33.0,147.0,172.0,0.525065963060686,0.49459247648902827,0.5890923513836361,0.4436288901937757,0.8390243902439024,0.5391849529780565,0.15517241379310345,0.45,0.5053814002089865,BJH024,BLAES_study_2,IR11,latency,1
31.0,29.0,158.0,161.0,0.5065963060686016,0.5106844305120167,0.5718820458625874,0.4408044752684609,0.8473684210526315,0.5047021943573667,0.164021164021164,0.5166666666666667,0.47936259143155696,BJH024,BLAES_study_2,IR11,no_erp_phase_pre,1
29.0,31.0,159.0,160.0,0.49868073878627966,0.4924503657262278,0.5651427989699582,0.4306609740670462,0.837696335078534,0.5015673981191222,0.15425531914893617,0.48333333333333334,0.5136363636363637,BJH024,BLAES_study_2,IR11,peak_time,1
32.0,28.0,157.0,162.0,0.5118733509234829,0.5205851619644724,0.5764608475111158,0.44678517606772866,0.8526315789473684,0.5078369905956113,0.1693121693121693,0.5333333333333333,0.5111807732497388,BJH024,BLAES_study_2,IR11,peak_to_trough,1
31.0,29.0,153.0,166.0,0.5197889182058048,0.5185214211076281,0.5838854729455096,0.45000637877144867,0.8512820512820513,0.5203761755485894,0.16847826086956522,0.5166666666666667,0.5049111807732497,BJH024,BLAES_study_2,IR12,4_12_hz_pow_pre,1
30.0,30.0,163.0,156.0,0.49076517150395776,0.4945141065830721,0.5575577771153277,0.4274879661879231,0.8387096774193549,0.4890282131661442,0.15544041450777202,0.5,0.4563218390804598,BJH024,BLAES_study_2,IR12,latency,1
28.0,32.0,172.0,147.0,0.46174142480211083,0.4637408568443051,0.5309983591765072,0.40287303058387397,0.8212290502793296,0.4608150470219436,0.14,0.4666666666666667,0.5246342737722048,BJH024,BLAES_study_2,IR12,no_erp_phase_pre,1
32.0,28.0,151.0,168.0,0.5277044854881267,0.5299895506792058,0.5908357281806403,0.45790083503136364,0.8571428571428571,0.5266457680250783,0.17486338797814208,0.5333333333333333,0.5408307210031348,BJH024,BLAES_study_2,IR12,peak_time,1
28.0,32.0,165.0,154.0,0.48021108179419525,0.4747126436781609,0.5483879901125365,0.4156224318083982,0.8279569892473119,0.4827586206896552,0.14507772020725387,0.4666666666666667,0.49529780564263315,BJH024,BLAES_study_2,IR12,peak_to_trough,1
27.0,33.0,171.0,148.0,0.46174142480211083,0.456974921630094,0.5314146161870282,0.4006511627906977,0.8176795580110497,0.46394984326018807,0.13636363636363635,0.45,0.43484848484848476,BJH024,BLAES_study_2,IR13,4_12_hz_pow_pre,1
29.0,31.0,153.0,166.0,0.5145118733509235,0.5018547544409614,0.5794940034426388,0.4415401371003908,0.8426395939086294,0.5203761755485894,0.15934065934065933,0.48333333333333334,0.46423719958202714,BJH024,BLAES_study_2,IR13,latency,1
30.0,30.0,172.0,147.0,0.46701846965699206,0.4804075235109718,0.535158668692934,0.4108747845358286,0.8305084745762712,0.4608150470219436,0.1485148514851485,0.5,0.5090386624869383,BJH024,BLAES_study_2,IR13,no_erp_phase_pre,1
36.0,24.0,155.0,164.0,0.5277044854881267,0.5570532915360502,0.5899364349080807,0.4668976952151944,0.8723404255319149,0.5141065830721003,0.18848167539267016,0.6,0.5291797283176594,BJH024,BLAES_study_2,IR13,peak_time,1
32.0,28.0,175.0,144.0,0.46437994722955145,0.4923719958202717,0.5316465402775439,0.41312920966917627,0.8372093023255814,0.45141065830721006,0.15458937198067632,0.5333333333333333,0.5648380355276907,BJH024,BLAES_study_2,IR13,peak_to_trough,1
25.0,35.0,144.0,175.0,0.5277044854881267,0.4826280041797283,0.5914486485895467,0.4399831601191999,0.8333333333333334,0.54858934169279,0.14792899408284024,0.4166666666666667,0.443312434691745,BJH024,BLAES_study_2,IR14,4_12_hz_pow_pre,1
36.0,24.0,156.0,163.0,0.525065963060686,0.5554858934169279,0.5875055310640949,0.46499153020892153,0.8716577540106952,0.5109717868338558,0.1875,0.6,0.49874608150470223,BJH024,BLAES_study_2,IR14,latency,1
41.0,19.0,156.0,163.0,0.5382585751978892,0.5971525600835945,0.5981974225937005,0.48488237532716666,0.8956043956043956,0.5109717868338558,0.20812182741116753,0.6833333333333333,0.470846394984326,BJH024,BLAES_study_2,IR14,no_erp_phase_pre,1
34.0,26.0,154.0,165.0,0.525065963060686,0.5419540229885058,0.5880300200768026,0.4606261859582543,0.8638743455497382,0.5172413793103449,0.18085106382978725,0.5666666666666667,0.5056426332288402,BJH024,BLAES_study_2,IR14,peak_time,1
32.0,28.0,165.0,154.0,0.49076517150395776,0.5080459770114942,0.5568691574890526,0.431898848217961,0.8461538461538461,0.4827586206896552,0.16243654822335024,0.5333333333333333,0.5367816091954024,BJH024,BLAES_study_2,IR14,peak_to_trough,1
30.0,30.0,158.0,161.0,0.503957783641161,0.5023510971786833,0.5697202431913271,0.4366540164452878,0.8429319371727748,0.5047021943573667,0.1595744680851064,0.5,0.4548328108672936,BJH024,BLAES_study_2,IR2,4_12_hz_pow_pre,1
35.0,25.0,167.0,152.0,0.49340369393139843,0.5299111807732497,0.5581706157873433,0.4400393991627678,0.8587570621468926,0.47648902821316613,0.17326732673267325,0.5833333333333334,0.462957157784744,BJH024,BLAES_study_2,IR2,latency,1
35.0,25.0,155.0,164.0,0.525065963060686,0.5487199582027169,0.5877796937651922,0.46283464566929133,0.8677248677248677,0.5141065830721003,0.18421052631578946,0.5833333333333334,0.5656739811912227,BJH024,BLAES_study_2,IR2,no_erp_phase_pre,1
36.0,24.0,158.0,161.0,0.5197889182058048,0.5523510971786834,0.5826211862039672,0.4611767279090113,0.8702702702702703,0.5047021943573667,0.18556701030927836,0.6,0.5310344827586208,BJH024,BLAES_study_2,IR2,peak_time,1
33.0,27.0,165.0,154.0,0.49340369393139843,0.5163793103448276,0.5589784622936737,0.43590697674418605,0.850828729281768,0.4827586206896552,0.16666666666666666,0.55,0.5250261233019854,BJH024,BLAES_study_2,IR2,peak_to_trough,1
27.0,33.0,156.0,163.0,0.5013192612137203,0.48048589341692793,0.5679773889728549,0.42761596548004316,0.8316326530612245,0.5109717868338558,0.14754098360655737,0.45,0.4986415882967607,BJH024,BLAES_study_2,IR3,4_12_hz_pow_pre,1
29.0,31.0,153.0,166.0,0.5145118733509235,0.5018547544409614,0.5794940034426388,0.4415401371003908,0.8426395939086294,0.5203761755485894,0.15934065934065933,0.48333333333333334,0.5211337513061651,BJH024,BLAES_study_2,IR3,latency,1
30.0,30.0,148.0,171.0,0.5303430079155673,0.518025078369906,0.5934825767124386,0.45489657401422107,0.8507462686567164,0.5360501567398119,0.16853932584269662,0.5,0.5710031347962382,BJH024,BLAES_study_2,IR3,no_erp_phase_pre,1
37.0,23.0,176.0,143.0,0.47493403693931396,0.5324712643678161,0.5392482228757832,0.4303764963558778,0.8614457831325302,0.4482758620689655,0.17370892018779344,0.6166666666666667,0.4549634273772205,BJH024,BLAES_study_2,IR3,peak_time,1
31.0,29.0,164.0,155.0,0.49076517150395776,0.5012800417972831,0.5572259443494242,0.4297197208903442,0.842391304347826,0.48589341692789967,0.15897435897435896,0.5166666666666667,0.5375653082549634,BJH024,BLAES_study_2,IR3,peak_to_trough,1
28.0,32.0,159.0,160.0,0.49604221635883905,0.48411703239289444,0.5629773224456611,0.426471869874898,0.8333333333333334,0.5015673981191222,0.1497326203208556,0.4666666666666667,0.4671630094043887,BJH024,BLAES_study_2,IR4,4_12_hz_pow_pre,1
28.0,32.0,173.0,146.0,0.45910290237467016,0.4621734587251829,0.5284804389372659,0.40104226893930633,0.8202247191011236,0.45768025078369906,0.13930348258706468,0.4666666666666667,0.5427899686520377,BJH024,BLAES_study_2,IR4,latency,1
25.0,35.0,177.0,142.0,0.44063324538258575,0.4309038662486938,0.5121467215985249,0.38171016990888945,0.8022598870056498,0.445141065830721,0.12376237623762376,0.4166666666666667,0.49835423197492157,BJH024,BLAES_study_2,IR4,no_erp_phase_pre,1
38.0,22.0,165.0,154.0,0.5065963060686016,0.5580459770114943,0.5694651502129656,0.45559780312632026,0.875,0.4827586206896552,0.18719211822660098,0.6333333333333333,0.5159874608150471,BJH024,BLAES_study_2,IR4,peak_time,1
29.0,31.0,163.0,156.0,0.48812664907651715,0.48618077324973874,0.5554226279246355,0.42337976033628205,0.8342245989304813,0.4890282131661442,0.15104166666666666,0.48333333333333334,0.5302507836990595,BJH024,BLAES_study_2,IR4,peak_to_trough,1
26.0,34.0,167.0,152.0,0.46965699208443273,0.45491118077324977,0.5392182031097454,0.40375689742887333,0.8172043010752689,0.47648902821316613,0.13471502590673576,0.43333333333333335,0.4889237199582028,BJH024,BLAES_study_2,IR5,4_12_hz_pow_pre,1
33.0,27.0,161.0,158.0,0.503957783641161,0.5226489028213166,0.5688614450898123,0.44341332333458316,0.8540540540540541,0.4952978056426332,0.17010309278350516,0.55,0.5195663531870429,BJH024,BLAES_study_2,IR5,latency,1
32.0,28.0,171.0,148.0,0.47493403693931396,0.4986415882967607,0.5418372454137976,0.4206629027921803,0.8409090909090909,0.46394984326018807,0.15763546798029557,0.5333333333333333,0.48411703239289444,BJH024,BLAES_study_2,IR5,no_erp_phase_pre,1
29.0,31.0,161.0,158.0,0.49340369393139843,0.48931556948798327,0.5602983400162052,0.4270236220472441,0.8359788359788359,0.4952978056426332,0.15263157894736842,0.48333333333333334,0.5366509926854754,BJH024,BLAES_study_2,IR5,peak_time,1
38.0,22.0,143.0,176.0,0.5646437994722955,0.5925287356321839,0.6229885255604967,0.49810188046261145,0.8888888888888888,0.5517241379310345,0.20994475138121546,0.6333333333333333,0.5384796238244514,BJH024,BLAES_study_2,IR5,peak_to_trough,1
26.0,34.0,152.0,167.0,0.5092348284960422,0.4784221525600836,0.5752121307219864,0.4303975436328378,0.8308457711442786,0.5235109717868338,0.14606741573033707,0.43333333333333335,0.46959247648902824,BJH024,BLAES_study_2,IR9,4_12_hz_pow_pre,1
29.0,31.0,157.0,162.0,0.503957783641161,0.49558516196447233,0.5699565408005663,0.43429242886178865,0.8393782383419689,0.5078369905956113,0.15591397849462366,0.48333333333333334,0.5310867293625915,BJH024,BLAES_study_2,IR9,latency,1
36.0,24.0,168.0,151.0,0.49340369393139843,0.5366771159874608,0.5577304239989979,0.44203165255796834,0.8628571428571429,0.47335423197492166,0.17647058823529413,0.6,0.4571577847439916,BJH024,BLAES_study_2,IR9,no_erp_phase_pre,1
25.0,35.0,164.0,155.0,0.47493403693931396,0.4512800417972832,0.5444092359714165,0.40492027047285406,0.8157894736842105,0.48589341692789967,0.13227513227513227,0.4166666666666667,0.4249216300940439,BJH024,BLAES_study_2,IR9,peak_time,1
28.0,32.0,145.0,174.0,0.5329815303430079,0.5060606060606061,0.5959684153820518,0.4516002452483139,0.8446601941747572,0.5454545454545454,0.16184971098265896,0.4666666666666667,0.5398380355276907,BJH024,BLAES_study_2,IR9,peak_to_trough,1
32.0,28.0,175.0,144.0,0.46437994722955145,0.4923719958202717,0.5316465402775439,0.41312920966917627,0.8372093023255814,0.45141065830721006,0.15458937198067632,0.5333333333333333,0.5135318704284222,BJH024,BLAES_study_2,JL1,4_12_hz_pow_pre,1
27.0,33.0,150.0,169.0,0.5171503957783641,0.4898902821316614,0.582118473432812,0.43830025024903424,0.8366336633663366,0.5297805642633229,0.15254237288135594,0.45,0.5680250783699059,BJH024,BLAES_study_2,JL1,latency,1
22.0,38.0,171.0,148.0,0.44854881266490765,0.4153082549634274,0.5208786291041632,0.3800258286698235,0.7956989247311828,0.46394984326018807,0.11398963730569948,0.36666666666666664,0.5175287356321838,BJH024,BLAES_study_2,JL1,no_erp_phase_pre,1
37.0,23.0,159.0,160.0,0.5197889182058048,0.5591170323928945,0.5822964737356642,0.4632563496015936,0.8743169398907104,0.5015673981191222,0.18877551020408162,0.6166666666666667,0.5299634273772206,BJH024,BLAES_study_2,JL1,peak_time,1
34.0,26.0,163.0,156.0,0.5013192612137203,0.5278474399164055,0.5660532164011965,0.44367296535334,0.8571428571428571,0.4890282131661442,0.17258883248730963,0.5666666666666667,0.5036833855799373,BJH024,BLAES_study_2,JL1,peak_to_trough,1
32.0,28.0,150.0,169.0,0.5303430079155673,0.531556948798328,0.5932061555042918,0.45975078480363896,0.8578680203045685,0.5297805642633229,0.17582417582417584,0.5333333333333333,0.5114158829676072,BJH024,BLAES_study_2,JL10,4_12_hz_pow_pre,1
32.0,28.0,165.0,154.0,0.49076517150395776,0.5080459770114942,0.5568691574890526,0.431898848217961,0.8461538461538461,0.4827586206896552,0.16243654822335024,0.5333333333333333,0.4668234064785789,BJH024,BLAES_study_2,JL10,latency,1
30.0,30.0,160.0,159.0,0.49868073878627966,0.4992163009404389,0.5648785656410362,0.43299212598425196,0.8412698412698413,0.49843260188087773,0.15789473684210525,0.5,0.46426332288401256,BJH024,BLAES_study_2,JL10,no_erp_phase_pre,1
29.0,31.0,176.0,143.0,0.45382585751978893,0.46580459770114946,0.5229311319290497,0.39949481419112864,0.8218390804597702,0.4482758620689655,0.14146341463414633,0.48333333333333334,0.43675548589341695,BJH024,BLAES_study_2,JL10,peak_time,1
34.0,26.0,145.0,174.0,0.5488126649076517,0.556060606060606,0.6094118297212096,0.4775195298328778,0.87,0.5454545454545454,0.18994413407821228,0.5666666666666667,0.5316875653082549,BJH024,BLAES_study_2,JL10,peak_to_trough,1
30.0,30.0,155.0,164.0,0.5118733509234829,0.5070532915360502,0.5769258342908828,0.4421370887536301,0.845360824742268,0.5141065830721003,0.16216216216216217,0.5,0.5531347962382445,BJH024,BLAES_study_2,JL11,4_12_hz_pow_pre,1
37.0,23.0,150.0,169.0,0.5435356200527705,0.5732236154649948,0.6041627056706773,0.4805216413003003,0.8802083333333334,0.5297805642633229,0.19786096256684493,0.6166666666666667,0.4254963427377221,BJH024,BLAES_study_2,JL11,latency,1
29.0,31.0,169.0,150.0,0.47229551451187335,0.47677638453500526,0.5406025648892434,0.4124031007751938,0.8287292817679558,0.4702194357366771,0.14646464646464646,0.48333333333333334,0.4377742946708464,BJH024,BLAES_study_2,JL11,no_erp_phase_pre,1
28.0,32.0,160.0,159.0,0.49340369393139843,0.4825496342737722,0.5605653547485894,0.42466793168880457,0.8324607329842932,0.49843260188087773,0.14893617021276595,0.4666666666666667,0.5008359456635318,BJH024,BLAES_study_2,JL11,peak_time,1
33.0,27.0,158.0,161.0,0.5118733509234829,0.5273510971786834,0.5761912874748321,0.4490283442168211,0.8563829787234043,0.5047021943573667,0.17277486910994763,0.55,0.5086206896551725,BJH024,BLAES_study_2,JL11,peak_to_trough,1
31.0,29.0,160.0,159.0,0.5013192612137203,0.5075496342737722,0.5670278558526662,0.4371154435512388,0.8457446808510638,0.49843260188087773,0.16230366492146597,0.5166666666666667,0.5317659352142111,BJH024,BLAES_study_2,JL12,4_12_hz_pow_pre,1
30.0,30.0,162.0,157.0,0.49340369393139843,0.49608150470219436,0.5600058998017011,0.4293242988895163,0.839572192513369,0.49216300940438873,0.15625,0.5,0.5405956112852666,BJH024,BLAES_study_2,JL12,latency,1
32.0,28.0,148.0,171.0,0.5356200527704486,0.5346917450365727,0.5979258565010543,0.4634491634491634,0.8592964824120602,0.5360501567398119,0.17777777777777778,0.5333333333333333,0.5239811912225705,BJH024,BLAES_study_2,JL12,no_erp_phase_pre,1
32.0,28.0,151.0,168.0,0.5277044854881267,0.5299895506792058,0.5908357281806403,0.45790083503136364,0.8571428571428571,0.5266457680250783,0.17486338797814208,0.5333333333333333,0.5820271682340648,BJH024,BLAES_study_2,JL12,peak_time,1
35.0,25.0,154.0,165.0,0.5277044854881267,0.5502873563218391,0.5901972524567012,0.4647272784655321,0.868421052631579,0.5172413793103449,0.18518518518518517,0.5833333333333334,0.5262800417972832,BJH024,BLAES_study_2,JL12,peak_to_trough,1
26.0,34.0,156.0,163.0,0.49868073878627966,0.4721525600835946,0.5657818513809856,0.42332948939714266,0.8274111675126904,0.5109717868338558,0.14285714285714285,0.43333333333333335,0.5422152560083594,BJH024,BLAES_study_2,JL2,4_12_hz_pow_pre,1
31.0,29.0,174.0,145.0,0.46437994722955145,0.4856060606060606,0.5321498540173774,0.41109877913429527,0.8333333333333334,0.45454545454545453,0.15121951219512195,0.5166666666666667,0.5444618599791013,BJH024,BLAES_study_2,JL2,latency,1
36.0,24.0,143.0,176.0,0.5593667546174143,0.5758620689655172,0.6185483951078479,0.48974129521690407,0.88,0.5517241379310345,0.2011173184357542,0.6,0.5598484848484848,BJH024,BLAES_study_2,JL2,no_erp_phase_pre,1
30.0,30.0,148.0,171.0,0.5303430079155673,0.518025078369906,0.5934825767124386,0.45489657401422107,0.8507462686567164,0.5360501567398119,0.16853932584269662,0.5,0.5309561128526645,BJH024,BLAES_study_2,JL2,peak_time,1
26.0,34.0,164.0,155.0,0.47757255936675463,0.4596133751306165,0.5465576631417115,0.40911811023622047,0.8201058201058201,0.48589341692789967,0.1368421052631579,0.43333333333333335,0.4644984326018809,BJH024,BLAES_study_2,JL2,peak_to_trough,1
29.0,31.0,172.0,147.0,0.46437994722955145,0.47207419017763846,0.5330806297769024,0.40688575899843504,0.8258426966292135,0.4608150470219436,0.14427860696517414,0.48333333333333334,0.5688871473354231,BJH024,BLAES_study_2,JL3,4_12_hz_pow_pre,1
28.0,32.0,158.0,161.0,0.49868073878627966,0.4856844305120167,0.5653816103835511,0.4282742632113821,0.8341968911917098,0.5047021943573667,0.15053763440860216,0.4666666666666667,0.5323928944618599,BJH024,BLAES_study_2,JL3,latency,1
34.0,26.0,162.0,157.0,0.503957783641161,0.5294148380355277,0.568526027814862,0.44556150398406374,0.8579234972677595,0.49216300940438873,0.17346938775510204,0.5666666666666667,0.4957157784743992,BJH024,BLAES_study_2,JL3,no_erp_phase_pre,1
30.0,30.0,140.0,179.0,0.5514511873350924,0.530564263322884,0.61198902527628,0.46944993412384717,0.8564593301435407,0.5611285266457681,0.17647058823529413,0.5,0.5334639498432602,BJH024,BLAES_study_2,JL3,peak_time,1
30.0,30.0,179.0,140.0,0.44854881266490765,0.469435736677116,0.5172595945536128,0.39782273207593066,0.8235294117647058,0.438871473354232,0.14354066985645933,0.5,0.5283437826541275,BJH024,BLAES_study_2,JL3,peak_to_trough,1
32.0,28.0,165.0,154.0,0.49076517150395776,0.5080459770114942,0.5568691574890526,0.431898848217961,0.8461538461538461,0.4827586206896552,0.16243654822335024,0.5333333333333333,0.5780564263322884,BJH024,BLAES_study_2,JL4,4_12_hz_pow_pre,1
33.0,27.0,160.0,159.0,0.5065963060686016,0.5242163009404389,0.5713124576195143,0.4452862677572105,0.8548387096774194,0.49843260188087773,0.17098445595854922,0.55,0.483516196447231,BJH024,BLAES_study_2,JL4,latency,1
25.0,35.0,177.0,142.0,0.44063324538258575,0.4309038662486938,0.5121467215985249,0.38171016990888945,0.8022598870056498,0.445141065830721,0.12376237623762376,0.4166666666666667,0.4943051201671891,BJH024,BLAES_study_2,JL4,no_erp_phase_pre,1
27.0,33.0,165.0,154.0,0.47757255936675463,0.4663793103448276,0.5462560841705043,0.4114906832298137,0.8235294117647058,0.4827586206896552,0.140625,0.45,0.47510449320794146,BJH024,BLAES_study_2,JL4,peak_time,1
28.0,32.0,161.0,158.0,0.49076517150395776,0.48098223615464997,0.5581456409170019,0.4228623728706575,0.8315789473684211,0.4952978056426332,0.14814814814814814,0.4666666666666667,0.48401253918495296,BJH024,BLAES_study_2,JL4,peak_to_trough,1
23.0,37.0,168.0,151.0,0.45910290237467016,0.42834378265412754,0.5303741293640031,0.38946384088890984,0.8031914893617021,0.47335423197492166,0.12041884816753927,0.38333333333333336,0.5524555903866248,BJH024,BLAES_study_2,JL5,4_12_hz_pow_pre,1
37.0,23.0,152.0,167.0,0.5382585751978892,0.5700888192267503,0.5993548557537582,0.4766886800640676,0.8789473684210526,0.5235109717868338,0.19576719576719576,0.6166666666666667,0.5322100313479624,BJH024,BLAES_study_2,JL5,latency,1
33.0,27.0,154.0,165.0,0.5224274406332454,0.5336206896551725,0.5858580909040035,0.4564995206667881,0.859375,0.5172413793103449,0.17647058823529413,0.55,0.4956112852664577,BJH024,BLAES_study_2,JL5,no_erp_phase_pre,1
30.0,30.0,147.0,172.0,0.5329815303430079,0.5195924764890283,0.5958195070907526,0.45671663548677083,0.8514851485148515,0.5391849529780565,0.1694915254237288,0.5,0.40462382445141065,BJH024,BLAES_study_2,JL5,peak_time,1
33.0,27.0,162.0,157.0,0.5013192612137203,0.5210815047021944,0.5664026087152392,0.4415390012863992,0.8532608695652174,0.49216300940438873,0.16923076923076924,0.55,0.49634273772204807,BJH024,BLAES_study_2,JL5,peak_to_trough,1
31.0,29.0,152.0,167.0,0.5224274406332454,0.5200888192267503,0.5862640603390831,0.45184386112109953,0.8520408163265306,0.5235109717868338,0.16939890710382513,0.5166666666666667,0.517816091954023,BJH024,BLAES_study_2,JL6,4_12_hz_pow_pre,1
26.0,34.0,165.0,154.0,0.47493403693931396,0.4580459770114943,0.5441192767972518,0.40733319188728323,0.8191489361702128,0.4827586206896552,0.13612565445026178,0.43333333333333335,0.4878265412748171,BJH024,BLAES_study_2,JL6,latency,1
27.0,33.0,166.0,153.0,0.47493403693931396,0.46481191222570534,0.543803096611141,0.40968966461863576,0.8225806451612904,0.47962382445141066,0.13989637305699482,0.45,0.4843782654127482,BJH024,BLAES_study_2,JL6,no_erp_phase_pre,1
25.0,35.0,151.0,168.0,0.5092348284960422,0.4716562173458725,0.5753171444330158,0.4277712838496006,0.8275862068965517,0.5266457680250783,0.14204545454545456,0.4166666666666667,0.4518808777429467,BJH024,BLAES_study_2,JL6,peak_time,1
25.0,35.0,166.0,153.0,0.46965699208443273,0.4481452455590387,0.5395375609861688,0.4013767415544921,0.8138297872340425,0.47962382445141066,0.13089005235602094,0.4166666666666667,0.42596656217345874,BJH024,BLAES_study_2,JL6,peak_to_trough,1
24.0,36.0,164.0,155.0,0.47229551451187335,0.44294670846394985,0.5422555778631138,0.400695762175838,0.8115183246073299,0.48589341692789967,0.1276595744680851,0.4,0.48939393939393944,BJH024,BLAES_study_2,JL7,4_12_hz_pow_pre,1
34.0,26.0,170.0,149.0,0.48284960422163586,0.5168756530825496,0.5485164744989769,0.43040731198625937,0.8514285714285714,0.4670846394984326,0.16666666666666666,0.5666666666666667,0.5121473354231975,BJH024,BLAES_study_2,JL7,latency,1
31.0,29.0,171.0,148.0,0.47229551451187335,0.4903082549634274,0.539761058111816,0.41670770746121644,0.8361581920903954,0.46394984326018807,0.15346534653465346,0.5166666666666667,0.5575235109717869,BJH024,BLAES_study_2,JL7,no_erp_phase_pre,1
28.0,32.0,162.0,157.0,0.48812664907651715,0.4794148380355277,0.555718114391374,0.4210551181102362,0.8306878306878307,0.49216300940438873,0.14736842105263157,0.4666666666666667,0.4884273772204807,BJH024,BLAES_study_2,JL7,peak_time,1
28.0,32.0,166.0,153.0,0.47757255936675463,0.4731452455590387,0.5459285432328874,0.41380764904386946,0.827027027027027,0.47962382445141066,0.14432989690721648,0.4666666666666667,0.45956112852664577,BJH024,BLAES_study_2,JL7,peak_to_trough,1
27.0,33.0,172.0,147.0,0.45910290237467016,0.4554075235109718,0.5289117369425743,0.3988362826038177,0.8166666666666667,0.4608150470219436,0.135678391959799,0.45,0.5217868338557994,BJH024,BLAES_study_2,JL8,4_12_hz_pow_pre,1
26.0,34.0,146.0,173.0,0.525065963060686,0.48782654127481717,0.5891418938343262,0.4409663039202832,0.8357487922705314,0.542319749216301,0.1511627906976744,0.43333333333333335,0.5030825496342738,BJH024,BLAES_study_2,JL8,latency,1
41.0,19.0,158.0,161.0,0.5329815303430079,0.5940177638453501,0.5932554997016374,0.48094644888232063,0.8944444444444445,0.5047021943573667,0.20603015075376885,0.6833333333333333,0.47852664576802506,BJH024,BLAES_study_2,JL8,no_erp_phase_pre,1
27.0,33.0,180.0,139.0,0.43799472295514513,0.44286833855799373,0.5085749412764377,0.38421931851987456,0.8081395348837209,0.43573667711598746,0.13043478260869565,0.45,0.5142894461859979,BJH024,BLAES_study_2,JL8,peak_time,1
35.0,25.0,156.0,163.0,0.5224274406332454,0.5471525600835946,0.5853547190969978,0.4609412448824033,0.8670212765957447,0.5109717868338558,0.18324607329842932,0.5833333333333334,0.5264367816091955,BJH024,BLAES_study_2,JL8,peak_to_trough,1
35.0,25.0,159.0,160.0,0.5145118733509235,0.5424503657262278,0.5780346058325823,0.4552555930508686,0.8648648648648649,0.5015673981191222,0.18041237113402062,0.5833333333333334,0.4590647857889238,BJH024,BLAES_study_2,JL9,4_12_hz_pow_pre,1
28.0,32.0,179.0,140.0,0.44327176781002636,0.4527690700104493,0.5131892610766589,0.39000129674973494,0.813953488372093,0.438871473354232,0.13526570048309178,0.4666666666666667,0.5018025078369907,BJH024,BLAES_study_2,JL9,latency,1
27.0,33.0,151.0,168.0,0.5145118733509235,0.4883228840125392,0.5797797422195994,0.4365223012281836,0.835820895522388,0.5266457680250783,0.15168539325842698,0.45,0.5017241379310344,BJH024,BLAES_study_2,JL9,no_erp_phase_pre,1
29.0,31.0,168.0,151.0,0.47493403693931396,0.47834378265412747,0.5430930691208367,0.4142376725148924,0.8296703296703297,0.47335423197492166,0.14720812182741116,0.48333333333333334,0.47168234064785786,BJH024,BLAES_study_2,JL9,peak_time,1
27.0,33.0,152.0,167.0,0.5118733509234829,0.4867554858934169,0.5774338508679752,0.43474335098878597,0.835,0.5235109717868338,0.15083798882681565,0.45,0.5024033437826542,BJH024,BLAES_study_2,JL9,peak_to_trough,1
29.0,31.0,154.0,165.0,0.5118733509234829,0.5002873563218391,0.577120724655969,0.4397299133005714,0.8418367346938775,0.5172413793103449,0.15846994535519127,0.48333333333333334,0.5491901776384536,BJH024,BLAES_study_2,JR1,4_12_hz_pow_pre,1
34.0,26.0,160.0,159.0,0.5092348284960422,0.5325496342737722,0.5734480254611972,0.4493344581927259,0.8594594594594595,0.49843260188087773,0.17525773195876287,0.5666666666666667,0.47439916405433646,BJH024,BLAES_study_2,JR1,latency,1
29.0,31.0,157.0,162.0,0.503957783641161,0.49558516196447233,0.5699565408005663,0.43429242886178865,0.8393782383419689,0.5078369905956113,0.15591397849462366,0.48333333333333334,0.5572622779519332,BJH024,BLAES_study_2,JR1,no_erp_phase_pre,1
25.0,35.0,148.0,171.0,0.5171503957783641,0.47635841170323934,0.5822724294627994,0.43301042305334153,0.8300970873786407,0.5360501567398119,0.14450867052023122,0.4166666666666667,0.5489289446185999,BJH024,BLAES_study_2,JR1,peak_time,1
