tn_proba,fp_proba,fn_proba,tp_proba,accuracy_proba,balanced_accuracy_proba,f1_weighted_proba,f1_macro_proba,precision_1_proba,recall_1_proba,precision_0_proba,recall_0_proba,roc_auc_proba,tn_ratio,fp_ratio,fn_ratio,tp_ratio,accuracy_ratio,balanced_accuracy_ratio,f1_weighted_ratio,f1_macro_ratio,precision_1_ratio,recall_1_ratio,precision_0_ratio,recall_0_ratio,roc_auc_ratio,best_thresh_proba,tn_proba_best,fp_proba_best,fn_proba_best,tp_proba_best,balanced_accuracy_proba_best,accuracy_proba_best,f1_weighted_proba_best,f1_macro_proba_best,precision_1_proba_best,recall_1_proba_best,precision_0_proba_best,recall_0_proba_best,best_thresh_ratio,tn_ratio_best,fp_ratio_best,fn_ratio_best,tp_ratio_best,balanced_accuracy_ratio_best,accuracy_ratio_best,f1_weighted_ratio_best,f1_macro_ratio_best,precision_1_ratio_best,recall_1_ratio_best,precision_0_ratio_best,recall_0_ratio_best,subj,task,perm_or_obs
39,45,176,131,0.43478260869565216,0.44549790600279204,0.4819515707984517,0.4016563146997929,0.7443181818181818,0.42671009771986973,0.1813953488372093,0.4642857142857143,0.42926942764076315,42,42,161,146,0.48081841432225064,0.48778501628664495,0.5260469456589475,0.4412909583641291,0.776595744680851,0.4755700325732899,0.20689655172413793,0.5,0.44070885683263533,0.46,1,83,2,305,0.5026950519621529,0.782608695652174,0.6940774217207942,0.45034317373687255,0.7860824742268041,0.993485342019544,0.3333333333333333,0.011904761904761904,0.0,0,84,0,307,0.5,0.7851662404092071,0.6906763203599615,0.43982808022922637,0.7851662404092071,1.0,0.0,0.0,BJH026,BLAES_study,147
64,64,128,106,0.4696132596685083,0.47649572649572647,0.4806411027843116,0.4623762376237624,0.6235294117647059,0.452991452991453,0.3333333333333333,0.5,0.4891159188034188,60,68,127,107,0.4613259668508287,0.4630074786324786,0.47292020051344097,0.4520898824077308,0.6114285714285714,0.45726495726495725,0.32085561497326204,0.46875,0.4881143162393162,0.49,39,89,65,169,0.5134548611111112,0.574585635359116,0.5629574041977798,0.5115993832352117,0.6550387596899225,0.7222222222222222,0.375,0.3046875,0.52,116,12,202,32,0.5215010683760684,0.4088397790055249,0.3327443735866793,0.37519759976771944,0.7272727272727273,0.13675213675213677,0.36477987421383645,0.90625,BJH026,BLAES_study_2,147
40,57,152,162,0.49148418491484186,0.4641473504497997,0.5297457603599427,0.44234826697481777,0.7397260273972602,0.5159235668789809,0.20833333333333334,0.41237113402061853,0.4674962243088844,40,57,149,165,0.49878345498783455,0.468924420513494,0.5363838507427133,0.4476959607556622,0.7432432432432432,0.5254777070063694,0.21164021164021163,0.41237113402061853,0.47314334493400745,0.48,10,87,26,288,0.510145117867227,0.7250608272506083,0.6741816137071248,0.4931850671671923,0.768,0.9171974522292994,0.2777777777777778,0.10309278350515463,0.47000000000000003,3,94,6,308,0.5059097773983847,0.7566909975669099,0.6706467577478927,0.45846948455781594,0.7661691542288557,0.9808917197452229,0.3333333333333333,0.030927835051546393,BJH027,BLAES_study,147
20,26,143,153,0.5058479532163743,0.475837250293772,0.5833045132768124,0.41779904306220095,0.8547486033519553,0.5168918918918919,0.12269938650306748,0.43478260869565216,0.4549059929494712,19,27,149,147,0.4853801169590643,0.45483254994124556,0.5652797400806319,0.4015510041757805,0.8448275862068966,0.4966216216216216,0.1130952380952381,0.41304347826086957,0.45016891891891897,0.52,42,4,265,31,0.5088866039952996,0.2134502923976608,0.1941236385927575,0.21263575909553845,0.8857142857142857,0.10472972972972973,0.13680781758957655,0.9130434782608695,0.54,46,0,294,2,0.5033783783783784,0.14035087719298245,0.04367510214141606,0.1258823938519317,1.0,0.006756756756756757,0.13529411764705881,1.0,BJH027,BLAES_study_2,147
5,7,162,148,0.4751552795031056,0.44704301075268815,0.614918398741571,0.34621253078632785,0.9548387096774194,0.4774193548387097,0.029940119760479042,0.4166666666666667,0.5018817204301075,6,6,168,142,0.45962732919254656,0.4790322580645161,0.5993828192055745,0.3423017326383998,0.9594594594594594,0.45806451612903226,0.034482758620689655,0.5,0.5073924731182796,0.48,3,9,22,288,0.5895161290322581,0.9037267080745341,0.9196086505734812,0.5555456609822342,0.9696969696969697,0.9290322580645162,0.12,0.25,0.49,4,8,81,229,0.5360215053763441,0.7236024844720497,0.8091643908884273,0.4598842797640363,0.9662447257383966,0.7387096774193549,0.047058823529411764,0.3333333333333333,BJH027,BLAES_study_3,147
39,39,27,32,0.5182481751824818,0.521186440677966,0.5204098820887143,0.5169871794871794,0.4507042253521127,0.5423728813559322,0.5909090909090909,0.5,0.4923946110386788,34,44,22,37,0.5182481751824818,0.5315080399826162,0.516553312685789,0.5180170575692964,0.4567901234567901,0.6271186440677966,0.6071428571428571,0.4358974358974359,0.5022816166883963,0.48,8,70,3,56,0.525858322468492,0.46715328467153283,0.36307584546738164,0.3925903431521409,0.4444444444444444,0.9491525423728814,0.7272727272727273,0.10256410256410256,0.5,34,44,22,37,0.5315080399826162,0.5182481751824818,0.516553312685789,0.5180170575692964,0.4567901234567901,0.6271186440677966,0.6071428571428571,0.4358974358974359,BJH028,BLAES_study,147
21,16,138,132,0.498371335504886,0.5282282282282282,0.5812862775832087,0.42293233082706766,0.8918918918918919,0.4888888888888889,0.1320754716981132,0.5675675675675675,0.48118118118118114,15,22,130,140,0.504885993485342,0.46196196196196193,0.5898987006478863,0.4064916564916565,0.8641975308641975,0.5185185185185185,0.10344827586206896,0.40540540540540543,0.47057057057057056,0.5,21,16,138,132,0.5282282282282282,0.498371335504886,0.5812862775832087,0.42293233082706766,0.8918918918918919,0.4888888888888889,0.1320754716981132,0.5675675675675675,0.52,34,3,237,33,0.5205705705705705,0.2182410423452769,0.2163000823663786,0.21823274764451234,0.9166666666666666,0.12222222222222222,0.12546125461254612,0.918918918918919,BJH029,BLAES_study,147
11,18,32,37,0.4897959183673469,0.4577711144427786,0.5105972496525493,0.45116487455197135,0.6727272727272727,0.5362318840579711,0.2558139534883721,0.3793103448275862,0.4952523738130935,11,18,33,36,0.47959183673469385,0.4505247376311844,0.5013262237738396,0.4433678583361176,0.6666666666666666,0.5217391304347826,0.25,0.3793103448275862,0.49900049975012495,0.49,7,22,12,57,0.5337331334332833,0.6530612244897959,0.6286426732855305,0.5309684684684685,0.7215189873417721,0.8260869565217391,0.3684210526315789,0.2413793103448276,0.48,3,26,1,68,0.5444777611194404,0.7244897959183674,0.6412579532649646,0.5080870050195203,0.723404255319149,0.9855072463768116,0.75,0.10344827586206896,BJH030,BLAES_study,147
46,37,90,106,0.5448028673835126,0.5475165970002459,0.5643005422763673,0.5227300278821676,0.7412587412587412,0.5408163265306123,0.3382352941176471,0.5542168674698795,0.5196090484386526,43,40,89,107,0.5376344086021505,0.5319953282517826,0.5572964669738862,0.5119533527696793,0.7278911564625851,0.5459183673469388,0.32575757575757575,0.5180722891566265,0.5342697319891812,0.5,46,37,90,106,0.5475165970002459,0.5448028673835126,0.5643005422763673,0.5227300278821676,0.7412587412587412,0.5408163265306123,0.3382352941176471,0.5542168674698795,0.51,65,18,138,58,0.5395254487337103,0.44086021505376344,0.4348226093956644,0.4405080213903743,0.7631578947368421,0.29591836734693877,0.32019704433497537,0.7831325301204819,BJH021,BLAES_study,148
8,6,153,126,0.45733788395904434,0.511520737327189,0.5882105577838121,0.35228362877997915,0.9545454545454546,0.45161290322580644,0.049689440993788817,0.5714285714285714,0.4334357398873528,6,8,157,122,0.43686006825938567,0.4329237071172555,0.5713110591038703,0.332186813642203,0.9384615384615385,0.43727598566308246,0.03680981595092025,0.42857142857142855,0.4280593958013313,0.52,14,0,257,22,0.5394265232974911,0.12286689419795221,0.14388905035029834,0.12221250801422161,1.0,0.07885304659498207,0.05166051660516605,1.0,0.52,14,0,253,26,0.546594982078853,0.13651877133105803,0.16710659013088192,0.13506796569628376,1.0,0.0931899641577061,0.052434456928838954,1.0,BJH021,BLAES_study_2,148
95,91,86,77,0.49283667621776506,0.4915726631044264,0.4932124238830877,0.49148398462260345,0.4583333333333333,0.4723926380368098,0.5248618784530387,0.510752688172043,0.5009235437693779,94,92,82,81,0.501432664756447,0.5011544297117224,0.501965532370082,0.5007399368587214,0.4682080924855491,0.49693251533742333,0.5340909090909091,0.5053763440860215,0.5026386964839369,0.51,146,40,122,41,0.5182399894452141,0.5358166189111748,0.49973823630867253,0.4896186899689463,0.5061728395061729,0.25153374233128833,0.5447761194029851,0.7849462365591398,0.51,145,41,118,45,0.52782175605251,0.5444126074498568,0.5130352233241682,0.5036627579359755,0.5232558139534884,0.27607361963190186,0.5513307984790875,0.7795698924731183,BJH024,BLAES_study,148
31,29,155,164,0.5145118733509235,0.5153866248693835,0.5791064016345968,0.4463287601626016,0.8497409326424871,0.5141065830721003,0.16666666666666666,0.5166666666666667,0.5586729362591432,35,25,153,166,0.5303430079155673,0.5518547544409613,0.5926074642981713,0.46661922833649594,0.8691099476439791,0.5203761755485894,0.18617021276595744,0.5833333333333334,0.5684169278996866,0.49,18,42,64,255,0.5496865203761755,0.7203166226912929,0.7369878904031048,0.5407216023413206,0.8585858585858586,0.799373040752351,0.21951219512195122,0.3,0.5,35,25,153,166,0.5518547544409613,0.5303430079155673,0.5926074642981713,0.46661922833649594,0.8691099476439791,0.5203761755485894,0.18617021276595744,0.5833333333333334,BJH024,BLAES_study_2,148
26,26,114,122,0.5138888888888888,0.5084745762711864,0.5695891203703703,0.453125,0.8243243243243243,0.5169491525423728,0.18571428571428572,0.5,0.5051336375488918,26,26,108,128,0.5347222222222222,0.521186440677966,0.5883696351438287,0.46799007444168733,0.8311688311688312,0.5423728813559322,0.19402985074626866,0.5,0.5039928292046936,0.47000000000000003,3,49,6,230,0.5161342894393741,0.8090277777777778,0.74969052292783,0.4957822696164253,0.8243727598566308,0.9745762711864406,0.3333333333333333,0.057692307692307696,0.47000000000000003,5,47,6,230,0.5353650586701434,0.8159722222222222,0.763444104087379,0.5277081592871067,0.8303249097472925,0.9745762711864406,0.45454545454545453,0.09615384615384616,BJH025,BLAES_study_twosource,148
38,46,150,157,0.49872122762148335,0.4818908019233752,0.5434431573140766,0.44754901960784316,0.7733990147783252,0.511400651465798,0.20212765957446807,0.4523809523809524,0.44214363269737855,38,46,151,156,0.4961636828644501,0.4802621374282612,0.5410878822161161,0.44567743978353014,0.7722772277227723,0.50814332247557,0.20105820105820105,0.4523809523809524,0.4469326818675353,0.46,2,82,2,305,0.5086474329145338,0.7851662404092071,0.6998968807602548,0.4622085407388001,0.7881136950904393,0.993485342019544,0.5,0.023809523809523808,0.46,2,82,3,304,0.5070187684194198,0.782608695652174,0.6985170287564034,0.4611443487847982,0.7875647668393783,0.990228013029316,0.4,0.023809523809523808,BJH026,BLAES_study,148
67,61,113,121,0.5193370165745856,0.5202657585470085,0.5298710267632919,0.5083978521478522,0.6648351648351648,0.5170940170940171,0.37222222222222223,0.5234375,0.5214342948717949,67,61,114,120,0.5165745856353591,0.5181290064102564,0.5271640658002928,0.5059851054704254,0.6629834254143646,0.5128205128205128,0.3701657458563536,0.5234375,0.5260082799145299,0.48,18,110,23,211,0.5211672008547008,0.6325966850828729,0.5668248522477166,0.48668905591982514,0.6573208722741433,0.9017094017094017,0.43902439024390244,0.140625,0.49,42,86,68,166,0.5187633547008548,0.574585635359116,0.5663765813262076,0.5180343742435246,0.6587301587301587,0.7094017094017094,0.38181818181818183,0.328125,BJH026,BLAES_study_2,148
59,38,149,165,0.5450121654501217,0.5668625648433909,0.5789620456626585,0.5125915591210325,0.812807881773399,0.5254777070063694,0.28365384615384615,0.6082474226804123,0.5654015365421236,54,43,152,162,0.5255474452554745,0.5363122989034079,0.5610641820268268,0.49035655010587764,0.7902439024390244,0.5159235668789809,0.2621359223300971,0.5567010309278351,0.5493630573248408,0.5,59,38,149,165,0.5668625648433909,0.5450121654501217,0.5789620456626585,0.5125915591210325,0.812807881773399,0.5254777070063694,0.28365384615384615,0.6082474226804123,0.48,17,80,26,288,0.5462275920940312,0.7420924574209246,0.702563561546373,0.5437159614578969,0.782608695652174,0.9171974522292994,0.3953488372093023,0.17525773195876287,BJH027,BLAES_study,148
22,24,142,154,0.5146198830409356,0.49926556991774385,0.5905720701190388,0.42965641952983724,0.8651685393258427,0.5202702702702703,0.13414634146341464,0.4782608695652174,0.5029377203290247,20,26,143,153,0.5058479532163743,0.475837250293772,0.5833045132768124,0.41779904306220095,0.8547486033519553,0.5168918918918919,0.12269938650306748,0.43478260869565216,0.5189482961222092,0.51,36,10,211,85,0.5348854289071681,0.3538011695906433,0.4093549895910077,0.3402581985457783,0.8947368421052632,0.28716216216216217,0.145748987854251,0.782608695652174,0.51,39,7,209,87,0.5708725029377203,0.3684210526315789,0.4218292985210279,0.3557299843014129,0.925531914893617,0.2939189189189189,0.15725806451612903,0.8478260869565217,BJH027,BLAES_study_2,148
4,8,154,156,0.4968944099378882,0.41827956989247306,0.6354513627134948,0.3526433358153388,0.9512195121951219,0.5032258064516129,0.02531645569620253,0.3333333333333333,0.4290322580645161,4,8,154,156,0.4968944099378882,0.41827956989247306,0.6354513627134948,0.3526433358153388,0.9512195121951219,0.5032258064516129,0.02531645569620253,0.3333333333333333,0.43561827956989246,0.53,12,0,306,4,0.5064516129032258,0.049689440993788817,0.027238560387272657,0.04910248986682107,1.0,0.012903225806451613,0.03773584905660377,1.0,0.53,12,0,304,6,0.5096774193548387,0.055900621118012424,0.039286337513111745,0.05557270762581043,1.0,0.01935483870967742,0.0379746835443038,1.0,BJH027,BLAES_study_3,148
32,46,29,30,0.45255474452554745,0.45936549326379833,0.45354665172971115,0.4524380495603517,0.39473684210526316,0.5084745762711864,0.5245901639344263,0.41025641025641024,0.38548457192524993,29,49,32,27,0.40875912408759124,0.4147109952194698,0.409830383868088,0.40863309352517985,0.35526315789473684,0.4576271186440678,0.47540983606557374,0.3717948717948718,0.40938722294654506,0.48,5,73,2,57,0.5151021295089091,0.45255474452554745,0.3267428625951598,0.3604108309990663,0.43846153846153846,0.9661016949152542,0.7142857142857143,0.0641025641025641,0.48,5,73,2,57,0.5151021295089091,0.45255474452554745,0.3267428625951598,0.3604108309990663,0.43846153846153846,0.9661016949152542,0.7142857142857143,0.0641025641025641,BJH028,BLAES_study,148
24,13,135,135,0.5179153094462541,0.5743243243243243,0.5975997992358111,0.4454154867688702,0.9121621621621622,0.5,0.1509433962264151,0.6486486486486487,0.5835835835835836,24,13,133,137,0.5244299674267101,0.5780280280280281,0.6035749065736641,0.44990181639666177,0.9133333333333333,0.5074074074074074,0.15286624203821655,0.6486486486486487,0.5756256256256256,0.5,24,13,135,135,0.5743243243243243,0.5179153094462541,0.5975997992358111,0.4454154867688702,0.9121621621621622,0.5,0.1509433962264151,0.6486486486486487,0.5,24,13,133,137,0.5780280280280281,0.5244299674267101,0.6035749065736641,0.44990181639666177,0.9133333333333333,0.5074074074074074,0.15286624203821655,0.6486486486486487,BJH029,BLAES_study,148
18,11,41,28,0.46938775510204084,0.5132433783108445,0.4861368789940219,0.4638047138047138,0.717948717948718,0.4057971014492754,0.3050847457627119,0.6206896551724138,0.4367816091954023,17,12,42,27,0.4489795918367347,0.48875562218890556,0.46637291280148424,0.4431818181818182,0.6923076923076923,0.391304347826087,0.288135593220339,0.5862068965517241,0.44277861069465263,0.5,18,11,41,28,0.5132433783108445,0.46938775510204084,0.4861368789940219,0.4638047138047138,0.717948717948718,0.4057971014492754,0.3050847457627119,0.6206896551724138,0.46,1,28,0,69,0.5172413793103449,0.7142857142857143,0.6050487664945496,0.44899598393574297,0.711340206185567,1.0,1.0,0.034482758620689655,BJH030,BLAES_study,148
44,39,92,104,0.5304659498207885,0.530366363412835,0.5505777247102686,0.5076979027760941,0.7272727272727273,0.5306122448979592,0.3235294117647059,0.5301204819277109,0.5062085074993853,42,41,96,100,0.5089605734767025,0.5081140890090976,0.5299927816833879,0.48678115391328863,0.7092198581560284,0.5102040816326531,0.30434782608695654,0.5060240963855421,0.5078989427096139,0.5,44,39,92,104,0.530366363412835,0.5304659498207885,0.5505777247102686,0.5076979027760941,0.7272727272727273,0.5306122448979592,0.3235294117647059,0.5301204819277109,0.5,42,41,96,100,0.5081140890090976,0.5089605734767025,0.5299927816833879,0.48678115391328863,0.7092198581560284,0.5102040816326531,0.30434782608695654,0.5060240963855421,BJH021,BLAES_study,149
7,7,128,151,0.5392491467576792,0.5206093189964158,0.6625443852952093,0.392517623208883,0.9556962025316456,0.5412186379928315,0.05185185185185185,0.5,0.5504352278545827,8,6,127,152,0.5460750853242321,0.558115719406042,0.6675437277352803,0.40151736212430694,0.9620253164556962,0.5448028673835126,0.05925925925925926,0.5714285714285714,0.5554275473630312,0.49,6,8,67,212,0.5942140296979006,0.7440273037542662,0.8156899888985928,0.4938152166401769,0.9636363636363636,0.7598566308243727,0.0821917808219178,0.42857142857142855,0.5,8,6,127,152,0.558115719406042,0.5460750853242321,0.6675437277352803,0.40151736212430694,0.9620253164556962,0.5448028673835126,0.05925925925925926,0.5714285714285714,BJH021,BLAES_study_2,149
78,108,84,79,0.4498567335243553,0.45200870769839696,0.4497483309102714,0.44985221674876846,0.42245989304812837,0.48466257668711654,0.48148148148148145,0.41935483870967744,0.44547793390065316,78,108,88,75,0.4383954154727794,0.4397387690480903,0.4386720861496024,0.4383539148712559,0.4098360655737705,0.4601226993865031,0.46987951807228917,0.41935483870967744,0.4499472260703212,0.54,186,0,162,1,0.5030674846625767,0.5358166189111748,0.3769651535413007,0.3544121677171828,1.0,0.006134969325153374,0.5344827586206896,1.0,0.47000000000000003,6,180,4,159,0.5038590936077578,0.47277936962750716,0.3284892125550776,0.3473453126270428,0.4690265486725664,0.9754601226993865,0.6,0.03225806451612903,BJH024,BLAES_study,149
29,31,165,154,0.48284960422163586,0.48304597701149427,0.5505151236042725,0.4197287839020123,0.8324324324324325,0.4827586206896552,0.14948453608247422,0.48333333333333334,0.4801462904911181,28,32,154,165,0.5092348284960422,0.49195402298850577,0.5749232860887543,0.4354699211993081,0.8375634517766497,0.5172413793103449,0.15384615384615385,0.4666666666666667,0.4816091954022988,0.47000000000000003,2,58,5,314,0.5088296760710554,0.8337730870712401,0.7744014597046726,0.48426463917748447,0.8440860215053764,0.9843260188087775,0.2857142857142857,0.03333333333333333,0.46,1,59,0,319,0.5083333333333333,0.8443271767810027,0.7756315136524934,0.4740691958510714,0.843915343915344,1.0,1.0,0.016666666666666666,BJH024,BLAES_study_2,149
23,29,117,119,0.4930555555555556,0.47327249022164275,0.5511429398148148,0.4296875,0.8040540540540541,0.5042372881355932,0.16428571428571428,0.4423076923076923,0.4929921773142112,23,29,108,128,0.5243055555555556,0.49234028683181225,0.5791712435749479,0.45138280565636346,0.8152866242038217,0.5423728813559322,0.17557251908396945,0.4423076923076923,0.5035039113428945,0.48,6,46,19,217,0.5174380704041721,0.7743055555555556,0.7408417122845979,0.5127918174010359,0.8250950570342205,0.9194915254237288,0.24,0.11538461538461539,0.53,52,0,229,7,0.5148305084745762,0.2048611111111111,0.10360051409434126,0.1849627405182961,1.0,0.029661016949152543,0.18505338078291814,1.0,BJH025,BLAES_study_twosource,149
46,38,147,160,0.5268542199488491,0.5343958430277649,0.5688838118487355,0.4828966651177753,0.8080808080808081,0.5211726384364821,0.23834196891191708,0.5476190476190477,0.548278268962308,46,38,142,165,0.5396419437340153,0.5425391655033349,0.5807131036557845,0.49264705882352944,0.812807881773399,0.5374592833876222,0.24468085106382978,0.5476190476190477,0.5550643710252832,0.49,27,57,63,244,0.5581084225221034,0.6930946291560103,0.6968717653557123,0.5564882032667877,0.8106312292358804,0.7947882736156352,0.3,0.32142857142857145,0.51,64,20,205,102,0.5470761594540096,0.42455242966751916,0.45126582480501753,0.4190653539095466,0.8360655737704918,0.3322475570032573,0.2379182156133829,0.7619047619047619,BJH026,BLAES_study,149
71,57,120,114,0.511049723756906,0.5209334935897436,0.5213021816565349,0.504052014396842,0.6666666666666666,0.48717948717948717,0.3717277486910995,0.5546875,0.5043068910256411,59,69,117,117,0.4861878453038674,0.48046875,0.4973912682258131,0.4726503759398496,0.6290322580645161,0.5,0.3352272727272727,0.4609375,0.4948417467948718,0.5,71,57,120,114,0.5209334935897436,0.511049723756906,0.5213021816565349,0.504052014396842,0.6666666666666666,0.48717948717948717,0.3717277486910995,0.5546875,0.48,16,112,25,209,0.5090811965811965,0.6215469613259669,0.5537970282551669,0.4712511327895943,0.6510903426791277,0.8931623931623932,0.3902439024390244,0.125,BJH026,BLAES_study_2,149
55,42,171,143,0.48175182481751827,0.511212161008602,0.5182530209228654,0.45685178406348304,0.772972972972973,0.4554140127388535,0.24336283185840707,0.5670103092783505,0.5334887385908464,59,38,173,141,0.48661800486618007,0.5286460043338368,0.5216564993274302,0.4653353637860133,0.7877094972067039,0.44904458598726116,0.2543103448275862,0.6082474226804123,0.5452426291943004,0.47000000000000003,5,92,3,311,0.5209961258125944,0.7688564476885644,0.6852413383885759,0.481370790994222,0.771712158808933,0.9904458598726115,0.625,0.05154639175257732,0.51,80,17,232,82,0.5429443824282618,0.39416058394160586,0.39570282627899706,0.394146237501258,0.8282828282828283,0.2611464968152866,0.2564102564102564,0.8247422680412371,BJH027,BLAES_study,149
20,26,146,150,0.49707602339181284,0.47076968272620445,0.5754819839279469,0.412136232811001,0.8522727272727273,0.5067567567567568,0.12048192771084337,0.43478260869565216,0.45160105757931845,18,28,149,147,0.4824561403508772,0.4439629847238543,0.5629794710453655,0.3966089530815466,0.84,0.4966216216216216,0.10778443113772455,0.391304347826087,0.4526292596944771,0.53,46,0,293,3,0.5050675675675675,0.14327485380116958,0.04950879275822068,0.129513964296573,1.0,0.010135135135135136,0.13569321533923304,1.0,0.0,0,46,0,296,0.5,0.8654970760233918,0.8030944655264075,0.46394984326018807,0.8654970760233918,1.0,0.0,0.0,BJH027,BLAES_study_2,149
6,6,144,166,0.5341614906832298,0.517741935483871,0.6658877634883408,0.3814353772859997,0.9651162790697675,0.535483870967742,0.04,0.5,0.5387096774193548,7,5,149,161,0.5217391304347826,0.5513440860215054,0.6543660942637926,0.37990196078431376,0.9698795180722891,0.5193548387096775,0.04487179487179487,0.5833333333333334,0.5807795698924731,0.51,10,2,228,82,0.5489247311827957,0.2857142857142857,0.4037128353879624,0.24812182741116753,0.9761904761904762,0.2645161290322581,0.04201680672268908,0.8333333333333334,0.51,11,1,220,90,0.603494623655914,0.3136645962732919,0.4355234144529024,0.2697063924550763,0.989010989010989,0.2903225806451613,0.047619047619047616,0.9166666666666666,BJH027,BLAES_study_3,149
38,40,30,29,0.48905109489051096,0.4893524554541504,0.4915117863213678,0.4868364726027397,0.42028985507246375,0.4915254237288136,0.5588235294117647,0.48717948717948717,0.5382442416340721,38,40,32,27,0.4744525547445255,0.47240330291177746,0.476932615618747,0.471042471042471,0.40298507462686567,0.4576271186440678,0.5428571428571428,0.48717948717948717,0.5034767492394611,0.49,25,53,13,46,0.5500869187309866,0.5182481751824818,0.4961687593789727,0.5066564818856394,0.46464646464646464,0.7796610169491526,0.6578947368421053,0.32051282051282054,0.48,12,66,4,55,0.5430247718383312,0.48905109489051096,0.40854342461734916,0.43321513002364065,0.45454545454545453,0.9322033898305084,0.75,0.15384615384615385,BJH028,BLAES_study,149
17,20,140,130,0.4788273615635179,0.47047047047047047,0.5655615414505908,0.397152675503191,0.8666666666666667,0.48148148148148145,0.10828025477707007,0.4594594594594595,0.42192192192192185,15,22,138,132,0.4788273615635179,0.44714714714714715,0.5666296834212629,0.3902681231380337,0.8571428571428571,0.4888888888888889,0.09803921568627451,0.40540540540540543,0.4300800800800801,0.53,37,0,262,8,0.5148148148148148,0.1465798045602606,0.07716083996460348,0.1388960260363138,1.0,0.02962962962962963,0.12374581939799331,1.0,0.53,37,0,262,8,0.5148148148148148,0.1465798045602606,0.07716083996460348,0.1388960260363138,1.0,0.02962962962962963,0.12374581939799331,1.0,BJH029,BLAES_study,149
16,13,34,35,0.5204081632653061,0.5294852573713144,0.5411110890315229,0.5016769447149194,0.7291666666666666,0.5072463768115942,0.32,0.5517241379310345,0.5442278860569715,14,15,33,36,0.5102040816326531,0.5022488755622189,0.5314715359828142,0.4842105263157894,0.7058823529411765,0.5217391304347826,0.2978723404255319,0.4827586206896552,0.5367316341829085,0.49,8,21,14,55,0.5364817591204398,0.6428571428571429,0.6269680285907466,0.5361730899256254,0.7236842105263158,0.7971014492753623,0.36363636363636365,0.27586206896551724,0.49,9,20,16,53,0.5392303848075962,0.6326530612244898,0.6242215195937529,0.539906103286385,0.726027397260274,0.7681159420289855,0.36,0.3103448275862069,BJH030,BLAES_study,149
43,40,91,105,0.5304659498207885,0.5268932874354562,0.5505298262842488,0.5060745705906996,0.7241379310344828,0.5357142857142857,0.3208955223880597,0.5180722891566265,0.5417383820998278,46,37,91,105,0.5412186379928315,0.5449655765920827,0.56087540802181,0.5197417966648735,0.7394366197183099,0.5357142857142857,0.3357664233576642,0.5542168674698795,0.5401708876321613,0.49,26,57,44,152,0.5443816080649126,0.6379928315412187,0.6284234336240803,0.5452432824981845,0.7272727272727273,0.7755102040816326,0.37142857142857144,0.3132530120481928,0.49,28,55,43,153,0.5589808212441603,0.6487455197132617,0.6402769309188984,0.5605310531053105,0.7355769230769231,0.7806122448979592,0.39436619718309857,0.3373493975903614,BJH021,BLAES_study,150
6,8,134,145,0.515358361774744,0.474142345110087,0.642943944565105,0.3746091871091871,0.9477124183006536,0.5197132616487455,0.04285714285714286,0.42857142857142855,0.49129544290834615,6,8,133,146,0.5187713310580204,0.4759344598054276,0.6458902567245912,0.3763981343114613,0.948051948051948,0.5232974910394266,0.04316546762589928,0.42857142857142855,0.5076804915514593,0.48,2,12,21,258,0.5337941628264209,0.8873720136518771,0.9001468317755454,0.5239994092453109,0.9555555555555556,0.9247311827956989,0.08695652173913043,0.14285714285714285,0.47000000000000003,1,13,4,275,0.5285458269329237,0.9419795221843004,0.9286983100527199,0.5376403972895201,0.9548611111111112,0.985663082437276,0.2,0.07142857142857142,BJH021,BLAES_study_2,150
98,88,80,83,0.5186246418338109,0.5180420872089188,0.5190997770823792,0.5177337632427452,0.4853801169590643,0.50920245398773,0.550561797752809,0.5268817204301075,0.5200870769839699,97,89,81,82,0.5128939828080229,0.5122864305033313,0.513374774428598,0.5119924985194446,0.47953216374269003,0.5030674846625767,0.5449438202247191,0.521505376344086,0.5153374233128833,0.5,98,88,80,83,0.5180420872089188,0.5186246418338109,0.5190997770823792,0.5177337632427452,0.4853801169590643,0.50920245398773,0.550561797752809,0.5268817204301075,0.5,97,89,81,82,0.5122864305033313,0.5128939828080229,0.513374774428598,0.5119924985194446,0.47953216374269003,0.5030674846625767,0.5449438202247191,0.521505376344086,BJH024,BLAES_study,150
37,23,166,153,0.5013192612137203,0.5481452455590387,0.5648604994131043,0.4497753197372969,0.8693181818181818,0.47962382445141066,0.18226600985221675,0.6166666666666667,0.5196447230929989,37,23,168,151,0.49604221635883905,0.5450104493207941,0.5598060202823599,0.445910673963795,0.867816091954023,0.47335423197492166,0.18048780487804877,0.6166666666666667,0.5312695924764891,0.5,37,23,166,153,0.5481452455590387,0.5013192612137203,0.5648604994131043,0.4497753197372969,0.8693181818181818,0.47962382445141066,0.18226600985221675,0.6166666666666667,0.5,37,23,168,151,0.5450104493207941,0.49604221635883905,0.5598060202823599,0.445910673963795,0.867816091954023,0.47335423197492166,0.18048780487804877,0.6166666666666667,BJH024,BLAES_study_2,150
