subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH024,BLAES_study_2,2,11,1542,0.552158474906866,0.452504420431562,0.552158474906866,0.452504420431562,NaN,NaN,NaN,NaN,NaN,0.512,1.517,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1543,0.473087976086373,0.422318911601355,0.473087976086373,0.422318911601355,NaN,NaN,NaN,NaN,NaN,0.311,2.086,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1544,0.543298646256958,0.419311310408257,0.543298646256958,0.419311310408257,NaN,NaN,NaN,NaN,NaN,0.546,2.44,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1545,0.47381953989163,0.412702271301651,0.47381953989163,0.412702271301651,NaN,NaN,NaN,NaN,NaN,0.202,3.072,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1546,0.519774903118365,0.383866373062039,0.519774903118365,0.383866373062039,NaN,NaN,NaN,NaN,NaN,0.144,3.957,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1547,0.512949054384219,0.412313143518198,0.512949054384219,0.412313143518198,NaN,NaN,NaN,NaN,NaN,0.171,4.145,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1548,0.532311155611683,0.420353885586204,0.532311155611683,0.420353885586204,NaN,NaN,NaN,NaN,NaN,0.258,4.361,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1549,0.536163770243791,0.425751646392637,0.536163770243791,0.425751646392637,NaN,NaN,NaN,NaN,NaN,0.204,4.658,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1550,0.525647975392387,0.42258253037226,0.525647975392387,0.42258253037226,NaN,NaN,NaN,NaN,NaN,0.296,4.891,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1551,0.531937243402408,0.424963759822996,0.531937243402408,0.424963759822996,NaN,NaN,NaN,NaN,NaN,0.068,5.229,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1552,0.528065171343803,0.414252784388488,0.528065171343803,0.414252784388488,NaN,NaN,NaN,NaN,NaN,0.248,5.325,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1553,0.531523744596789,0.424388018878528,0.531523744596789,0.424388018878528,NaN,NaN,NaN,NaN,NaN,0.092,5.6,fixation,0,0,like,remember
BJH024,BLAES_study_2,2,11,1554,325.003396658274,157.891039749752,334.702319298666,178.932041402813,94.5075188713381,-3.83072299256081,93.6381898124885,-5.71329173149121,2.07359544495991,0.041,0.319,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,11,1555,329.026768596933,166.313252613108,284.94598902077,173.390425472394,94.1471273299282,-4.58520523085623,98.0716953478318,-5.1785425847445,3.9691665803631,0.046,0.562,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,11,1556,286.467999084459,175.19027161059,296.748661674787,196.106756186262,97.9372397588619,-5.33948340445683,97.0268025832441,-7.19823472871979,2.06974692564001,0.041,0.835,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,11,1557,300.731197680629,194.239566491188,341.532290052208,201.817257953765,96.6731299495475,-7.03901477179001,93.02497737049,-7.74711993741136,3.71623871214751,0.043,1.037,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,11,1558,341.548744335088,195.584343022812,335.231254545917,164.292985427634,93.0234991679175,-7.19588860562541,93.5907286330546,-4.40767802590608,2.84532379580577,0.067,1.387,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,11,1559,338.23277332723,162.19758907454,335.475071045279,171.095580478625,93.3213118238607,-4.22153969084657,93.5688493961829,-5.01529216588124,0.831455255160997,0.032,1.484,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,11,1560,335.362133821622,162.693892118715,287.858463707143,147.253168535897,93.5789841161858,-4.26477874880104,97.8143280082851,-2.86078589553496,4.46198765309422,0.055,2.03,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,11,1561,290.681161516747,159.693112230106,329.162932784009,155.006372167544,97.5645907431273,-3.96942100204252,94.1349245760915,-3.57448548978589,3.452330238571,0.041,2.398,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,11,1562,334.116138246738,151.565804074159,290.847769457978,151.961684596017,93.6907817958911,-3.26816922702909,97.5498410253224,-3.28185722806912,3.85908350487929,0.084,2.987,saccade,0,0,like,remember
BJH024,BLAES_study_2,2,12,1563,0.522901317430958,0.409798354087665,0.522901317430958,0.409798354087665,NaN,NaN,NaN,NaN,NaN,0.073,-2.584,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1564,0.516035788592437,0.418949643165711,0.516035788592437,0.418949643165711,NaN,NaN,NaN,NaN,NaN,0.036,-2.429,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1565,0.528196129294779,0.414980660345733,0.528196129294779,0.414980660345733,NaN,NaN,NaN,NaN,NaN,0.032,-2.348,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1566,0.52994058518349,0.411707961394675,0.52994058518349,0.411707961394675,NaN,NaN,NaN,NaN,NaN,0.031,-2.27,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1567,0.529459153640083,0.419765806251256,0.529459153640083,0.419765806251256,NaN,NaN,NaN,NaN,NaN,0.141,-2.226,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1568,0.523523962114028,0.421215957200001,0.523523962114028,0.421215957200001,NaN,NaN,NaN,NaN,NaN,0.097,-1.965,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1569,0.528020468887944,0.426686394402119,0.528020468887944,0.426686394402119,NaN,NaN,NaN,NaN,NaN,0.027,-1.777,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1570,0.529102666410975,0.424528671495941,0.529102666410975,0.424528671495941,NaN,NaN,NaN,NaN,NaN,0.073,-1.644,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1571,0.530421461120706,0.428510788822073,0.530421461120706,0.428510788822073,NaN,NaN,NaN,NaN,NaN,0.087,-1.53,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1572,0.527542534523537,0.434725425638678,0.527542534523537,0.434725425638678,NaN,NaN,NaN,NaN,NaN,0.025,-1.392,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1573,0.527485097261869,0.439478256613562,0.527485097261869,0.439478256613562,NaN,NaN,NaN,NaN,NaN,0.052,-1.347,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1574,0.52788958422887,0.438999454769096,0.52788958422887,0.438999454769096,NaN,NaN,NaN,NaN,NaN,0.081,-1.188,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1575,0.524106641750565,0.439264598755658,0.524106641750565,0.439264598755658,NaN,NaN,NaN,NaN,NaN,0.072,-1.084,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1576,0.521451928170841,0.43625221228953,0.521451928170841,0.43625221228953,NaN,NaN,NaN,NaN,NaN,0.07,-0.955,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1577,0.523951176483973,0.439538535053587,0.523951176483973,0.439538535053587,NaN,NaN,NaN,NaN,NaN,0.056,-0.849,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1578,0.524511157544479,0.43871140021215,0.524511157544479,0.43871140021215,NaN,NaN,NaN,NaN,NaN,0.061,-0.753,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1579,0.534476707629248,0.417775708163314,0.534476707629248,0.417775708163314,NaN,NaN,NaN,NaN,NaN,0.028,-0.471,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1580,0.534569314106966,0.436158333159936,0.534569314106966,0.436158333159936,NaN,NaN,NaN,NaN,NaN,0.043,-0.239,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1581,0.525368123903258,0.426103977079897,0.525368123903258,0.426103977079897,NaN,NaN,NaN,NaN,NaN,0.028,0,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1582,0.5259316177833,0.425220710852434,0.5259316177833,0.425220710852434,NaN,NaN,NaN,NaN,NaN,0.055,0.105,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1583,0.524409962562779,0.432830574870496,0.524409962562779,0.432830574870496,NaN,NaN,NaN,NaN,NaN,0.028,0.255,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1584,0.518617532616159,0.481497418682129,0.518617532616159,0.481497418682129,NaN,NaN,NaN,NaN,NaN,0.029,0.606,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1585,0.483829251544976,0.501448176546883,0.483829251544976,0.501448176546883,NaN,NaN,NaN,NaN,NaN,0.031,0.779,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1586,0.521706330819317,0.437724396012557,0.521706330819317,0.437724396012557,NaN,NaN,NaN,NaN,NaN,0.04,1.107,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1587,0.530602750927768,0.426713852257455,0.530602750927768,0.426713852257455,NaN,NaN,NaN,NaN,NaN,0.038,1.402,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1588,0.54059867747552,0.422597700442626,0.54059867747552,0.422597700442626,NaN,NaN,NaN,NaN,NaN,0.066,1.762,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1589,0.541926465909762,0.414936567094351,0.541926465909762,0.414936567094351,NaN,NaN,NaN,NaN,NaN,0.052,1.902,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1590,0.532504084419223,0.4144329300216,0.532504084419223,0.4144329300216,NaN,NaN,NaN,NaN,NaN,0.028,1.972,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1591,0.531950978979284,0.417296949043344,0.531950978979284,0.417296949043344,NaN,NaN,NaN,NaN,NaN,0.026,2.059,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1592,0.522562276827362,0.409100571306845,0.522562276827362,0.409100571306845,NaN,NaN,NaN,NaN,NaN,0.1,2.152,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1593,0.481408026245517,0.432241168841077,0.481408026245517,0.432241168841077,NaN,NaN,NaN,NaN,NaN,0.039,2.692,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1594,0.500723350299913,0.434254324297812,0.500723350299913,0.434254324297812,NaN,NaN,NaN,NaN,NaN,0.041,2.904,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1595,0.535065036690123,0.427823848286197,0.535065036690123,0.427823848286197,NaN,NaN,NaN,NaN,NaN,0.038,3.13,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1596,0.547401760265116,0.405727610808865,0.547401760265116,0.405727610808865,NaN,NaN,NaN,NaN,NaN,0.038,3.322,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1597,0.525151227806298,0.408848052839813,0.525151227806298,0.408848052839813,NaN,NaN,NaN,NaN,NaN,0.027,3.499,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1598,0.52813000686656,0.39875486381323,0.52813000686656,0.39875486381323,NaN,NaN,NaN,NaN,NaN,0.069,3.726,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1599,0.535445944914931,0.365068029805956,0.535445944914931,0.365068029805956,NaN,NaN,NaN,NaN,NaN,0.059,4.105,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1600,0.545528152895399,0.392837224383917,0.545528152895399,0.392837224383917,NaN,NaN,NaN,NaN,NaN,0.079,4.206,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1601,0.5466063853264,0.380706115340157,0.5466063853264,0.380706115340157,NaN,NaN,NaN,NaN,NaN,0.185,4.316,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1602,0.54342027342714,0.381530770544275,0.54342027342714,0.381530770544275,NaN,NaN,NaN,NaN,NaN,0.041,4.526,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1603,0.537364649541349,0.383892928617122,0.537364649541349,0.383892928617122,NaN,NaN,NaN,NaN,NaN,0.025,4.586,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1604,0.52981519182866,0.387329122378694,0.52981519182866,0.387329122378694,NaN,NaN,NaN,NaN,NaN,0.056,4.693,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1605,0.541656186804718,0.38347739393051,0.541656186804718,0.38347739393051,NaN,NaN,NaN,NaN,NaN,0.088,4.917,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1606,0.539716574567571,0.38990088175348,0.539716574567571,0.38990088175348,NaN,NaN,NaN,NaN,NaN,0.174,5.03,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1607,0.535113653274231,0.362093568020112,0.535113653274231,0.362093568020112,NaN,NaN,NaN,NaN,NaN,0.1,5.337,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1608,0.533578198582353,0.365408878708198,0.533578198582353,0.365408878708198,NaN,NaN,NaN,NaN,NaN,0.126,5.452,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,12,1609,0.536782856735012,0.365169395652491,0.536782856735012,0.365169395652491,NaN,NaN,NaN,NaN,NaN,0.092,5.593,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,13,1610,0.546818396120296,0.361406216682023,0.546818396120296,0.361406216682023,NaN,NaN,NaN,NaN,NaN,0.077,-2.847,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1611,0.55080547855401,0.374851436467367,0.55080547855401,0.374851436467367,NaN,NaN,NaN,NaN,NaN,0.053,-2.739,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1612,0.53755245288777,0.375896384606964,0.53755245288777,0.375896384606964,NaN,NaN,NaN,NaN,NaN,0.045,-2.658,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1613,0.50446704908851,0.38995104692859,0.50446704908851,0.38995104692859,NaN,NaN,NaN,NaN,NaN,0.128,-2.052,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1614,0.525093461509117,0.362158696504747,0.525093461509117,0.362158696504747,NaN,NaN,NaN,NaN,NaN,0.056,-1.85,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1615,0.524150453955901,0.326192111085679,0.524150453955901,0.326192111085679,NaN,NaN,NaN,NaN,NaN,0.029,-1.614,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1616,0.540291447318227,0.317983774573383,0.540291447318227,0.317983774573383,NaN,NaN,NaN,NaN,NaN,0.029,-1.514,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1617,0.531300492527318,0.347562250148654,0.531300492527318,0.347562250148654,NaN,NaN,NaN,NaN,NaN,0.062,-1.307,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1618,0.535286488136111,0.339924431891036,0.535286488136111,0.339924431891036,NaN,NaN,NaN,NaN,NaN,0.19,-1.173,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1619,0.519983150143906,0.35845406628584,0.519983150143906,0.35845406628584,NaN,NaN,NaN,NaN,NaN,0.093,-0.953,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1620,0.518651665208402,0.352822567335845,0.518651665208402,0.352822567335845,NaN,NaN,NaN,NaN,NaN,0.14,-0.814,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1621,0.540732554748762,0.342316965457974,0.540732554748762,0.342316965457974,NaN,NaN,NaN,NaN,NaN,0.162,-0.602,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1622,0.540960590107992,0.325477711424152,0.540960590107992,0.325477711424152,NaN,NaN,NaN,NaN,NaN,0.087,-0.407,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1623,0.540959182116426,0.332291752498665,0.540959182116426,0.332291752498665,NaN,NaN,NaN,NaN,NaN,0.049,-0.251,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1624,0.535690055103289,0.316820338681962,0.535690055103289,0.316820338681962,NaN,NaN,NaN,NaN,NaN,0.066,-0.138,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1625,0.534599636522273,0.308869991177155,0.534599636522273,0.308869991177155,NaN,NaN,NaN,NaN,NaN,0.077,-0.0600000000000001,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1626,0.543860848475561,0.310519616749835,0.543860848475561,0.310519616749835,NaN,NaN,NaN,NaN,NaN,0.226,0.0880000000000001,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1627,0.506626899566643,0.494871678048804,0.506626899566643,0.494871678048804,NaN,NaN,NaN,NaN,NaN,1.27,0.4,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1628,0.442408505063101,0.494509646069618,0.442408505063101,0.494509646069618,NaN,NaN,NaN,NaN,NaN,0.028,1.764,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1629,0.435318338316736,0.49855971787764,0.435318338316736,0.49855971787764,NaN,NaN,NaN,NaN,NaN,0.062,1.901,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1630,0.51024557488365,0.479343766689555,0.51024557488365,0.479343766689555,NaN,NaN,NaN,NaN,NaN,0.319,2.036,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1631,0.503561752698363,0.489077458993939,0.503561752698363,0.489077458993939,NaN,NaN,NaN,NaN,NaN,0.148,2.386,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1632,0.474366782919723,0.391723747908889,0.474366782919723,0.391723747908889,NaN,NaN,NaN,NaN,NaN,0.176,2.631,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1633,0.478055407203954,0.366267388927037,0.478055407203954,0.366267388927037,NaN,NaN,NaN,NaN,NaN,0.035,2.842,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1634,0.481478792151952,0.358874655904671,0.481478792151952,0.358874655904671,NaN,NaN,NaN,NaN,NaN,0.086,2.994,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1635,0.477547814145113,0.366891584649424,0.477547814145113,0.366891584649424,NaN,NaN,NaN,NaN,NaN,0.124,3.133,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1636,0.484269028709241,0.353867655667342,0.484269028709241,0.353867655667342,NaN,NaN,NaN,NaN,NaN,0.225,3.291,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1637,0.489071509420356,0.334365721129878,0.489071509420356,0.334365721129878,NaN,NaN,NaN,NaN,NaN,0.072,3.683,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1638,0.526160382008402,0.389247475903461,0.526160382008402,0.389247475903461,NaN,NaN,NaN,NaN,NaN,0.062,4.192,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1639,0.543398027673606,0.40224659753156,0.543398027673606,0.40224659753156,NaN,NaN,NaN,NaN,NaN,0.038,4.308,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1640,0.545467866654786,0.375692378118563,0.545467866654786,0.375692378118563,NaN,NaN,NaN,NaN,NaN,0.13,4.393,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1641,0.557706771236927,0.394940071570328,0.557706771236927,0.394940071570328,NaN,NaN,NaN,NaN,NaN,0.082,4.558,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1642,0.53466358559841,0.415242299680919,0.53466358559841,0.415242299680919,NaN,NaN,NaN,NaN,NaN,0.072,4.749,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1643,0.528632208204866,0.394471072933637,0.528632208204866,0.394471072933637,NaN,NaN,NaN,NaN,NaN,0.067,4.843,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1644,0.549147674634057,0.376923454206585,0.549147674634057,0.376923454206585,NaN,NaN,NaN,NaN,NaN,0.223,4.964,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1645,0.523896572896345,0.410839137211304,0.523896572896345,0.410839137211304,NaN,NaN,NaN,NaN,NaN,0.209,5.229,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1646,0.513633108055758,0.421818627007404,0.513633108055758,0.421818627007404,NaN,NaN,NaN,NaN,NaN,0.128,5.481,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1647,0.513037562625569,0.415909508348663,0.513037562625569,0.415909508348663,NaN,NaN,NaN,NaN,NaN,0.107,5.655,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,13,1648,0.522659647516594,0.422570112961642,0.522659647516594,0.422570112961642,NaN,NaN,NaN,NaN,NaN,0.067,5.815,fixation,1,1,dislike,remember
BJH024,BLAES_study_2,2,14,1649,0.486534588354125,0.405122035040386,0.486534588354125,0.405122035040386,NaN,NaN,NaN,NaN,NaN,0.112,-2.467,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1650,0.530420336830603,0.348551008202955,0.530420336830603,0.348551008202955,NaN,NaN,NaN,NaN,NaN,0.03,-2.205,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1651,0.533472679872918,0.33391173663504,0.533472679872918,0.33391173663504,NaN,NaN,NaN,NaN,NaN,0.052,-2.146,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1652,0.536941138323034,0.335155951972229,0.536941138323034,0.335155951972229,NaN,NaN,NaN,NaN,NaN,0.127,-2.052,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1653,0.518657090547374,0.34337978670583,0.518657090547374,0.34337978670583,NaN,NaN,NaN,NaN,NaN,0.316,-1.889,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1654,0.509335094973706,0.335134293859827,0.509335094973706,0.335134293859827,NaN,NaN,NaN,NaN,NaN,0.5,-1.532,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1655,0.525557721943345,0.345263877161923,0.525557721943345,0.345263877161923,NaN,NaN,NaN,NaN,NaN,0.568,-0.968,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1656,0.536169893025009,0.344420862319695,0.536169893025009,0.344420862319695,NaN,NaN,NaN,NaN,NaN,0.131,-0.384,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1657,0.522444471465629,0.345163605325399,0.522444471465629,0.345163605325399,NaN,NaN,NaN,NaN,NaN,0.127,-0.24,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1658,0.530247864720119,0.331350447034283,0.530247864720119,0.331350447034283,NaN,NaN,NaN,NaN,NaN,0.096,-0.101,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1659,0.524254215304799,0.33715127234445,0.524254215304799,0.33715127234445,NaN,NaN,NaN,NaN,NaN,0.138,0.124,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1660,0.516836857050298,0.478034709283546,0.516836857050298,0.478034709283546,NaN,NaN,NaN,NaN,NaN,0.641,0.338,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1661,0.565149740372231,0.449207473330371,0.565149740372231,0.449207473330371,NaN,NaN,NaN,NaN,NaN,0.169,1.025,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1662,0.566516695533547,0.448212360035483,0.566516695533547,0.448212360035483,NaN,NaN,NaN,NaN,NaN,0.066,1.25,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1663,0.565843352676387,0.447361759993537,0.565843352676387,0.447361759993537,NaN,NaN,NaN,NaN,NaN,0.067,1.367,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1664,0.439787156207389,0.483047344049861,0.439787156207389,0.483047344049861,NaN,NaN,NaN,NaN,NaN,0.389,1.521,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1665,0.445848115510795,0.445260007375193,0.445848115510795,0.445260007375193,NaN,NaN,NaN,NaN,NaN,0.287,1.949,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1666,0.428359123392312,0.426034665723382,0.428359123392312,0.426034665723382,NaN,NaN,NaN,NaN,NaN,0.032,2.265,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1667,0.432948474263669,0.424948633488246,0.432948474263669,0.424948633488246,NaN,NaN,NaN,NaN,NaN,0.114,2.32,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1668,0.539791016985367,0.48908684273954,0.539791016985367,0.48908684273954,NaN,NaN,NaN,NaN,NaN,1.551,2.487,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1669,0.506201457236591,0.430849355306325,0.506201457236591,0.430849355306325,NaN,NaN,NaN,NaN,NaN,0.159,4.108,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1670,0.524535273024294,0.441244294696592,0.524535273024294,0.441244294696592,NaN,NaN,NaN,NaN,NaN,0.271,4.312,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1671,0.520515649341342,0.433331617353362,0.520515649341342,0.433331617353362,NaN,NaN,NaN,NaN,NaN,0.288,4.613,fixation,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1672,330.164578927291,123.961782864118,315.098850995651,133.313368429084,94.0451476343814,-0.789712682968568,95.3931344327612,-1.62652666688494,1.58660834873779,0.034,-1.924,saccade,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1673,316.980901197833,117.36432745861,313.040844332545,127.88241092546,95.2250365776884,-0.196564511350605,95.5768414516456,-1.13936600383157,1.00630081166836,0.039,-1.572,saccade,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1674,321.892138246738,122.875117112993,331.20139859835,180.16061341268,94.785964932812,-0.691387110813227,93.9521971547293,-5.82053033165019,5.19646792423726,0.074,0.263,saccade,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1675,304.201985503929,172.820798046845,347.099211399216,162.346187533379,96.3644854655178,-5.14743070890939,92.5246447494215,-4.23782817682046,3.94610611760166,0.044,0.98,saccade,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1676,345.723668879225,158.913800259403,266.460790199348,174.280698863203,92.6483118100929,-3.93009814281389,99.6971465432849,-5.23415925784968,7.16844798318316,0.085,1.435,saccade,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1677,269.768300907912,175.851732356756,270.63276141066,157.882437374431,99.4073867038189,-5.37702330137022,99.3315735113145,-3.79110985383156,1.58772450483125,0.037,1.911,saccade,0,1,like,forgotten
BJH024,BLAES_study_2,2,14,1678,268.832871595331,156.110269016556,329.880170755721,183.471408153404,99.4893864242503,-3.63257845692071,94.0706410098149,-6.11398623944362,5.95988141237974,0.051,2.435,saccade,0,1,like,forgotten
BJH024,BLAES_study_2,2,15,1679,0.504735019818563,0.446813952558974,0.504735019818563,0.446813952558974,NaN,NaN,NaN,NaN,NaN,0.272,-2.434,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1680,0.520743851808461,0.431786907991112,0.520743851808461,0.431786907991112,NaN,NaN,NaN,NaN,NaN,0.328,-2.124,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1681,0.536090442752353,0.422571479745688,0.536090442752353,0.422571479745688,NaN,NaN,NaN,NaN,NaN,0.373,-1.784,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1682,0.528012923217776,0.445814919802102,0.528012923217776,0.445814919802102,NaN,NaN,NaN,NaN,NaN,0.051,-1.346,fixation,1,0,like,remember
BJH024,BLAES_study_2,2,15,1683,0.526057946855418,0.427187690287921,0.526057946855418,0.427187690287921,NaN,NaN,NaN,NaN,NaN,0.105,-1.273,fixation,1,0,like,remember
