subj,task,session,trial,id,gaze_before_x_screen_coord,gaze_before_y_screen_coord,gaze_after_x_screen_coord,gaze_after_y_screen_coord,azimuth_before,elevation_before,azimuth_after,elevation_after,eccentricity,duration,time_to_image_onset,event,amgd_stim_flag,pre_amgd_stim_flag,behavior_condition,remember_condition
BJH029,BLAES_study,1,57,1770,312.140077821012,179.835159075303,247.192180986532,109.151891355764,59.1381539109087,86.4451859388778,170.37579992229,76.9573967299355,111.641533643294,0.048,0.146,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1771,244.486994735638,109.75517738613,225.151435910292,95.1757320515755,170.790526513849,76.3659856774735,172.963160604645,73.305992433964,3.75285192124781,0.036,0.341,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1772,226.258247348745,98.0046356908522,206.043594589587,92.4972711782508,172.866687730913,73.3547899324901,174.296242843116,69.8937593939334,3.74464420307837,0.031,0.557,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1773,205.579943541619,93.0651201647974,228.475156641126,95.4020548816154,174.322362578017,69.7705822168596,172.665320301701,73.9323095872556,4.47948253830757,0.032,0.769,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1774,226.614046234836,97.1367969787137,199.812284384571,90.8734905012589,172.835113884395,73.4740766165957,174.628418953574,68.875753459984,4.93563764105225,0.028,1.062,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1775,195.104161135271,88.6794500648508,223.760038656189,95.0463670812034,174.854885108379,68.1918851647223,173.080816273733,73.0472249711551,5.16929829531969,0.036,1.246,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1776,310.317249713893,155.75367223621,271.505437952094,141.178811322194,67.4468505203171,87.070654795335,163.905722317267,80.9384059065611,96.653600164579,0.038,1.856,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1777,273.60841077287,172.053105210956,266.135701533532,154.228601510643,162.924893791626,80.108305491921,165.973369186915,79.043907555197,3.2289541965454,0.039,2.526,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1778,264.490539711605,154.127823300526,241.619930317133,144.905365580733,166.506461834423,78.6356626559592,171.193053812607,73.6372407677042,6.85188775031827,0.036,2.803,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1779,240.534969100481,144.945663691157,259.561538254731,156.656763561456,171.336420101176,73.3804443864182,167.889132423543,77.2534570736893,5.18498019360923,0.033,3.024,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1780,263.152213626307,158.763304798962,305.623315785458,171.297400371303,166.911642044255,78.0470605834759,93.0962614120662,87.0759231302361,74.3655214246709,0.041,3.191,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,57,1781,309.863990844587,170.406507820249,324.383418820187,176.124479031561,69.6967920764913,86.9011789045299,28.7611600550598,83.7974873328243,41.0531225409996,0.028,4.336,saccade,0,1,outdoor,remember
BJH029,BLAES_study,1,58,1782,0.512175235326289,0.469708168513597,0.512175235326289,0.469708168513597,NaN,NaN,NaN,NaN,NaN,2.363,-2.086,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1783,0.56852511029905,0.360818646524758,0.56852511029905,0.360818646524758,NaN,NaN,NaN,NaN,NaN,0.115,0.321,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1784,0.617428059621942,0.30785855746365,0.617428059621942,0.30785855746365,NaN,NaN,NaN,NaN,NaN,0.283,0.48,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1785,0.57535908263241,0.307950250782626,0.57535908263241,0.307950250782626,NaN,NaN,NaN,NaN,NaN,0.126,0.798,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1786,0.406881092435775,0.453028481315483,0.406881092435775,0.453028481315483,NaN,NaN,NaN,NaN,NaN,0.672,0.981,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1787,0.60139009689479,0.409012777614288,0.60139009689479,0.409012777614288,NaN,NaN,NaN,NaN,NaN,0.209,1.698,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1788,0.502476132346583,0.350058645507489,0.502476132346583,0.350058645507489,NaN,NaN,NaN,NaN,NaN,0.299,1.951,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1789,0.374078041045083,0.399505557108154,0.374078041045083,0.399505557108154,NaN,NaN,NaN,NaN,NaN,0.18,2.298,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1790,0.468656145134362,0.438632812188927,0.468656145134362,0.438632812188927,NaN,NaN,NaN,NaN,NaN,0.296,2.523,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1791,0.569373454821121,0.437821466197208,0.569373454821121,0.437821466197208,NaN,NaN,NaN,NaN,NaN,0.234,2.865,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1792,0.505821420947405,0.46052569144255,0.505821420947405,0.46052569144255,NaN,NaN,NaN,NaN,NaN,1.206,3.139,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1793,0.521842082916836,0.796346455661119,0.521842082916836,0.796346455661119,NaN,NaN,NaN,NaN,NaN,0.176,4.41,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1794,0.50908077379474,0.449370792608789,0.50908077379474,0.449370792608789,NaN,NaN,NaN,NaN,NaN,0.234,4.779,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1795,0.508319874447052,0.446192000779496,0.508319874447052,0.446192000779496,NaN,NaN,NaN,NaN,NaN,0.248,5.04,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1796,0.552901869230182,0.437937590600443,0.552901869230182,0.437937590600443,NaN,NaN,NaN,NaN,NaN,0.124,5.325,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,58,1797,0.506065972271656,0.462327519207932,0.506065972271656,0.462327519207932,NaN,NaN,NaN,NaN,NaN,0.417,5.481,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,59,1798,0.505136042277703,0.463357242672177,0.505136042277703,0.463357242672177,NaN,NaN,NaN,NaN,NaN,0.695,-2.798,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1799,0.503994395777412,0.451483662442692,0.503994395777412,0.451483662442692,NaN,NaN,NaN,NaN,NaN,0.054,-2.079,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1800,0.508790396221137,0.468339496922524,0.508790396221137,0.468339496922524,NaN,NaN,NaN,NaN,NaN,0.158,-2.001,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1801,0.507784030974246,0.480962666504182,0.507784030974246,0.480962666504182,NaN,NaN,NaN,NaN,NaN,0.642,-1.822,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1802,0.468355219968862,0.492514611351874,0.468355219968862,0.492514611351874,NaN,NaN,NaN,NaN,NaN,0.09,-1.145,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1803,0.507497426722922,0.475030602687772,0.507497426722922,0.475030602687772,NaN,NaN,NaN,NaN,NaN,0.38,-1.018,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1804,0.516019804604209,0.444888187509285,0.516019804604209,0.444888187509285,NaN,NaN,NaN,NaN,NaN,0.284,-0.614,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1805,0.561853176229368,0.483963361900598,0.561853176229368,0.483963361900598,NaN,NaN,NaN,NaN,NaN,0.166,-0.294,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1806,0.511790782867535,0.473034005982902,0.511790782867535,0.473034005982902,NaN,NaN,NaN,NaN,NaN,0.267,-0.0950000000000002,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1807,0.500751200534177,0.313113792763548,0.500751200534177,0.313113792763548,NaN,NaN,NaN,NaN,NaN,0.136,0.224,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1808,0.565643640170127,0.324149615895632,0.565643640170127,0.324149615895632,NaN,NaN,NaN,NaN,NaN,0.192,0.399,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1809,0.4551876480215,0.441894243793632,0.4551876480215,0.441894243793632,NaN,NaN,NaN,NaN,NaN,0.19,0.643,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1810,0.473001434934943,0.272159841188796,0.473001434934943,0.272159841188796,NaN,NaN,NaN,NaN,NaN,0.207,0.885,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1811,0.496407055216851,0.267835230307192,0.496407055216851,0.267835230307192,NaN,NaN,NaN,NaN,NaN,0.164,1.123,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1812,0.554758962855046,0.298869091204947,0.554758962855046,0.298869091204947,NaN,NaN,NaN,NaN,NaN,0.24,1.329,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1813,0.543483191311854,0.443640507664596,0.543483191311854,0.443640507664596,NaN,NaN,NaN,NaN,NaN,0.787,1.611,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1814,0.494126781711387,0.31828596548866,0.494126781711387,0.31828596548866,NaN,NaN,NaN,NaN,NaN,0.146,2.449,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1815,0.478858306712974,0.274407847117869,0.478858306712974,0.274407847117869,NaN,NaN,NaN,NaN,NaN,0.574,2.63,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,59,1816,0.507218271924154,0.429897118979289,0.507218271924154,0.429897118979289,NaN,NaN,NaN,NaN,NaN,0.09,3.258,fixation,1,1,indoor,remember
BJH029,BLAES_study,1,60,1817,0.514563533718869,0.438978758013335,0.514563533718869,0.438978758013335,NaN,NaN,NaN,NaN,NaN,0.202,-1.939,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1818,0.562257961998449,0.533731824336823,0.562257961998449,0.533731824336823,NaN,NaN,NaN,NaN,NaN,0.138,-1.689,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1819,0.512416337089537,0.490046894877759,0.512416337089537,0.490046894877759,NaN,NaN,NaN,NaN,NaN,0.429,-1.505,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1820,0.509739026470863,0.487513818531285,0.509739026470863,0.487513818531285,NaN,NaN,NaN,NaN,NaN,0.43,-1.05,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1821,0.541752282735281,0.450247287324983,0.541752282735281,0.450247287324983,NaN,NaN,NaN,NaN,NaN,0.158,0.151,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1822,0.51893053456598,0.377977391384312,0.51893053456598,0.377977391384312,NaN,NaN,NaN,NaN,NaN,0.15,0.353,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1823,0.513816139736457,0.275026777679027,0.513816139736457,0.275026777679027,NaN,NaN,NaN,NaN,NaN,0.64,0.548,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1824,0.505920639214299,0.318045180576653,0.505920639214299,0.318045180576653,NaN,NaN,NaN,NaN,NaN,0.164,1.225,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1825,0.496548126672488,0.354373716052208,0.496548126672488,0.354373716052208,NaN,NaN,NaN,NaN,NaN,0.134,1.424,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1826,0.503177691309987,0.543790940500714,0.503177691309987,0.543790940500714,NaN,NaN,NaN,NaN,NaN,0.055,1.616,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1827,0.504492419535908,0.553041450043052,0.504492419535908,0.553041450043052,NaN,NaN,NaN,NaN,NaN,0.055,1.704,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1828,0.518608091987659,0.556240119961582,0.518608091987659,0.556240119961582,NaN,NaN,NaN,NaN,NaN,0.213,1.829,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1829,0.512999106702765,0.472181992316854,0.512999106702765,0.472181992316854,NaN,NaN,NaN,NaN,NaN,0.733,2.137,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1830,0.514534000923891,0.468287800267734,0.514534000923891,0.468287800267734,NaN,NaN,NaN,NaN,NaN,1.023,2.899,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1831,0.488104169980331,0.484732184768651,0.488104169980331,0.484732184768651,NaN,NaN,NaN,NaN,NaN,0.117,3.957,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1832,0.511831359399659,0.491969060954273,0.511831359399659,0.491969060954273,NaN,NaN,NaN,NaN,NaN,1.57,4.103,fixation,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1833,318.873676661326,165.796754406043,344.913745108938,194.265610742351,38.1962722816988,85.412816129103,14.4704718675046,76.9819480890307,25.1792204248521,0.046,-1.736,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1834,342.329356832227,192.104688792248,311.363440110156,178.79266447954,15.4566305746971,77.9152918595882,62.5291850987819,86.5794207864736,47.8632690012355,0.044,-1.55,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1835,327.932791943236,167.972852368963,317.655593412462,138.366506446937,24.6730246666477,83.1489198026972,41.0304320167978,86.1941194358268,16.6384499285347,0.042,0.31,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1836,318.165343099107,137.996591134508,309.248587341551,105.613456422777,39.8029856638996,86.1037218621963,72.8584307012549,87.7104694689787,33.0944721137763,0.043,0.504,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1837,311.856091554131,95.2699893186847,308.434533346413,113.400384527352,60.3521191128989,87.5784504768431,77.2090060044808,87.6877310167889,16.8572411121155,0.035,1.189,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1838,308.412350041962,115.026114900435,302.044231690082,127.979895730017,77.3299347535264,87.6739579811828,112.391711597633,87.4130504681606,35.0627475848126,0.033,1.39,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1839,306.080305180438,131.015427634089,308.999885629998,192.566476946161,90.4809113031872,87.5770948374663,74.1685534851208,86.5968241522609,16.341785343129,0.056,1.559,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1840,317.519962157626,197.49624399176,317.704001424175,170.939604791333,41.3675799238281,84.9095753497972,40.911193746771,85.5547129231628,0.790247322790033,0.093,2.043,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1841,316.086041351949,173.684763714046,297.298914211599,176.428262760357,45.2249066192073,85.8398871679965,131.558039986719,85.9961840575994,86.3332748467835,0.033,3.923,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,60,1842,301.121037613489,175.308122835126,312.544329129836,174.409009943796,116.76274310216,86.6624807733098,57.4617696676966,86.4820574567464,59.3012479029576,0.027,4.075,saccade,0,1,outdoor,unknown
BJH029,BLAES_study,1,61,1843,0.494372666930231,0.402900712318885,0.494372666930231,0.402900712318885,NaN,NaN,NaN,NaN,NaN,0.274,0.275,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1844,0.473960479133287,0.402351624995435,0.473960479133287,0.402351624995435,NaN,NaN,NaN,NaN,NaN,0.21,0.589,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1845,0.579353034239736,0.449031177870729,0.579353034239736,0.449031177870729,NaN,NaN,NaN,NaN,NaN,0.181,0.848,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1846,0.556150196626055,0.469333326953254,0.556150196626055,0.469333326953254,NaN,NaN,NaN,NaN,NaN,0.286,1.062,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1847,0.59583313036165,0.477782708414104,0.59583313036165,0.477782708414104,NaN,NaN,NaN,NaN,NaN,0.342,1.385,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1848,0.53106718659334,0.47951341918983,0.53106718659334,0.47951341918983,NaN,NaN,NaN,NaN,NaN,0.544,1.769,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1849,0.530460333390066,0.473617346769098,0.530460333390066,0.473617346769098,NaN,NaN,NaN,NaN,NaN,0.038,2.325,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1850,0.484515689689045,0.404961451718621,0.484515689689045,0.404961451718621,NaN,NaN,NaN,NaN,NaN,0.752,2.412,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1851,0.516016185086674,0.44612723393396,0.516016185086674,0.44612723393396,NaN,NaN,NaN,NaN,NaN,0.057,4.025,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1852,0.513838851282123,0.468944821096737,0.513838851282123,0.468944821096737,NaN,NaN,NaN,NaN,NaN,0.26,4.137,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1853,0.562584214873566,0.478301813027698,0.562584214873566,0.478301813027698,NaN,NaN,NaN,NaN,NaN,0.16,4.442,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,61,1854,0.508914859145764,0.481941191216702,0.508914859145764,0.481941191216702,NaN,NaN,NaN,NaN,NaN,1.189,4.641,fixation,1,0,indoor,unknown
BJH029,BLAES_study,1,62,1855,0.427843734347063,0.45899054935796,0.427843734347063,0.45899054935796,NaN,NaN,NaN,NaN,NaN,0.091,-2.718,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1856,0.50606634760876,0.482700570072911,0.50606634760876,0.482700570072911,NaN,NaN,NaN,NaN,NaN,1.198,-2.585,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1857,0.507989979908955,0.45712108033875,0.507989979908955,0.45712108033875,NaN,NaN,NaN,NaN,NaN,0.299,-1.352,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1858,0.53744108663925,0.482629695533291,0.53744108663925,0.482629695533291,NaN,NaN,NaN,NaN,NaN,0.123,-1.019,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1859,0.509895247753284,0.478021282983388,0.509895247753284,0.478021282983388,NaN,NaN,NaN,NaN,NaN,1.137,-0.87,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1860,0.486115463844921,0.465402515391071,0.486115463844921,0.465402515391071,NaN,NaN,NaN,NaN,NaN,0.103,0.302,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1861,0.417877736318981,0.245956589618847,0.417877736318981,0.245956589618847,NaN,NaN,NaN,NaN,NaN,0.148,0.481,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1862,0.377373835137168,0.189711408298728,0.377373835137168,0.189711408298728,NaN,NaN,NaN,NaN,NaN,0.174,0.669,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1863,0.623522954546372,0.29828558931438,0.623522954546372,0.29828558931438,NaN,NaN,NaN,NaN,NaN,0.396,0.916,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1864,0.463110590596543,0.507053789165983,0.463110590596543,0.507053789165983,NaN,NaN,NaN,NaN,NaN,0.273,1.46,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1865,0.490826100606604,0.509855822102975,0.490826100606604,0.509855822102975,NaN,NaN,NaN,NaN,NaN,0.46,1.767,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1866,0.485455546802388,0.476805859890704,0.485455546802388,0.476805859890704,NaN,NaN,NaN,NaN,NaN,0.85,2.269,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1867,0.510145904332217,0.48552887976097,0.510145904332217,0.48552887976097,NaN,NaN,NaN,NaN,NaN,0.776,3.165,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1868,0.474060490071984,0.475763065997108,0.474060490071984,0.475763065997108,NaN,NaN,NaN,NaN,NaN,0.082,3.966,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1869,0.511480395854719,0.479232617367839,0.511480395854719,0.479232617367839,NaN,NaN,NaN,NaN,NaN,1.024,4.083,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1870,0.506027186490679,0.405755448742402,0.506027186490679,0.405755448742402,NaN,NaN,NaN,NaN,NaN,0.119,5.121,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1871,0.511971059804003,0.471857883313935,0.511971059804003,0.471857883313935,NaN,NaN,NaN,NaN,NaN,0.469,5.281,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1872,0.548502744923095,0.478879326892471,0.548502744923095,0.478879326892471,NaN,NaN,NaN,NaN,NaN,0.156,5.788,fixation,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1873,311.088535896849,175.06716411078,261.732348908435,166.635782406348,63.7830098206575,86.6824041923258,167.316150361396,77.2162138315658,103.964993868967,0.04,-2.759,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1874,257.20575570306,166.189591821164,303.44362292777,172.472224002441,168.455861171019,76.0503341113439,105.2196293807,86.9560420892822,64.1697395782388,0.04,-2.626,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1875,315.583819333181,176.627447928588,311.457147362187,163.529705755194,46.711977126155,85.8802489038694,62.1081545731969,86.8228172032594,15.4250029166875,0.033,-1.386,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1876,307.393450217441,168.852586861982,327.586785687037,175.404672312505,82.9923089545195,87.0944153642006,25.0230711335405,82.978635196646,58.115163081014,0.032,-1.052,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1877,326.713842679484,173.721557640955,308.221360450795,175.779330128939,25.9488265810689,83.2689216578053,78.3757384807848,86.9495483685465,52.5559521303191,0.024,-0.895,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1878,296.560003662165,169.603957579919,252.98781908613,92.1434276849521,133.843495347436,85.9893948636392,169.349724590657,78.8772472101093,36.211530750823,0.074,0.406,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1879,257.12181887541,87.0051880674449,231.845953053076,71.1828773428957,168.475090053415,79.877604369965,172.336516253637,75.7919739990127,5.62165347809768,0.038,0.63,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1880,231.123785458152,71.0963793392844,382.706634840707,106.086916405992,172.409403376703,75.6659354449066,7.44333837950347,73.5401787719619,164.979760704435,0.071,0.844,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1881,283.533940642405,183.327815671015,298.734722485622,185.937773708705,156.160064049315,82.3430010707528,126.610575136588,86.0717630055952,29.7838204495343,0.032,1.734,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1882,299.40452948806,185.951526970321,315.934666390551,169.983990234226,124.057562840109,86.1932896950966,45.6652928910695,85.9482981136989,78.3926527720425,0.04,2.228,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1883,253.548907911803,177.034670939193,309.912087979161,179.820733958953,169.23878896805,74.2833633517344,69.4547756466658,86.7408357019718,100.558629325778,0.044,3.12,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1884,312.549036697948,176.088541390097,289.050455481804,172.793923857481,57.4426043763789,86.4504893875128,149.701221417695,84.1830618765596,92.2864759642152,0.023,3.942,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1885,289.568998550393,172.623272755016,312.153512154538,176.488071005315,148.927576963818,84.3180172878556,59.081468935066,86.5053045456,89.8727286414628,0.033,4.049,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1886,307.525883878843,147.811993591211,317.334057628239,169.060255842934,82.2460532659409,87.3680354422748,41.8371287429897,85.6764262271636,40.4443163230412,0.039,5.241,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1887,309.501197222858,172.516487373159,332.628324668389,173.505299458305,71.5463765400356,86.9029861673324,20.7001069833304,81.697013257074,51.1120854766802,0.036,5.751,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,62,1888,335.991660028992,172.790920271611,310.274926011909,175.900790925968,18.5343455363931,80.8154795950685,67.6539850271277,86.7678448428971,49.4789817573411,0.034,5.945,saccade,0,1,indoor,unknown
BJH029,BLAES_study,1,63,1889,0.506454214131029,0.489067145565199,0.506454214131029,0.489067145565199,NaN,NaN,NaN,NaN,NaN,0.259,-2.88,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1890,0.506784283909011,0.496341640730714,0.506784283909011,0.496341640730714,NaN,NaN,NaN,NaN,NaN,0.434,-2.511,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1891,0.509477966799677,0.491953623604052,0.509477966799677,0.491953623604052,NaN,NaN,NaN,NaN,NaN,0.414,-2.054,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1892,0.532883855623115,0.479831885384843,0.532883855623115,0.479831885384843,NaN,NaN,NaN,NaN,NaN,0.091,-1.603,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1893,0.506439192222653,0.49186115210216,0.506439192222653,0.49186115210216,NaN,NaN,NaN,NaN,NaN,0.198,-1.467,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1894,0.514171292992668,0.466453638753129,0.514171292992668,0.466453638753129,NaN,NaN,NaN,NaN,NaN,0.05,-1.066,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1895,0.514919932521214,0.464622805455948,0.514919932521214,0.464622805455948,NaN,NaN,NaN,NaN,NaN,0.089,-0.998,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1896,0.517988442038904,0.469185302869145,0.517988442038904,0.469185302869145,NaN,NaN,NaN,NaN,NaN,0.05,-0.851,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1897,0.513358021064283,0.475663682047533,0.513358021064283,0.475663682047533,NaN,NaN,NaN,NaN,NaN,0.133,-0.776,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1898,0.511116787742726,0.484251700665213,0.511116787742726,0.484251700665213,NaN,NaN,NaN,NaN,NaN,0.516,-0.579,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1899,0.507183395586896,0.475216653761429,0.507183395586896,0.475216653761429,NaN,NaN,NaN,NaN,NaN,0.234,-0.036,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1900,0.544948180961339,0.440877120562598,0.544948180961339,0.440877120562598,NaN,NaN,NaN,NaN,NaN,0.228,0.239,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1901,0.47175976259505,0.432476841255309,0.47175976259505,0.432476841255309,NaN,NaN,NaN,NaN,NaN,0.191,0.51,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1902,0.470386882548655,0.436250128540674,0.470386882548655,0.436250128540674,NaN,NaN,NaN,NaN,NaN,0.045,0.724,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1903,0.585089060718744,0.461136487527961,0.585089060718744,0.461136487527961,NaN,NaN,NaN,NaN,NaN,0.068,0.821,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1904,0.589842994670599,0.464763666517829,0.589842994670599,0.464763666517829,NaN,NaN,NaN,NaN,NaN,0.121,0.917,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1905,0.465073940484553,0.535117586548909,0.465073940484553,0.535117586548909,NaN,NaN,NaN,NaN,NaN,0.115,1.211,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1906,0.466051175602403,0.517741375364046,0.466051175602403,0.517741375364046,NaN,NaN,NaN,NaN,NaN,0.115,1.428,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1907,0.480133889800642,0.523669286132092,0.480133889800642,0.523669286132092,NaN,NaN,NaN,NaN,NaN,0.14,1.575,fixation,0,0,indoor,remember
BJH029,BLAES_study,1,63,1908,0.539152197844118,0.468185893034257,0.539152197844118,0.468185893034257,NaN,NaN,NaN,NaN,NaN,0.111,1.759,fixation,0,0,indoor,remember
