subj,ch_id,ch_name,task,session,encoding_trial_id,saccade_id_saccade_table,saccade_trial_id,perc_epileptic,epileptic_events_1,epileptic_events_2,epileptic_events_3,epileptic_events_4,epileptic_events_5,epileptic_events_6
BJH025,4,A4,BLAES_study_twosource,1,34,84,54,0.0166652778935089,-0.0979999999999999,-0.0975000000000001,,,,
BJH025,4,A4,BLAES_study_twosource,1,34,85,55,0.0166652778935089,-1.246,-1.2455,,,,
BJH025,4,A4,BLAES_study_twosource,1,34,86,56,0.0166652778935089,-1.775,-1.7745,,,,
BJH025,4,A4,BLAES_study_twosource,1,34,87,57,0.0166652778935089,-1.841,-1.8405,,,,
BJH025,4,A4,BLAES_study_twosource,1,35,88,58,0.00833263894675444,1.0535,1.0535,,,,
BJH025,4,A4,BLAES_study_twosource,1,38,89,59,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,38,90,60,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,38,91,61,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,38,92,62,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,39,96,63,0.00833263894675444,-1.808,-1.808,,,,
BJH025,4,A4,BLAES_study_twosource,1,39,97,64,0.00833263894675444,-2.066,-2.066,,,,
BJH025,4,A4,BLAES_study_twosource,1,39,98,65,0.00833263894675444,-2.631,-2.631,,,,
BJH025,4,A4,BLAES_study_twosource,1,39,99,66,0.00833263894675444,2.8105,2.8105,,,,
BJH025,4,A4,BLAES_study_twosource,1,39,100,67,0.00833263894675444,2.3775,2.3775,,,,
BJH025,4,A4,BLAES_study_twosource,1,40,104,68,0.00833263894675444,2.155,2.155,,,,
BJH025,4,A4,BLAES_study_twosource,1,40,105,69,0.00833263894675444,1.949,1.949,,,,
BJH025,4,A4,BLAES_study_twosource,1,40,106,70,0.00833263894675444,1.098,1.098,,,,
BJH025,4,A4,BLAES_study_twosource,1,40,107,71,0.00833263894675444,0.697,0.697,,,,
BJH025,4,A4,BLAES_study_twosource,1,40,108,72,0.00833263894675444,0.249,0.249,,,,
BJH025,4,A4,BLAES_study_twosource,1,42,110,73,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,42,111,74,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,43,114,75,0.00833263894675444,2.529,2.529,,,,
BJH025,4,A4,BLAES_study_twosource,1,43,115,76,0.00833263894675444,2.288,2.288,,,,
BJH025,4,A4,BLAES_study_twosource,1,43,116,77,0.00833263894675444,2.074,2.074,,,,
BJH025,4,A4,BLAES_study_twosource,1,43,117,78,0.00833263894675444,1.813,1.813,,,,
BJH025,4,A4,BLAES_study_twosource,1,43,118,79,0.00833263894675444,1.082,1.082,,,,
BJH025,4,A4,BLAES_study_twosource,1,43,119,80,0.00833263894675444,0.871,0.871,,,,
BJH025,4,A4,BLAES_study_twosource,1,44,121,81,0.00833263894675444,0.9435,0.9435,,,,
BJH025,4,A4,BLAES_study_twosource,1,44,122,82,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,44,123,83,0.00833263894675444,1.903,1.903,,,,
BJH025,4,A4,BLAES_study_twosource,1,44,124,84,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,1,44,125,85,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,1,4,86,0.00833263894675444,1.1345,1.1345,,,,
BJH025,4,A4,BLAES_study_twosource,2,3,6,87,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,3,7,88,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,3,8,89,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,3,9,90,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,3,10,91,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,3,11,92,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,5,12,93,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,5,13,94,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,6,16,95,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,6,17,96,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,6,18,97,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,6,19,98,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,6,20,99,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,11,23,100,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,11,24,101,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,11,25,102,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,11,26,103,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,13,28,104,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,13,29,105,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,17,34,106,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,18,35,107,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,18,36,108,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,20,40,109,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,20,41,110,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,20,42,111,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,21,44,112,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,22,46,113,0.0166652778935089,-1.134,-1.1335,,,,
BJH025,4,A4,BLAES_study_twosource,2,22,47,114,0.0166652778935089,-1.758,-1.7575,,,,
BJH025,4,A4,BLAES_study_twosource,2,22,48,115,0.0166652778935089,-2.056,-2.0555,,,,
BJH025,4,A4,BLAES_study_twosource,2,24,50,116,0.00833263894675444,-2.17,-2.17,,,,
BJH025,4,A4,BLAES_study_twosource,2,24,51,117,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,28,52,118,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,28,53,119,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,28,54,120,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,28,55,121,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,28,56,122,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,29,59,123,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,29,60,124,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,30,63,125,0.00833263894675444,1.5325,1.5325,,,,
BJH025,4,A4,BLAES_study_twosource,2,32,65,126,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,33,66,127,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,33,67,128,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,34,69,129,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,34,70,130,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,34,71,131,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,34,72,132,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,34,73,133,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,34,74,134,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,34,75,135,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,36,76,136,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,37,77,137,0.0166652778935089,2.052,2.4115,2.052,2.4115,,
BJH025,4,A4,BLAES_study_twosource,2,37,78,138,0.0166652778935089,1.577,1.9365,1.577,1.9365,,
BJH025,4,A4,BLAES_study_twosource,2,37,79,139,0.0166652778935089,1.225,1.5845,1.225,1.5845,,
BJH025,4,A4,BLAES_study_twosource,2,37,80,140,0.0166652778935089,0.955,1.3145,0.955,1.3145,,
BJH025,4,A4,BLAES_study_twosource,2,37,81,141,0.0166652778935089,0.679,1.0385,0.679,1.0385,,
BJH025,4,A4,BLAES_study_twosource,2,37,82,142,0.0166652778935089,0.458,0.8175,0.458,0.8175,,
BJH025,4,A4,BLAES_study_twosource,2,43,85,143,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,43,86,144,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,43,87,145,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,43,88,146,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,43,89,147,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,2,43,90,148,0.00833263894675444,2.893,2.893,,,,
BJH025,4,A4,BLAES_study_twosource,3,1,7,149,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,1,8,150,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,1,9,151,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,1,10,152,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,4,12,153,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,4,13,154,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,4,14,155,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,4,15,156,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,4,16,157,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,5,19,158,0.00833263894675444,-2.0145,-2.0145,,,,
BJH025,4,A4,BLAES_study_twosource,3,5,20,159,0.00833263894675444,-2.6625,-2.6625,,,,
BJH025,4,A4,BLAES_study_twosource,3,5,21,160,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,5,22,161,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,5,23,162,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,6,27,163,0.0166652778935089,0.7705,0.771,,,,
BJH025,4,A4,BLAES_study_twosource,3,6,28,164,0.0166652778935089,0.1085,0.109,,,,
BJH025,4,A4,BLAES_study_twosource,3,8,30,165,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,8,31,166,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,8,32,167,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,8,33,168,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,10,34,169,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,10,35,170,0.00833263894675444,2.7425,2.7425,,,,
BJH025,4,A4,BLAES_study_twosource,3,10,36,171,0.00833263894675444,1.8575,1.8575,,,,
BJH025,4,A4,BLAES_study_twosource,3,10,37,172,0.00833263894675444,1.2585,1.2585,,,,
BJH025,4,A4,BLAES_study_twosource,3,12,38,173,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,12,39,174,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,12,40,175,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,12,41,176,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,12,42,177,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,12,43,178,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,14,46,179,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,14,47,180,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,15,48,181,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,15,49,182,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,15,50,183,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,15,51,184,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,15,52,185,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,16,54,186,0.0166652778935089,1.9885,1.989,,,,
BJH025,4,A4,BLAES_study_twosource,3,16,55,187,0.0166652778935089,1.7575,1.758,,,,
BJH025,4,A4,BLAES_study_twosource,3,16,56,188,0.0166652778935089,1.1545,1.155,,,,
BJH025,4,A4,BLAES_study_twosource,3,16,57,189,0.0166652778935089,0.2005,0.201,,,,
BJH025,4,A4,BLAES_study_twosource,3,16,58,190,0.0249979168402633,-1.573,-0.4385,-1.573,-0.438,,
BJH025,4,A4,BLAES_study_twosource,3,17,60,191,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,17,61,192,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,17,62,193,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,19,64,194,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,19,65,195,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,19,66,196,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,19,67,197,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,19,68,198,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,22,70,199,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,22,71,200,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,22,72,201,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,25,74,202,0.00833263894675444,1.7815,1.7815,,,,
BJH025,4,A4,BLAES_study_twosource,3,25,75,203,0.00833263894675444,0.2985,0.2985,,,,
BJH025,4,A4,BLAES_study_twosource,3,26,76,204,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,26,77,205,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,26,78,206,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,26,79,207,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,26,80,208,0.0166652778935089,2.86,2.8605,,,,
BJH025,4,A4,BLAES_study_twosource,3,29,81,209,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,29,82,210,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,29,83,211,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,29,84,212,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,29,85,213,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,30,86,214,0.00833263894675444,-1.419,-1.419,,,,
BJH025,4,A4,BLAES_study_twosource,3,32,87,215,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,32,88,216,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,32,89,217,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,33,91,218,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,33,92,219,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,33,93,220,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,33,94,221,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,37,98,222,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,37,99,223,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,37,100,224,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,41,103,225,0.00833263894675444,-0.0385,-0.0385,,,,
BJH025,4,A4,BLAES_study_twosource,3,41,104,226,0.00833263894675444,-0.3055,-0.3055,,,,
BJH025,4,A4,BLAES_study_twosource,3,41,105,227,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,41,106,228,0.00833263894675444,-0.9615,-0.9615,,,,
BJH025,4,A4,BLAES_study_twosource,3,41,107,229,0.00833263894675444,-1.3605,-1.3605,,,,
BJH025,4,A4,BLAES_study_twosource,3,41,108,230,0.00833263894675444,-1.4815,-1.4815,,,,
BJH025,4,A4,BLAES_study_twosource,3,41,109,231,0.00833263894675444,-1.9635,-1.9635,,,,
BJH025,4,A4,BLAES_study_twosource,3,41,110,232,0.00833263894675444,-2.3035,-2.3035,,,,
BJH025,4,A4,BLAES_study_twosource,3,42,112,233,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,42,113,234,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,3,42,114,235,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,2,1,236,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,2,2,237,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,2,3,238,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,3,4,239,0.00833263894675444,-0.0245000000000002,-0.0245000000000002,,,,
BJH025,4,A4,BLAES_study_twosource,4,3,5,240,0.00833263894675444,-0.2335,-0.2335,,,,
BJH025,4,A4,BLAES_study_twosource,4,3,6,241,0.00833263894675444,-1.0365,-1.0365,,,,
BJH025,4,A4,BLAES_study_twosource,4,3,7,242,0.00833263894675444,-1.3175,-1.3175,,,,
BJH025,4,A4,BLAES_study_twosource,4,3,8,243,0.00833263894675444,-1.7005,-1.7005,,,,
BJH025,4,A4,BLAES_study_twosource,4,3,9,244,0.00833263894675444,-2.3635,-2.3635,,,,
BJH025,4,A4,BLAES_study_twosource,4,3,10,245,0.00833263894675444,-2.5775,-2.5775,,,,
BJH025,4,A4,BLAES_study_twosource,4,5,15,246,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,5,16,247,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,5,17,248,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,5,18,249,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,5,19,250,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,5,20,251,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,8,22,252,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,10,23,253,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,10,24,254,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,10,25,255,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,10,26,256,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,10,27,257,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,10,28,258,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,12,29,259,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,12,30,260,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,12,31,261,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,12,32,262,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,14,34,263,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,14,35,264,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,14,36,265,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,14,37,266,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,14,38,267,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,14,39,268,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,15,41,269,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,15,42,270,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,15,43,271,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,15,44,272,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,15,45,273,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,15,46,274,0.00833263894675444,2.954,2.954,,,,
BJH025,4,A4,BLAES_study_twosource,4,15,47,275,0.00833263894675444,2.39,2.39,,,,
BJH025,4,A4,BLAES_study_twosource,4,16,48,276,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,16,49,277,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,16,50,278,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,21,53,279,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,21,54,280,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,21,55,281,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,21,56,282,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,21,57,283,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,21,58,284,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,22,60,285,0.0166652778935089,-0.9925,-0.992,,,,
BJH025,4,A4,BLAES_study_twosource,4,22,61,286,0.0166652778935089,-1.2275,-1.227,,,,
BJH025,4,A4,BLAES_study_twosource,4,22,62,287,0.0166652778935089,-1.8175,-1.817,,,,
BJH025,4,A4,BLAES_study_twosource,4,22,63,288,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,23,65,289,0.00833263894675444,2.0375,2.0375,,,,
BJH025,4,A4,BLAES_study_twosource,4,24,66,290,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,24,67,291,0.00833263894675444,2.832,2.832,,,,
BJH025,4,A4,BLAES_study_twosource,4,28,68,292,0.0249979168402633,-1.7525,2.764,-1.7525,2.7645,,
BJH025,4,A4,BLAES_study_twosource,4,28,69,293,0.0249979168402633,-2.0725,2.444,-2.0725,2.4445,,
BJH025,4,A4,BLAES_study_twosource,4,34,72,294,0.00833263894675444,-2.267,-2.267,,,,
BJH025,4,A4,BLAES_study_twosource,4,34,73,295,0.0249979168402633,-2.4765,-2.4755,,,,
BJH025,4,A4,BLAES_study_twosource,4,34,74,296,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,34,75,297,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,34,76,298,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,34,77,299,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,34,78,300,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,34,79,301,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,34,80,302,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,35,82,303,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,36,84,304,0.00833263894675444,2.428,2.428,,,,
BJH025,4,A4,BLAES_study_twosource,4,36,85,305,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,41,89,306,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,41,90,307,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,41,91,308,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,42,93,309,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,43,95,310,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,43,96,311,0,,,,,,
BJH025,4,A4,BLAES_study_twosource,4,44,97,312,0.0166652778935089,-0.755,-0.7545,,,,
BJH025,5,A5,BLAES_study_twosource,1,1,12,1,0.0166652778935089,-2.652,-2.6515,,,,
BJH025,5,A5,BLAES_study_twosource,1,3,14,2,0.00833263894675444,1.554,1.554,,,,
BJH025,5,A5,BLAES_study_twosource,1,3,15,3,0.00833263894675444,1.034,1.034,,,,
BJH025,5,A5,BLAES_study_twosource,1,3,16,4,0.0166652778935089,0.373,0.3735,,,,
BJH025,5,A5,BLAES_study_twosource,1,3,17,5,0.00833263894675444,-0.0649999999999999,-0.0649999999999999,,,,
BJH025,5,A5,BLAES_study_twosource,1,3,18,6,0.00833263894675444,-0.587,-0.587,,,,
BJH025,5,A5,BLAES_study_twosource,1,4,20,7,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,4,21,8,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,4,22,9,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,8,24,10,0.0166652778935089,-0.534,-0.5335,,,,
BJH025,5,A5,BLAES_study_twosource,1,8,25,11,0.0166652778935089,-0.776,-0.7755,,,,
BJH025,5,A5,BLAES_study_twosource,1,8,26,12,0.0166652778935089,-1.005,-1.0045,,,,
BJH025,5,A5,BLAES_study_twosource,1,8,27,13,0.0166652778935089,-1.199,-1.1985,,,,
BJH025,5,A5,BLAES_study_twosource,1,8,28,14,0.0166652778935089,-1.834,-1.8335,,,,
BJH025,5,A5,BLAES_study_twosource,1,8,29,15,0.0166652778935089,-2.25,-2.2495,,,,
BJH025,5,A5,BLAES_study_twosource,1,8,30,16,0.0166652778935089,-2.693,-2.6925,,,,
BJH025,5,A5,BLAES_study_twosource,1,11,32,17,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,11,33,18,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,11,34,19,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,11,35,20,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,13,38,21,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,13,39,22,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,13,40,23,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,13,41,24,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,13,42,25,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,14,46,26,0.0249979168402633,1.2595,1.2605,,,,
BJH025,5,A5,BLAES_study_twosource,1,14,47,27,0.0249979168402633,1.0525,1.0535,,,,
BJH025,5,A5,BLAES_study_twosource,1,14,48,28,0.0249979168402633,0.4185,0.4195,,,,
BJH025,5,A5,BLAES_study_twosource,1,15,50,29,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,15,51,30,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,15,52,31,0.00833263894675444,2.5725,2.5725,,,,
BJH025,5,A5,BLAES_study_twosource,1,15,53,32,0.00833263894675444,1.6975,1.6975,,,,
BJH025,5,A5,BLAES_study_twosource,1,15,54,33,0.00833263894675444,1.3645,1.3645,,,,
BJH025,5,A5,BLAES_study_twosource,1,19,56,34,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,19,57,35,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,20,59,36,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,20,60,37,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,20,61,38,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,20,62,39,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,25,64,40,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,25,65,41,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,27,68,42,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,27,69,43,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,27,70,44,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,30,74,45,0.00833263894675444,1.226,1.226,,,,
BJH025,5,A5,BLAES_study_twosource,1,30,75,46,0.00833263894675444,0.978,0.978,,,,
BJH025,5,A5,BLAES_study_twosource,1,30,76,47,0.00833263894675444,-1.336,-1.336,,,,
BJH025,5,A5,BLAES_study_twosource,1,32,77,48,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,32,78,49,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,32,79,50,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,33,81,51,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,34,82,52,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,34,83,53,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,34,84,54,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,34,85,55,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,34,86,56,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,34,87,57,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,35,88,58,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,38,89,59,0.00833263894675444,2.649,2.649,,,,
BJH025,5,A5,BLAES_study_twosource,1,38,90,60,0.00833263894675444,1.675,1.675,,,,
BJH025,5,A5,BLAES_study_twosource,1,38,91,61,0.00833263894675444,1.362,1.362,,,,
BJH025,5,A5,BLAES_study_twosource,1,38,92,62,0.00833263894675444,0.909,0.909,,,,
BJH025,5,A5,BLAES_study_twosource,1,39,96,63,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,39,97,64,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,39,98,65,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,39,99,66,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,39,100,67,0,,,,,,
BJH025,5,A5,BLAES_study_twosource,1,40,104,68,0.0166652778935089,0.4655,0.466,,,,
BJH025,5,A5,BLAES_study_twosource,1,40,105,69,0.0166652778935089,0.2595,0.26,,,,
BJH025,5,A5,BLAES_study_twosource,1,40,106,70,0.0166652778935089,-0.5915,-0.591,,,,
