channel,peak_to_trough_non_uniformity,p_peak_to_trough_non_uniformity,peak_to_trough_mean_nu_perm,peak_to_trough_std_nu_perm,peak_to_trough_smooth_nonuniformity,p_peak_to_trough_smooth_nonuniformity,peak_to_trough_mean_smooth_nu_perm,peak_to_trough_std_smooth_nu_perm,peak_to_trough_R_obs,peak_to_trough_p_rayleigh_obs,peak_to_trough_mean_R_perm,peak_to_trough_std_R_perm,latency_non_uniformity,p_latency_non_uniformity,latency_mean_nu_perm,latency_std_nu_perm,latency_smooth_nonuniformity,p_latency_smooth_nonuniformity,latency_mean_smooth_nu_perm,latency_std_smooth_nu_perm,latency_R_obs,latency_p_rayleigh_obs,latency_mean_R_perm,latency_std_R_perm,peak_time_non_uniformity,p_peak_time_non_uniformity,peak_time_mean_nu_perm,peak_time_std_nu_perm,peak_time_smooth_nonuniformity,p_peak_time_smooth_nonuniformity,peak_time_mean_smooth_nu_perm,peak_time_std_smooth_nu_perm,peak_time_R_obs,peak_time_p_rayleigh_obs,peak_time_mean_R_perm,peak_time_std_R_perm,4_12_hz_pow_pre_non_uniformity,p_4_12_hz_pow_pre_non_uniformity,4_12_hz_pow_pre_mean_nu_perm,4_12_hz_pow_pre_std_nu_perm,4_12_hz_pow_pre_smooth_nonuniformity,p_4_12_hz_pow_pre_smooth_nonuniformity,4_12_hz_pow_pre_mean_smooth_nu_perm,4_12_hz_pow_pre_std_smooth_nu_perm,4_12_hz_pow_pre_R_obs,4_12_hz_pow_pre_p_rayleigh_obs,4_12_hz_pow_pre_mean_R_perm,4_12_hz_pow_pre_std_R_perm,no_erp_phase_pre_non_uniformity,p_no_erp_phase_pre_non_uniformity,no_erp_phase_pre_mean_nu_perm,no_erp_phase_pre_std_nu_perm,no_erp_phase_pre_smooth_nonuniformity,p_no_erp_phase_pre_smooth_nonuniformity,no_erp_phase_pre_mean_smooth_nu_perm,no_erp_phase_pre_std_smooth_nu_perm,no_erp_phase_pre_R_obs,no_erp_phase_pre_p_rayleigh_obs,no_erp_phase_pre_mean_R_perm,no_erp_phase_pre_std_R_perm
BJH029_J_left12,2.621393297706733,0.1,2.168586296867563,0.39461654526479845,1.4399773156431586,0.22,1.194009722233184,0.3344390499300183,0.15839609053019663,0.31,0.14493652965867634,0.027801215442753376,0.00787557033362307,0.135,0.0065492638728311195,0.0011816591151168907,0.0041779540477006345,0.21,0.003588589830576918,0.0009500597567391467,0.10195692744267076,0.91,0.1433966935214423,0.03020108413876887,0.013044913096107526,0.435,0.012956136369238171,0.0020815575506279898,0.0055173529215940455,0.77,0.007095069694397713,0.0019441786078040091,0.15192667166931978,0.185,0.14367507027392054,0.008530464928211474,22.587607585477937,0.66,25.35932547311281,5.455384861707128,13.967578938686705,0.475,13.996824408472444,3.869099863393613,0.1496097844201471,0.48,0.14775007488135952,0.04017528848072291,13.863910413035612,0.05,12.070664823274496,1.0920777187933883,18.443667967936225,0.56,18.56144471816413,3.148153912507328,0.17372818525028152,0.23,0.14823643939753361,0.03835666008984144
BJH029_J_left13,2.3449929496110804,0.445,2.3137696148248663,0.4412557761829751,1.460220209453246,0.265,1.282222347968355,0.37585215805344263,0.17143455964527982,0.185,0.1462953985831473,0.02791684972681813,0.006413897582051309,0.67,0.007054382637154779,0.0012308011737163361,0.003230779942526427,0.63,0.0037770863853551937,0.0010746208263776639,0.15897184948096835,0.315,0.14588703537824618,0.025716212467121583,0.013657213267450534,0.32,0.0129051411107108,0.0019118126366284953,0.009515539878031576,0.07,0.006921146665479117,0.0017577781152282026,0.13729269166037933,0.8,0.14369650214782095,0.007377142062016563,30.98262967364414,0.575,34.18326624047478,9.698981340924576,22.399740172263574,0.21,19.066302491230214,5.920247411577088,0.09696296288679361,0.875,0.15196255604371772,0.04543310346950294,12.209792735075869,0.1,11.080269176740444,0.9098202101580476,11.189735588027473,0.755,14.078041650248085,3.6505143219522167,0.15438918629143267,0.42,0.14694931540678471,0.03810373512612374
BJH029_J_left14,2.404640218689238,0.75,2.7379898316505136,0.5661075473948712,1.1678741629618163,0.79,1.5138103599964938,0.3933083116429563,0.1309115676806439,0.625,0.14382123726872165,0.03452749492002353,0.006337864751589083,0.75,0.007172628621658025,0.001200893660471039,0.00330688639790009,0.7,0.003810611903301546,0.0010039426842711136,0.16645755876070328,0.23,0.14396159932503166,0.03031525576035256,0.011595768457301852,0.86,0.013666312060693362,0.002127139639515888,0.006311439930386268,0.695,0.007316512049655972,0.0020632513426326595,0.14801035930870077,0.33,0.1444010568569042,0.007882272533113199,35.63847280215477,0.465,36.96516097879251,8.934838657189283,21.775204355321982,0.38,20.598668863202857,5.55125163074221,0.07025320408398553,0.99,0.15129528942062304,0.038098632232730925,8.972374742938198,0.21,8.229805011485277,1.0267047164201595,6.363103019185383,0.65,7.095833998770891,1.807077729452148,0.11881398463645071,0.795,0.1502120499341689,0.03934600020785677
BJH029_J_left2,2.2013613514073755,0.435,2.2024340628188197,0.39961056883364093,1.1282987941334042,0.54,1.1830766701754987,0.32165984783754337,0.1399462232331438,0.605,0.14390769030602488,0.020640717874980452,0.008406704184973074,0.62,0.009009063873271167,0.0014116627124107874,0.004431318074501087,0.635,0.004933799022345717,0.001253740501920047,0.15581446465016666,0.375,0.14910498223653326,0.030808687566770604,0.009878066144142982,0.755,0.011211142464218,0.001784971408352658,0.0064412781663786955,0.4,0.0061944923871890415,0.001563905121667849,0.146428729229946,0.375,0.14362700729872566,0.008361419162085616,11.58660725183179,0.44,11.734605274624082,2.470016624347845,6.186650758115642,0.525,6.512917604026516,2.0561375251686838,0.10159791303850264,0.81,0.15460605740870784,0.05510548812777422,7.810300358291702,0.56,8.08889325367178,1.40165747653726,5.9821414180436285,0.375,5.392878312440135,1.9841269288632641,0.23549053061228942,0.045,0.15160590573779767,0.04647538911736606
BJH029_J_left3,2.8970699166132254,0.14,2.4494934665633803,0.44623810896575905,1.3143679407862088,0.52,1.356783755113896,0.3625790446920399,0.147379005063852,0.435,0.14228433021564138,0.0245571482133119,0.006429532546613429,0.65,0.0071429608744286695,0.0012864669147354788,0.003410676705097232,0.595,0.003887591730438359,0.0010992138525343193,0.1351202907371971,0.645,0.14635892341374998,0.032372463573848174,0.008751719989442774,0.875,0.010650111811555613,0.001722252037529173,0.0038127555465272372,0.92,0.005839540740353266,0.0015545454652291933,0.133411562252502,0.895,0.14405043404548085,0.008417745464375318,6.844023133563341,0.285,6.356717184268023,1.2591081109954008,3.513088100115491,0.46,3.491169842837383,0.9971823038754565,0.0779717503032743,0.94,0.1557812232404762,0.056973681383063426,12.477982206752701,0.17,11.628824561398119,0.9185148485265423,26.77256367649753,0.025,15.53882562510355,5.196997265206245,0.111313654470515,0.845,0.15263599299624184,0.04244300291886128
BJH029_J_left4,2.036026399862087,0.78,2.352558397661988,0.42384223813695804,0.9384911140408252,0.84,1.2918440868632257,0.3399825785543497,0.12797149858155918,0.785,0.14513943614965621,0.02351377517111705,0.007144113669773155,0.46,0.007070191005667774,0.0012199721521989396,0.004615934771952762,0.23,0.003906443471669314,0.0010113552362453805,0.13455867835786803,0.67,0.14352722327687706,0.022601669688800306,0.008616252859512452,0.89,0.010830735604083068,0.0016792202402522358,0.004406398006351707,0.87,0.005906525399333752,0.0013826845663227993,0.14984445808098554,0.205,0.14419473337461228,0.008355747291268086,9.209027851261611,0.23,8.283658626526847,1.6427427557675387,4.4595768092090315,0.465,4.474894970183224,1.2383903897124116,0.06644030615781026,0.935,0.15744667244359503,0.06407774654687717,9.878878812565297,0.505,9.836644197294488,0.8103033181416627,9.366320086950308,0.395,9.526747717284108,3.0180473337693074,0.16749343463628227,0.335,0.15044409436760472,0.04166608664484036
BJH029_J_left5,2.4951822590925143,0.22,2.2250483731750577,0.3714319320391293,1.554261850384989,0.13,1.187190767227873,0.3024099511078897,0.13665264142027764,0.7,0.1478581519340262,0.020081873827670037,0.010853598734735119,0.005,0.006795720744805753,0.0012012993544670229,0.006406774836259895,0.015,0.0037454441062137744,0.0011094796853746319,0.17711505542829317,0.155,0.14378755183323863,0.03151966807523204,0.010224940804362556,0.54,0.010435625657319784,0.0015748096352563316,0.005023639321777635,0.635,0.005646504517911437,0.001477486238964795,0.14536638081190867,0.48,0.1445865707652635,0.007012782595115321,8.065257214252707,0.71,8.926025133398708,1.6681607760439927,4.963463147740442,0.415,4.819703339658498,1.2710203021301214,0.07096979500247938,0.94,0.15370518219475693,0.057667429691531776,11.87305204790972,0.165,11.122764880505288,0.7940526746377043,18.615631129000125,0.645,19.472950247526363,5.3136334750261796,0.11436447314934965,0.79,0.14830443626280423,0.04084616097332323
BJH029_J_left6,2.3090890331350895,0.57,2.471674821183444,0.49106564897138816,1.0891641604781575,0.715,1.3456313546141496,0.3871252866370909,0.15670326821525948,0.39,0.14561811491122334,0.03380230011551368,0.006915399783830095,0.605,0.007225123469381798,0.0013278687145747235,0.0031464878136339565,0.785,0.004083842021041038,0.0011864928789801616,0.20390731363292516,0.035,0.14716536724925802,0.030543219600768893,0.014210139945338563,0.5,0.01411063213599117,0.0021345474588290204,0.006411056970429309,0.73,0.007597660485633764,0.0019294622465209467,0.14902871624090133,0.325,0.1444867924090794,0.00978094489122665,12.031720043476083,0.675,13.607753920852758,2.7267333480791747,6.480114468539704,0.63,7.446189864957165,2.208042646629646,0.10366554977810301,0.785,0.14819829188733738,0.05508647158701284,7.065522567738381,0.745,7.793072920037822,1.2402814770489858,3.1794395632722114,0.82,4.998991379403559,2.2394359894222604,0.18574762386372362,0.22,0.1479725138117818,0.04392916112064786
BJH029_J_left7,2.923921738220278,0.19,2.574870421030768,0.7959020664493094,1.7761372185629702,0.165,1.4274709074921141,0.5439743818040572,0.13194977844688444,0.675,0.14937872021392506,0.039389662545097154,0.00791327093485067,0.095,0.006488117643864917,0.0010617293865911486,0.004948205803632347,0.07,0.003482484383780364,0.0009728646269449346,0.21645039570359437,0.02,0.14851842618518968,0.030523351908860047,0.012053463130120626,0.575,0.012536326147121572,0.0020074624675601987,0.006884504628253725,0.44,0.006786632076637149,0.0019205191269323022,0.14116821751528272,0.62,0.1444080630999128,0.012024323131999363,16.030381991151454,0.715,18.451157821735546,4.117312799408659,9.753906045396423,0.535,10.178845332960218,2.745856492076837,0.05052827486428974,0.96,0.15690038329924424,0.06329818606600252,9.887612166630225,0.255,9.149824605763314,1.0366819822791429,8.656643104916807,0.215,7.576798734819002,3.059575282043916,0.18968544954700303,0.135,0.14570869295923594,0.04027018200930038
BJH029_J_left8,3.3361170334538985,0.095,2.636410334419564,0.6699829443410938,1.7263097378345893,0.21,1.4848072897718438,0.4820882445270839,0.10996168397376971,0.885,0.14373106552812417,0.027869784124156957,0.007138251749073111,0.285,0.0065431850594630525,0.0011369130117445155,0.0033853320956804453,0.58,0.00365030784032632,0.0009407503383798883,0.13774015434729597,0.59,0.1422888837919959,0.027335131499644345,0.013267369016511252,0.235,0.012036902906012076,0.0019165893368052306,0.0075807821698787034,0.175,0.006354851590386727,0.0015688107494071686,0.14396695846377128,0.545,0.14434083893602026,0.007941958769801173,9.68308841915313,0.67,10.83920202649634,2.195946853915794,4.91425141583648,0.695,5.863230364533295,1.5119235661983392,0.10552158539712989,0.845,0.1578076037475467,0.05447620228524866,10.794044242160407,0.16,9.948082954930475,0.8599260515539624,22.550038302932514,0.085,12.344714169552057,5.783933117591588,0.11410158878685346,0.8,0.15108616855544557,0.04231831353601368
BJH029_J_left9,1.9520630970406416,0.985,2.9240377063679093,0.5577842079678733,1.023601313940724,0.945,1.6409953677881635,0.4495433304304196,0.1250348355603461,0.695,0.14319920401029598,0.03079506398435335,0.0061668548403555415,0.745,0.006933082413748407,0.0010988618129755571,0.003898303898200952,0.395,0.0037661290022508397,0.0009217368693662606,0.09607062512703594,0.98,0.1421810241501364,0.020911859526440486,0.010044942608096276,0.865,0.012054856203733899,0.0019416558736138664,0.005169139862246186,0.705,0.006356677495649063,0.0017132207413836048,0.14579335949428288,0.36,0.14310821296940016,0.007530562526082482,10.585753181218022,0.885,13.052403272568904,2.1699996378099313,3.802910542480993,0.985,7.177836318899621,1.9417756918809215,0.0987824562584651,0.87,0.1602146628099325,0.05250249206796227,11.634734085518271,0.675,12.079864829914632,0.9002682515068084,29.3684590110948,0.045,22.477230398168786,5.679356726546102,0.15552674605820874,0.375,0.14662109209511548,0.039338355695658536
BJH029_K_left10,2.1062196584729356,0.405,2.0589125826173302,0.4238586698189433,1.4821592694250152,0.1,1.126230868605871,0.31767036752060757,0.15854936690067767,0.275,0.1463290482122025,0.020913848838952784,0.005696966337020436,0.97,0.00819174915774875,0.0013751978354690194,0.0027846326880465143,0.93,0.004398132091042392,0.0011635924290632259,0.168200746335721,0.245,0.1466995083642904,0.02996879959406543,0.010922839297316838,0.595,0.011446378706787736,0.0019181858113473677,0.005386901090639424,0.665,0.006162410816351311,0.001651415157819724,0.14332817815707202,0.53,0.14391880516727226,0.008604939318648051,6.30851612172236,0.025,4.349718744389569,0.7926912108310324,3.0875789098631867,0.12,2.3672814184957995,0.6314785272807315,0.1344894276669215,0.665,0.1432222519782391,0.02627191997666952,10.230610265951821,0.545,10.311938471122636,1.0318178394704771,18.586211859906513,0.17,13.473042120210671,4.519118444343249,0.12698072733399982,0.675,0.14919594370485817,0.04139397805486655
BJH029_K_left11,2.9209737376776763,0.155,2.4519110256361305,0.4775926190689889,1.746606709081903,0.11,1.3454301750857718,0.3617352552724384,0.13557092333521684,0.645,0.1453877713136618,0.026767058821078826,0.005700727479920037,0.88,0.007162298489465543,0.0012710723008484096,0.0035623810237223465,0.62,0.0039005420282444757,0.0010982237407488377,0.13433770656474714,0.605,0.14555578047890586,0.031148531226202092,0.013044296440948186,0.21,0.011449975162964985,0.0020041109251154863,0.007479115601089715,0.195,0.006180865329645739,0.0017062260200462612,0.13876790850767104,0.75,0.14442057069322792,0.0086849824500982,8.653931003127639,0.05,6.668188201942735,1.2948966896068426,5.985295442358546,0.025,3.712558473254695,1.0757960856514592,0.16525026853579416,0.2,0.1430772010975989,0.025652841087184183,13.265386328661911,0.0,10.94950739526876,0.8932230294792428,25.874072716599148,0.03,17.04199715140396,5.135219248234758,0.17262097706883478,0.245,0.14648655727405283,0.03943031789729681
BJH029_K_left12,2.6652403528627167,0.14,2.2417027857213605,0.40659719070863226,1.827267400410121,0.035,1.2194106192724983,0.336126973764153,0.12746519383919563,0.825,0.14724464476783367,0.021958236068162353,0.0075714775876490285,0.195,0.006618599385122975,0.0011484751919282232,0.0050943877491289105,0.07,0.003628047026521586,0.0009255776293434393,0.14715638115090907,0.48,0.14414795595269442,0.03071091206237803,0.010504545135032973,0.755,0.011766265601666359,0.0018925446169867862,0.006659976781844743,0.385,0.006248526333259257,0.0016703061956591452,0.15333624704045032,0.145,0.1429921684503648,0.010013680326976257,12.281786963321341,0.03,8.490573644063232,1.742845815857513,9.089802636302197,0.005,4.69678860694921,1.254970310220451,0.10742487939382298,0.895,0.1472046363234994,0.03299668218205311,11.151739781040124,0.15,10.13525089299101,0.9717955198568896,17.06283315861882,0.17,12.186376989628208,4.637228042060326,0.1509579378466697,0.41,0.14598776096976454,0.03894419062790545
BJH029_K_left13,2.92916297301598,0.085,2.2004065777049298,0.45775934309296745,1.84619508647314,0.035,1.183683107319792,0.34729501514696065,0.11043031010568191,0.91,0.14343427235206396,0.023898508578676234,0.006926111612112421,0.255,0.006263779566565554,0.001060322102337534,0.00397318467756318,0.24,0.003368035023833147,0.000881303856530253,0.14439989715345275,0.48,0.14493612725306268,0.02232862629738951,0.01292072600566813,0.165,0.011261149271866423,0.001774534157430812,0.005922040253371607,0.47,0.006022879185308678,0.0015089697110461278,0.1376662944140442,0.75,0.14345513935429746,0.008719441538682267,4.046807218496974,0.205,3.519880374672641,0.6674259878224652,2.8909423510400885,0.055,1.919644200743826,0.5295866532901377,0.1492225308462006,0.435,0.14595036210871554,0.02670444439809972,8.700984507780731,0.785,9.540211118484548,1.0033317929304675,8.745454741928608,0.49,9.685386375062098,3.9309753283803253,0.14329216907380454,0.545,0.1496357367813481,0.04332766323982107
BJH029_K_left14,2.0133266326088055,0.445,1.9678215109130253,0.3817220863102131,1.0405589318795316,0.495,1.0702025525005534,0.30742833755691085,0.12557105066932858,0.825,0.14544882402918483,0.021885478108428728,0.006418009872677967,0.745,0.007098106393656774,0.0010729351151999589,0.0028713890314482414,0.815,0.0038343304637283872,0.0009531083120648314,0.11986708505412894,0.78,0.14430872310196674,0.02935607259834879,0.013748792465892378,0.195,0.012113474485165842,0.0019097096210143399,0.010423561290537831,0.01,0.006604876526919962,0.0017331938733392697,0.14310991006933493,0.515,0.1434542151740641,0.008426252320325235,8.11154251329837,0.18,7.039034843604899,1.3124092512708414,3.853512264494284,0.49,3.899603441616426,1.031160667564213,0.10842802627312974,0.9,0.14759146455669864,0.03234955427383381,10.061440031000824,0.685,10.351210435175794,1.0188750172781667,10.334648742145527,0.595,11.541284331419579,3.0989604141815272,0.19470140586868137,0.115,0.148908673800939,0.036939276437472426
BJH029_K_left15,2.4787846375532108,0.355,2.3722173716091746,0.45301300569037956,1.9190102191314895,0.035,1.2973798040964588,0.3463970240856487,0.13691105801908127,0.61,0.14469461961118377,0.02526656878908501,0.0062153431024200975,0.525,0.006337518623164472,0.000990578074657984,0.0029782723945650943,0.7,0.003501654369161694,0.0008578046258383202,0.15193000173535665,0.365,0.14451782304651364,0.03030444280108357,0.015016619182470803,0.205,0.01342029857859414,0.0020626423534885635,0.008920924780262055,0.16,0.007148173796400008,0.0017760925632182482,0.14783842412207,0.38,0.14436761720751667,0.009482593420352362,37.62240221950083,0.41,37.40820001270146,7.7062031450709325,26.615283849620955,0.165,21.076170664592702,5.9060397790035255,0.13525517435195147,0.625,0.14527116537608062,0.04141965807503959,11.42193618716832,0.28,10.861499297435433,0.9983848141560027,10.940865301170948,0.495,11.139228914671444,2.4999433358175542,0.12751933669343923,0.715,0.14871119053270898,0.03738757514145535
BJH029_K_left16,2.9349719791478925,0.105,2.4346716696481017,0.4558032541756225,2.2629994936312405,0.02,1.3363637060760833,0.3736666872808343,0.13158669997376954,0.735,0.14852667993397156,0.028064243852352906,0.005975900442749614,0.85,0.007151480963854337,0.001226182071965757,0.00398077925355936,0.405,0.0038780213879608867,0.0010045020065342835,0.18301419433897637,0.09,0.14476415287199354,0.028577847189248242,0.016168717082804904,0.17,0.013854974043320256,0.002183329977645386,0.011234218902025564,0.025,0.007312741337419599,0.0018298363641991089,0.14480881353384473,0.43,0.1433117008199759,0.008760946859483238,68.09383808477044,0.425,67.66917691565533,14.495138578949012,49.27541959800101,0.105,37.317495555089415,10.516814611843966,0.12352551033409509,0.745,0.147461747096179,0.03890007091310918,9.060152714976052,0.65,9.437499672670187,0.9546746345208181,8.866905730676917,0.395,9.05373930534164,2.8301553571684757,0.22572370045359297,0.045,0.14966579221182294,0.04286928376721845
BJH029_K_left2,1.7472285540860513,0.74,2.0138644596972357,0.3942139367047939,1.0730201270969453,0.485,1.1078378279553018,0.3211630007647559,0.16535184891787105,0.155,0.1448648787154623,0.02032991178285905,0.007318032656119375,0.415,0.006970973436307541,0.0012045407718380401,0.004726077197104741,0.205,0.0038142529999500097,0.0010628645342830969,0.11209749105193748,0.89,0.1443497036868845,0.027516325985434763,0.01127946237238945,0.58,0.011728972305418688,0.0018522450322462519,0.006164207805411927,0.505,0.0063711259307924805,0.001622281689373061,0.1373649019953159,0.8,0.143879000585803,0.008114167290184417,8.982934392170272,0.68,9.90010172672944,1.7895472602989024,4.258531361067697,0.79,5.3745846730980125,1.386740241578072,0.1500410078501958,0.44,0.1455243715330881,0.026228767500719914,12.73586262516525,0.535,12.90321645105932,1.0132558201001898,17.378102998398784,0.7,19.98627084320276,4.349501905812186,0.12814686214644655,0.715,0.15174622900994236,0.0378409306938447
BJH029_K_left3,2.467761995245845,0.14,2.0600218459710398,0.3691216263843964,1.448324355874442,0.16,1.127098197095053,0.3185073159385009,0.18020614183453285,0.05,0.14487852742678878,0.02212092556730364,0.007437158284857838,0.29,0.006798169603374375,0.0012065986505772437,0.003968160063766399,0.39,0.0037637027590562266,0.0009462503213517146,0.157270797795491,0.375,0.15011347827587074,0.030544684755629263,0.01289082342498668,0.35,0.012215431148119533,0.0020722022820215845,0.007032371015267649,0.355,0.0065398525881203064,0.0016664226266590479,0.1600946076801414,0.08,0.1449944931109733,0.009872497510237825,5.237762706352033,0.41,5.19136420829147,1.314770964496551,2.745782636542401,0.48,2.896166308149891,0.9687888971833332,0.1637837965725303,0.29,0.14715011144583118,0.0301997168069677,8.93095180340385,0.435,8.76306981958262,1.1585150601792946,5.071557918767229,0.945,8.057319342003607,2.84449539831689,0.1466043861709408,0.48,0.14715909905805227,0.038390372635226995
BJH029_K_left4,1.8816247090276597,0.59,2.018184743686927,0.4137628529206341,1.1369133714712287,0.465,1.1116992439384625,0.2974928225794073,0.13652553082470045,0.67,0.14486955774690005,0.019717859558495438,0.009519584795346805,0.41,0.009399655124409984,0.0014593295677542335,0.00511547781839492,0.47,0.005138486321722976,0.0013451069634732324,0.13094722175045725,0.68,0.14777192030423042,0.031587318193682594,0.00920841380609129,0.785,0.01049395782620121,0.0015964680380773978,0.004592825453289999,0.73,0.005593360834376635,0.001458382710734884,0.15614440639687835,0.035,0.14445004464832412,0.006334106325144688,1.1329946681006737,0.015,0.8153196630285312,0.15876669375054395,0.7200837651276699,0.03,0.4438166664772549,0.13072619925348863,0.12956005357418107,0.745,0.14546923825947175,0.02387450652552618,10.980825859765535,0.005,9.56454937765658,0.6823738093856084,8.411799181858921,0.42,8.386674017182393,2.9778192356941773,0.08668971814366329,0.925,0.14773326431357334,0.044515765567593256
BJH029_K_left5,1.6930351977329623,0.565,1.775805919180524,0.343202980570866,0.9017208189203453,0.525,0.9625140063281329,0.27857472481037004,0.14153610986991866,0.575,0.1436959893924662,0.013040903878941053,0.00927148162947024,0.105,0.007605536707759033,0.0013731361880914461,0.005242400471637886,0.145,0.00415308336682632,0.0011293456041405585,0.16250780430863523,0.32,0.14707708898512575,0.038963238495944,0.009936294404465444,0.69,0.010840393112377594,0.0017340249938910192,0.004361297811569683,0.805,0.005707381733024704,0.0015462711585783747,0.14752979957221685,0.34,0.14395449011846728,0.008329097495937554,0.7164769600432344,0.915,0.9488533718844765,0.20904289984422192,0.4307780014607746,0.735,0.5204166055837395,0.14433834130389692,0.16576526710818665,0.295,0.1463357766884713,0.030382224763056957,14.301805332532059,0.29,13.539417476217963,1.1874400863878316,23.591282316866117,0.04,14.803141540996016,4.356457239537498,0.1600060050901508,0.345,0.14785585074035615,0.03228201839824277
BJH029_K_left7,2.1903109790016364,0.395,2.1545538161550892,0.36825785906211916,1.522719971637424,0.145,1.1825950393340172,0.30559102209005196,0.13595043411193203,0.69,0.14499019955404002,0.017472981108915892,0.048276763980870226,0.435,0.04773684911048161,0.006841233233444328,0.02657701660994537,0.4,0.0259565910760199,0.006644597402203136,0.11160454323517378,0.84,0.1459953818811727,0.03421019381903425,0.01698872373000545,0.89,0.021190202440088575,0.003381400786586267,0.007854622086402002,0.92,0.011392643710126214,0.0029860301399031964,0.1444191451443269,0.5,0.14437840516424638,0.00721017924162883,0.9967449406189198,0.495,0.9980498830691212,0.1737829973444116,0.705940702068328,0.135,0.5380629067254352,0.148747540573997,0.12434343323880674,0.845,0.14471606858828687,0.020465502993175164,3.227371478214909,0.15,2.0998530848729984,1.0840608526542381,0.2193021256655499,0.62,0.595878470179263,0.6788676842758826,0.11813424602346323,0.66,0.1525812466227159,0.06430422751426546
BJH029_K_left9,1.355396602591173,0.98,1.9671330368340032,0.35872786488357455,0.6869101781195209,0.9,1.048159425047147,0.28992545035742057,0.15326786527109018,0.3,0.14288202924622811,0.018839968926902418,0.006227346298848674,0.76,0.007060352310613491,0.0011438218953789383,0.0026537458213528606,0.875,0.0038213324074457444,0.0010058560922102278,0.11803029536302737,0.795,0.14221275340005562,0.029279921805543705,0.012623657766305474,0.175,0.011042794949012572,0.001760157407637077,0.005336112262576423,0.635,0.006040907193251162,0.0016149395832625807,0.1467529390788848,0.325,0.14379380283861543,0.008302583317277842,2.980773908481446,0.35,2.884013119422899,0.5859191192941502,1.773562959121215,0.31,1.5989248429338472,0.4632624765145098,0.12262225585983047,0.785,0.1456728521071938,0.02755843872696882,10.877474898938328,0.61,11.033833705591592,0.9462076560544754,10.6427737066339,0.865,17.20636449493039,5.070463601094814,0.09442897836187332,0.91,0.14704573432497597,0.03987717285400219
BJH029_L_left11,1.6112628405213083,0.825,1.9377967150560766,0.3561491990999093,0.9356825850323627,0.675,1.0748365840071379,0.2974986037851878,0.11917412655808751,0.885,0.14439509475151585,0.021462717819252932,0.00680795810815342,0.745,0.007689398595151795,0.001300255717961288,0.0030410245266838626,0.875,0.004194923485471153,0.001110449714687232,0.1740857745214989,0.165,0.1437398896763984,0.02970274058220218,0.014128936176284447,0.055,0.011169896351909596,0.0017061055332509372,0.009669739385777797,0.025,0.005947259070636753,0.0015221639513477644,0.13132124107204096,0.945,0.14389156844090586,0.008068014506942835,27.46108617995467,0.415,28.82107503107336,10.95863264235014,17.958350016783793,0.305,16.694996081217134,6.269551004191858,0.09871556892754008,0.86,0.1455360747745248,0.044219112370423815,11.065180701056248,0.035,8.977096035932206,1.0187607905243403,10.377450519356328,0.19,9.045807792024421,2.96957139844802,0.11290711501558695,0.805,0.14868591847256646,0.037715425216909015
BJH029_L_left12,1.6792881879826753,0.875,2.1296649669858825,0.4022201678680303,0.8741883901933686,0.785,1.113158371275903,0.30709120888188607,0.11537131978536867,0.9,0.14407665675855752,0.02266108719274223,0.006679868107911856,0.68,0.0074448550963309235,0.0013275632283661005,0.00393671133502365,0.505,0.004085618912966766,0.0011485944224384626,0.18388856782704452,0.165,0.14699950008892299,0.03308381415923846,0.011280966683273748,0.675,0.011981348342776785,0.0018129847411957496,0.0051551327675364725,0.8,0.006433668682120903,0.0015160665304150907,0.14346706207814347,0.515,0.14369870178596542,0.009051195600669006,14.359831591414814,0.685,16.491975543195068,4.562576939918756,9.595694699578589,0.395,9.528654646831242,3.0647332357731116,0.10830921801709387,0.835,0.14725532292548404,0.04337467863683641,12.39945882363793,0.115,11.391119958438285,0.8870348529199774,19.665496979765642,0.315,17.931845913993786,3.7032229959896084,0.13543663168295858,0.7,0.15274396832393014,0.0370165460570065
BJH029_L_left13,1.4621398594833237,0.985,2.095536652914146,0.3671069607591113,0.8152045849978092,0.92,1.1866553768337145,0.2934902356674231,0.13952877608981662,0.545,0.14422946805906775,0.023900771196223428,0.010909733727795565,0.19,0.009606636088915039,0.0014946858548884664,0.005698481114925325,0.275,0.005101637141161219,0.001295652046384283,0.15871359399125082,0.3,0.14728967608909146,0.02730768517602517,0.008140279298437865,0.99,0.012245181969555654,0.0018420658904499372,0.0038365638991552315,0.98,0.006688736942593703,0.0016965222012194894,0.1453261370246965,0.49,0.14473187971066737,0.01025033137968494,14.25919205932551,0.455,14.730135685353508,4.126205243012909,10.60717085368461,0.14,8.404028844538635,2.577687384322174,0.12186638230922019,0.755,0.15094026384453155,0.04144091337345018,6.754641364311155,0.95,8.563951700161589,1.0483674510851213,6.22813901873997,0.765,7.713518460536718,2.349569320919984,0.1778113480594768,0.235,0.1486772340920115,0.04126392832887128
