channel,metric,obs_value,null_mean,null_std,z_score,p_value,obs_percentile
BJH029_H_left6,RF_imp_tree_latency_mean,0.16640182653491814,0.16870595259005888,0.00892265648386258,-0.2582331909009341,0.79,41.0
BJH029_H_left6,RF_imp_tree_peak_time_mean,0.15121040471870834,0.149446698441593,0.009101353002439251,0.1937850643352306,0.83,63.0
BJH029_H_left6,RF_imp_tree_4_12_hz_pow_pre_mean,0.24272829823727884,0.227679720317208,0.013340071298857475,1.1280732750925915,0.24,88.5
BJH029_H_left6,RF_imp_tree_no_erp_phase_pre_mean,0.22927845301008903,0.22985877360950752,0.013269997801525059,-0.04373177811316509,0.955,50.0
BJH029_H_left6,RF_imp_perm_peak_to_trough_mean,-0.015721147619561327,-0.01158723820034027,0.021263260128296133,-0.19441559733917976,0.81,41.5
BJH029_H_left6,RF_imp_perm_latency_mean,-0.011207198671372279,0.0020637719125691434,0.01875166062561895,-0.7077224171714327,0.5,26.5
BJH029_H_left6,RF_imp_perm_peak_time_mean,-0.02458472188710033,-0.006935725403179738,0.01636173158081175,-1.0786753466007524,0.28,14.5
BJH029_H_left6,RF_imp_perm_4_12_hz_pow_pre_mean,-0.008523558127504575,-0.009923505978436796,0.02135174095133294,0.06556598144025466,0.93,54.0
BJH029_H_left6,RF_imp_perm_no_erp_phase_pre_mean,-0.006531738334296999,-0.005522498039930362,0.02262098335897691,-0.044615226418356864,0.96,48.0
BJH029_H_left6,GLM_beta_peak_to_trough_mean,0.43545518224428414,0.05941855716440024,3.569272430048801,0.10535385921066903,0.895,58.0
BJH029_H_left6,GLM_beta_latency_mean,-2.263894274594506,-0.05827859279909522,4.0210718516064485,-0.5485143671119059,0.515,26.0
BJH029_H_left6,GLM_beta_peak_time_mean,-0.43728722965494915,0.0059296065994327305,3.9134909188853304,-0.11325357473440163,0.855,38.5
BJH029_H_left6,GLM_beta_4_12_hz_pow_pre_mean,-0.5072348271699807,0.06737692437736992,3.623196981003473,-0.15859246807724134,0.815,41.0
BJH029_H_left6,GLM_beta_no_erp_phase_pre_mean,1.3733445155925632,-0.23806071982954577,3.4526914118118994,0.4667098918569376,0.645,67.0
BJH029_H_left6,RF_corr_sin_peak_to_trough_mean,-0.021622521475046282,-0.00294754390582853,0.1754781488051159,-0.10642337918641925,0.925,48.5
BJH029_H_left6,RF_corr_sin_latency_mean,-0.42618930669217486,0.0011035278914358444,0.14655828111777983,-2.915514778999229,0.005,0.5
BJH029_H_left6,RF_corr_sin_peak_time_mean,0.1522367943658288,0.00041478718001953325,0.1345348721877862,1.1284955693412588,0.245,86.5
BJH029_H_left6,RF_corr_sin_4_12_hz_pow_pre_mean,-0.08748193534041165,-0.0004602826858165271,0.1573022152337863,-0.5532131415012909,0.62,30.0
BJH029_H_left6,RF_corr_sin_no_erp_phase_pre_mean,0.00893908318057494,0.004037138311687994,0.1407225628077603,0.03483410741732614,0.97,53.0
BJH029_H_left6,RF_corr_cos_peak_to_trough_mean,0.013474701139108026,-0.019185113531404223,0.14803896177637013,0.22061634503927863,0.82,55.0
BJH029_H_left6,RF_corr_cos_latency_mean,0.05351197663689692,0.001265497709669185,0.12950621695387476,0.4034283461915652,0.69,66.0
BJH029_H_left6,RF_corr_cos_peak_time_mean,-0.002612005504243027,-0.012801570627297133,0.13479753018256055,0.07559163071648313,0.96,49.0
BJH029_H_left6,RF_corr_cos_4_12_hz_pow_pre_mean,0.1328585581196064,0.012066219925986967,0.13182112206606264,0.9163352298964949,0.34,84.0
BJH029_H_left6,RF_corr_cos_no_erp_phase_pre_mean,0.05372652328147631,-0.008828821922185603,0.15128432760855226,0.41349521257432353,0.695,65.5
BJH029_H_left7,test_mse_ang_rf_mean,3.1304948036161617,3.3645468942526504,0.21229754352592098,-1.1024719681125823,0.285,13.5
BJH029_H_left7,test_mse_sin_mean,0.21828752766577914,0.2107197534749821,0.007735236180329365,0.9783507593526136,0.345,83.5
BJH029_H_left7,test_mse_cos_mean,0.8589117862632365,0.8785365745715616,0.03503127489361742,-0.5602076535302093,0.565,29.5
BJH029_H_left7,test_mse_ang_glm_mean,3.192045379572106,3.2885321416280715,0.1717588130227488,-0.5617572708958242,0.595,29.0
BJH029_H_left7,train_mse_ang_rf_mean,0.014478640258158097,0.014457725223910067,0.001243639856169486,0.016817597268432377,0.985,52.0
BJH029_H_left7,train_mse_sin_mean,0.028935091454341543,0.028984318809176183,0.0010027138344965369,-0.049094121514097616,0.96,47.0
BJH029_H_left7,train_mse_cos_mean,0.11510038157380145,0.12073845575025541,0.004086001932251532,-1.3798510793525682,0.17,9.5
BJH029_H_left7,train_mse_ang_glm_mean,2.729976461368135,2.716427770031191,0.06048509437750503,0.22400049923676224,0.79,60.5
BJH029_H_left7,RF_imp_tree_peak_to_trough_mean,0.20642830223657177,0.22576285727346196,0.013313793114325442,-1.4522198798542616,0.125,5.0
BJH029_H_left7,RF_imp_tree_latency_mean,0.17006625831388006,0.16864732931964943,0.008913515942217074,0.15918847326116922,0.88,60.0
BJH029_H_left7,RF_imp_tree_peak_time_mean,0.14044542243593724,0.14245448839149882,0.009152555269109084,-0.2195087488127392,0.86,46.5
BJH029_H_left7,RF_imp_tree_4_12_hz_pow_pre_mean,0.2588039819151634,0.2301928910989936,0.012262218810594533,2.333271919063284,0.02,98.5
BJH029_H_left7,RF_imp_tree_no_erp_phase_pre_mean,0.22425603509844755,0.2329424339163962,0.013517551706688155,-0.6426014863069358,0.47,24.0
BJH029_H_left7,RF_imp_perm_peak_to_trough_mean,-0.01718768768002212,-0.00793460503401051,0.020018769879563983,-0.4622203412936751,0.635,32.5
BJH029_H_left7,RF_imp_perm_latency_mean,-0.015147359191886835,-0.0038658663965190276,0.01693951525461802,-0.6659867549806224,0.53,27.0
BJH029_H_left7,RF_imp_perm_peak_time_mean,0.008475041383751747,-0.0035618882221055566,0.017784258415171183,0.6768305613232084,0.45,78.5
BJH029_H_left7,RF_imp_perm_4_12_hz_pow_pre_mean,0.021155402935326223,-0.00656165663583258,0.021220820498335787,1.306125725597296,0.175,90.5
BJH029_H_left7,RF_imp_perm_no_erp_phase_pre_mean,-0.019301161591254085,-0.004320159024481735,0.021740024640509285,-0.6890977730934809,0.5,24.0
BJH029_H_left7,GLM_beta_peak_to_trough_mean,-4.267003391596799,-0.09414105912645468,3.9925827515065104,-1.045153624153641,0.17,7.0
BJH029_H_left7,GLM_beta_latency_mean,-1.6071591387632385,0.3270749986939201,3.9846753280040765,-0.4854182532422325,0.555,30.0
BJH029_H_left7,GLM_beta_peak_time_mean,4.795639781334891,0.18485367307999964,3.6026976803295914,1.2798148824502744,0.17,91.5
BJH029_H_left7,GLM_beta_4_12_hz_pow_pre_mean,3.403874210414704,0.4094526600410691,3.726305962054531,0.8035898235051623,0.375,83.0
BJH029_H_left7,GLM_beta_no_erp_phase_pre_mean,2.4525740308443615,0.02160952724548505,3.467895676246985,0.7009912438397532,0.435,78.5
BJH029_H_left7,RF_corr_sin_peak_to_trough_mean,-0.14780378763803453,0.010917418754492718,0.15283819052496336,-1.038491792184644,0.32,17.0
BJH029_H_left7,RF_corr_sin_latency_mean,0.007470202673014093,0.002389215298117893,0.14470361951059307,0.03511306346089183,0.98,50.5
BJH029_H_left7,RF_corr_sin_peak_time_mean,0.14624877735538688,0.0018836917712245949,0.13827437393783545,1.0440480146311495,0.265,86.5
BJH029_H_left7,RF_corr_sin_4_12_hz_pow_pre_mean,0.07349870177033449,0.00809753907991115,0.15179777083214094,0.4308440257844393,0.635,66.0
BJH029_H_left7,RF_corr_sin_no_erp_phase_pre_mean,0.030058541301827536,0.014492180489824957,0.14393369722117946,0.10814952379137545,0.91,50.5
BJH029_H_left7,RF_corr_cos_peak_to_trough_mean,-0.13884770521600004,0.014726874113115122,0.13981197700567952,-1.0984365046413482,0.255,13.0
BJH029_H_left7,RF_corr_cos_latency_mean,0.171153580805594,-0.015165004751260768,0.131277959353424,1.4192678380629868,0.175,90.5
BJH029_H_left7,RF_corr_cos_peak_time_mean,0.11484599330223524,0.0005486764262125176,0.1454009185714935,0.7860838707138073,0.44,78.5
BJH029_H_left7,RF_corr_cos_4_12_hz_pow_pre_mean,0.11110900883043921,0.011975935151244057,0.12722930286936227,0.7791685676450179,0.43,76.0
BJH029_H_left7,RF_corr_cos_no_erp_phase_pre_mean,0.19044414743992424,0.0041809507992266294,0.12665550676062634,1.4706284898668271,0.16,90.5
BJH029_H_left8,test_mse_ang_rf_mean,3.5625095021506312,3.33932929620414,0.21743979626702678,1.0263999956678347,0.315,85.0
BJH029_H_left8,test_mse_sin_mean,0.20778816867892588,0.2095080958257168,0.007399237367883334,-0.23244654297162173,0.84,42.0
BJH029_H_left8,test_mse_cos_mean,0.9508422329703137,0.8751812186829926,0.0388751885847078,1.94625459172907,0.045,98.5
BJH029_H_left8,test_mse_ang_glm_mean,3.2802149726518044,3.2862198273807666,0.17128876199336257,-0.035056910091946725,0.985,49.0
BJH029_H_left8,train_mse_ang_rf_mean,0.016223438283188587,0.014302859611044983,0.0011801549547182262,1.627395338608023,0.115,94.0
BJH029_H_left8,train_mse_sin_mean,0.0289194344772151,0.028790983636077235,0.0009250894327613166,0.1388523493933458,0.905,53.5
BJH029_H_left8,train_mse_cos_mean,0.1262080099986442,0.12043048507456237,0.00392054115021146,1.4736549631089095,0.14,94.0
BJH029_H_left8,train_mse_ang_glm_mean,2.729640362029496,2.7266956614961635,0.05961566519039282,0.04939474421577126,0.98,48.5
BJH029_H_left8,RF_imp_tree_peak_to_trough_mean,0.20742275442057098,0.2234293268752745,0.01358940791142528,-1.1778712184543385,0.23,10.0
BJH029_H_left8,RF_imp_tree_latency_mean,0.16197436159424766,0.16472396809787376,0.009078440165378062,-0.30287212930169666,0.755,41.5
BJH029_H_left8,RF_imp_tree_peak_time_mean,0.15308768364233005,0.1565229968888121,0.009270740973009273,-0.3705543339506069,0.69,36.5
BJH029_H_left8,RF_imp_tree_4_12_hz_pow_pre_mean,0.25075036382839455,0.22818949613268757,0.014134450946769109,1.5961615899105017,0.085,94.0
BJH029_H_left8,RF_imp_tree_no_erp_phase_pre_mean,0.22676483651445672,0.227134212005352,0.013232419917377279,-0.027914432371526927,0.965,50.0
BJH029_H_left8,RF_imp_perm_peak_to_trough_mean,-0.03818363200116424,-0.0015212961247873366,0.02194622316473501,-1.6705533157654635,0.085,3.5
BJH029_H_left8,RF_imp_perm_latency_mean,-0.006945586844091129,-0.005846796821240159,0.016485023854211616,-0.0666538327495504,0.96,49.0
BJH029_H_left8,RF_imp_perm_peak_time_mean,-0.004462152541970018,-0.0005898924715838077,0.01948598940614541,-0.1987202183926567,0.835,44.5
BJH029_H_left8,RF_imp_perm_4_12_hz_pow_pre_mean,-0.0004961594596675709,-0.0013272980085627605,0.020115122913221897,0.04131908875132316,0.99,53.0
BJH029_H_left8,RF_imp_perm_no_erp_phase_pre_mean,-0.037223634949356744,0.0009286642967087094,0.02134723268333312,-1.7872245930899002,0.055,3.5
BJH029_H_left8,GLM_beta_peak_to_trough_mean,-0.5851678116694962,-0.4148692237924858,3.9609291966055826,-0.04299460541303086,0.95,49.0
BJH029_H_left8,GLM_beta_latency_mean,-1.4355844902134616,0.08830401343493693,4.680998229062448,-0.32554776333543206,0.66,33.0
BJH029_H_left8,GLM_beta_peak_time_mean,-0.4078974279651309,0.2382278767868432,4.318158475617966,-0.14962982678849182,0.865,47.5
BJH029_H_left8,GLM_beta_4_12_hz_pow_pre_mean,3.264763018391963,0.4181188001091424,3.6755780411982633,0.7744752488930409,0.335,82.0
BJH029_H_left8,GLM_beta_no_erp_phase_pre_mean,2.4276641886138273,0.02378660355912576,4.697482893595777,0.5117373792530425,0.495,76.0
BJH029_H_left8,RF_corr_sin_peak_to_trough_mean,-0.013030366013248803,-0.01962489040292373,0.17133014876908195,0.03849015737774792,0.975,53.5
BJH029_H_left8,RF_corr_sin_latency_mean,-0.09460505086611216,-0.00011037353135645189,0.15000170933733234,-0.6299573368344138,0.595,29.5
BJH029_H_left8,RF_corr_sin_peak_time_mean,0.020391595162742533,-0.006176079700803896,0.14869960854163863,0.17866674380724404,0.845,60.0
BJH029_H_left8,RF_corr_sin_4_12_hz_pow_pre_mean,0.2041199928584158,0.0006572682170468566,0.14544881244423621,1.3988613672550592,0.18,92.5
BJH029_H_left8,RF_corr_sin_no_erp_phase_pre_mean,-0.028923528820479695,-0.001308617550711082,0.16057043498596812,-0.1719800489559726,0.89,42.0
BJH029_H_left8,RF_corr_cos_peak_to_trough_mean,0.14215140667996018,-0.022130667441495867,0.1511444498465886,1.0869209837887008,0.29,85.5
BJH029_H_left8,RF_corr_cos_latency_mean,0.17001412077148612,-0.023122808432017427,0.13114367507813957,1.47271249710233,0.145,92.5
BJH029_H_left8,RF_corr_cos_peak_time_mean,0.09562103449350313,-0.0001755028835547756,0.14676720616448213,0.6527107783853203,0.52,73.5
BJH029_H_left8,RF_corr_cos_4_12_hz_pow_pre_mean,0.08761352706733522,0.015717769964462454,0.14524232048776328,0.4950055662938132,0.605,70.0
BJH029_H_left8,RF_corr_cos_no_erp_phase_pre_mean,-0.15154043617261792,-0.024102366058837577,0.12964169972002962,-0.9830021543144823,0.32,14.5
BJH029_H_left9,test_mse_ang_rf_mean,3.2475359499835847,3.3526018297691813,0.22097083396337244,-0.4754739704834169,0.68,33.5
BJH029_H_left9,test_mse_sin_mean,0.2011393535646267,0.20977229137448647,0.0076072734909996735,-1.134826797021769,0.25,13.5
BJH029_H_left9,test_mse_cos_mean,0.8713206026641613,0.8730506454785055,0.03637751189860309,-0.04755803033386197,0.94,47.0
BJH029_H_left9,test_mse_ang_glm_mean,3.2773948655975795,3.2754664530779474,0.17698866189829304,0.010895683932230235,0.99,49.0
BJH029_H_left9,train_mse_ang_rf_mean,0.012108434396691098,0.013923794133069798,0.0010993976993076509,-1.6512311582259347,0.12,6.5
BJH029_H_left9,train_mse_sin_mean,0.028027152816905716,0.02872513408621315,0.0008839384960620146,-0.7896265095557801,0.415,21.0
BJH029_H_left9,train_mse_cos_mean,0.1230624494433911,0.12004366539501632,0.004230370396232083,0.7135980459449992,0.475,76.5
BJH029_H_left9,train_mse_ang_glm_mean,2.802650174632165,2.7211665154640845,0.05888522659622154,1.3837708348618132,0.155,91.5
BJH029_H_left9,RF_imp_tree_peak_to_trough_mean,0.2257418345692619,0.22461053808018547,0.013976528941358896,0.08094259267254303,0.945,55.5
BJH029_H_left9,RF_imp_tree_latency_mean,0.18209277829227163,0.17231144752017322,0.008913704644937539,1.0973361987771986,0.255,86.5
BJH029_H_left9,RF_imp_tree_peak_time_mean,0.14573022557755158,0.14718300718975783,0.007790211001815364,-0.18648809536323221,0.875,46.0
BJH029_H_left9,RF_imp_tree_4_12_hz_pow_pre_mean,0.2220752387846668,0.22778231299707868,0.012422283123473305,-0.4594223264504181,0.69,37.5
BJH029_H_left9,RF_imp_tree_no_erp_phase_pre_mean,0.22435992277624806,0.22811269421280478,0.014308658549873432,-0.2622727646673712,0.77,41.5
BJH029_H_left9,RF_imp_perm_peak_to_trough_mean,-0.010055796341144034,-0.002623870657693589,0.0210237986274913,-0.35350061209834144,0.69,35.5
BJH029_H_left9,RF_imp_perm_latency_mean,0.007762818892217698,0.004009921838262265,0.017719501218672662,0.21179473438003218,0.79,63.5
BJH029_H_left9,RF_imp_perm_peak_time_mean,0.021770823027362225,-0.0028108478849818647,0.016666422960707847,1.474921821574848,0.14,92.5
BJH029_H_left9,RF_imp_perm_4_12_hz_pow_pre_mean,0.005216634727226196,-0.002426557485618225,0.020953548523413603,0.3647683925376114,0.68,67.5
BJH029_H_left9,RF_imp_perm_no_erp_phase_pre_mean,0.00837606826788976,0.0011196165693091726,0.02000108570101741,0.3628028901556813,0.745,62.0
BJH029_H_left9,GLM_beta_peak_to_trough_mean,2.6687843237708497,0.00035635822207185085,4.191633315559818,0.6366081583623431,0.4,80.5
BJH029_H_left9,GLM_beta_latency_mean,-2.278776384660594,-0.1414137766377716,3.959423323386384,-0.539816643347647,0.545,27.0
BJH029_H_left9,GLM_beta_peak_time_mean,-0.64109505873486,-0.02938195691109776,3.5402751713913716,-0.17278688017444457,0.83,41.0
BJH029_H_left9,GLM_beta_4_12_hz_pow_pre_mean,-1.1388633663663577,0.002581649161212134,3.847435916846386,-0.29667681026983134,0.725,37.5
BJH029_H_left9,GLM_beta_no_erp_phase_pre_mean,2.8323195495051166,-0.13825956877320233,4.0324659529890186,0.7366656415478007,0.305,84.5
BJH029_H_left9,RF_corr_sin_peak_to_trough_mean,0.11509079867282916,0.0009314010375910009,0.16176640073551363,0.7057052460596411,0.475,76.5
BJH029_H_left9,RF_corr_sin_latency_mean,-0.1812647897315574,0.0005637362888935199,0.15347170522196535,-1.1847690475418466,0.235,12.0
BJH029_H_left9,RF_corr_sin_peak_time_mean,-0.02384652651271291,-0.0013498528692672295,0.14635316497503853,-0.15371497874530168,0.88,46.5
BJH029_H_left9,RF_corr_sin_4_12_hz_pow_pre_mean,-0.12198866596107046,-0.004514888927486099,0.1529066406745648,-0.768271256992735,0.425,20.0
BJH029_H_left9,RF_corr_sin_no_erp_phase_pre_mean,0.14111036303886437,0.011845389749807967,0.14844017640026322,0.8708220134453247,0.365,81.5
BJH029_H_left9,RF_corr_cos_peak_to_trough_mean,0.004822947783145598,0.0025717561474354112,0.13545359864011003,0.01661965173543623,0.97,50.0
BJH029_H_left9,RF_corr_cos_latency_mean,0.14160902793888552,0.008528750128820433,0.1413026023617749,0.9418105228475673,0.32,83.5
BJH029_H_left9,RF_corr_cos_peak_time_mean,0.07869948826360029,-0.019879466359255825,0.14019360360505462,0.7031629980820459,0.505,74.5
BJH029_H_left9,RF_corr_cos_4_12_hz_pow_pre_mean,0.19929997792669074,0.02345529274887132,0.14425225204135061,1.2190082490179266,0.25,87.5
BJH029_H_left9,RF_corr_cos_no_erp_phase_pre_mean,-0.04493283701781257,0.007073195759138693,0.12854326406441513,-0.4045799922342892,0.68,34.5
BJH029_I_left10,test_mse_ang_rf_mean,3.238786563978062,3.3675608843442397,0.20989656048934746,-0.6135132470296625,0.58,29.5
BJH029_I_left10,test_mse_sin_mean,0.21280741659358218,0.20822281243316598,0.008008140205189942,0.5724929937471618,0.575,71.5
BJH029_I_left10,test_mse_cos_mean,0.8636623444908171,0.8746068248584876,0.035949760329121,-0.30443820118614084,0.765,37.0
BJH029_I_left10,test_mse_ang_glm_mean,3.2425620404681594,3.2906458181917024,0.1688657235195982,-0.28474563529739944,0.785,41.0
BJH029_I_left10,train_mse_ang_rf_mean,0.016258503108754565,0.01410471344480201,0.0012213009617660369,1.763520812133081,0.06,96.0
BJH029_I_left10,train_mse_sin_mean,0.028802958268383045,0.028759876395162975,0.0009603529327935047,0.044860458846886254,0.965,53.0
BJH029_I_left10,train_mse_cos_mean,0.11723594865597727,0.1209487709985904,0.003809417400159497,-0.9746430891132287,0.315,14.5
BJH029_I_left10,train_mse_ang_glm_mean,2.65724721961586,2.7189791134112933,0.06051806190348287,-1.0200573490586367,0.285,13.0
BJH029_I_left10,RF_imp_tree_peak_to_trough_mean,0.21995910149381595,0.22222594427731707,0.01204426449977344,-0.18820931602288848,0.855,45.0
BJH029_I_left10,RF_imp_tree_latency_mean,0.1594527174880696,0.15844767928433107,0.00885994214314675,0.11343620392780401,0.925,54.5
BJH029_I_left10,RF_imp_tree_peak_time_mean,0.15058888756779967,0.1670184917430818,0.008867341598375813,-1.8528218398952248,0.05,1.0
BJH029_I_left10,RF_imp_tree_4_12_hz_pow_pre_mean,0.2470597866221953,0.2259123306698755,0.01363355945577737,1.5511324112323668,0.075,95.5
BJH029_I_left10,RF_imp_tree_no_erp_phase_pre_mean,0.22293950682811953,0.22639555402539457,0.013427736910339284,-0.2573812117672569,0.79,40.0
BJH029_I_left10,RF_imp_perm_peak_to_trough_mean,0.0058375470419654,-0.0006114869628582221,0.019295555867742897,0.3342237999789741,0.72,65.0
BJH029_I_left10,RF_imp_perm_latency_mean,-0.006278184037355347,0.0020867321753674467,0.01591247699063155,-0.5256828473434794,0.57,30.0
BJH029_I_left10,RF_imp_perm_peak_time_mean,-0.02242641983447709,0.0008234613940449509,0.01716164210504019,-1.3547585415322116,0.195,9.0
BJH029_I_left10,RF_imp_perm_4_12_hz_pow_pre_mean,0.00013565458257337737,-0.0016597455634812053,0.022248235045713254,0.080698542709819,0.935,58.0
BJH029_I_left10,RF_imp_perm_no_erp_phase_pre_mean,-0.023861461196655605,-0.0009652007174892639,0.020343570597335763,-1.125478950197901,0.24,11.0
BJH029_I_left10,GLM_beta_peak_to_trough_mean,3.1478989741187826,-0.1335457812830552,3.5403165512081536,0.9268789126446972,0.295,84.5
BJH029_I_left10,GLM_beta_latency_mean,-1.1805225360857527,0.0005313284207430247,3.7962343140540526,-0.31111195116015683,0.725,37.0
BJH029_I_left10,GLM_beta_peak_time_mean,-0.08176539305892021,0.12457311437009531,3.88177578574689,-0.0531556995606623,0.95,43.0
BJH029_I_left10,GLM_beta_4_12_hz_pow_pre_mean,-0.40942645683956985,0.10688389734953502,3.5883919567313094,-0.14388348887600771,0.835,44.0
BJH029_I_left10,GLM_beta_no_erp_phase_pre_mean,-0.15043837881033015,-0.46849387117735586,4.258050529466341,0.07469509583459251,0.935,50.5
BJH029_I_left10,RF_corr_sin_peak_to_trough_mean,0.18347693033999252,0.0001589220935952107,0.1552243798155867,1.1809872164681028,0.245,88.5
BJH029_I_left10,RF_corr_sin_latency_mean,-0.2693478726113592,-0.003920698981208299,0.13338742355611996,-1.9898965476192587,0.06,3.0
BJH029_I_left10,RF_corr_sin_peak_time_mean,-0.021719337477634715,0.03420716581678765,0.16664822094775192,-0.3355961616413332,0.8,38.5
BJH029_I_left10,RF_corr_sin_4_12_hz_pow_pre_mean,0.05159141938524536,-0.01176591223923141,0.16077722333220779,0.3940690746571979,0.725,63.5
BJH029_I_left10,RF_corr_sin_no_erp_phase_pre_mean,-0.0816457189605935,-0.026502856648620524,0.16297793765873922,-0.3383455644618417,0.76,38.5
BJH029_I_left10,RF_corr_cos_peak_to_trough_mean,0.08961757512507994,0.00646775850840187,0.1386256722989183,0.5998154255106677,0.565,72.0
BJH029_I_left10,RF_corr_cos_latency_mean,0.3068659126191241,-0.00465756729578229,0.13315582606517565,2.3395407405037263,0.02,99.0
BJH029_I_left10,RF_corr_cos_peak_time_mean,-0.012994772003637144,0.0005452883290079347,0.12739514812663083,-0.10628395611413909,0.91,46.5
BJH029_I_left10,RF_corr_cos_4_12_hz_pow_pre_mean,0.1713941399454528,-0.00842096610695821,0.1518615042828072,1.1840729940192523,0.245,88.0
BJH029_I_left10,RF_corr_cos_no_erp_phase_pre_mean,-0.2432958742659869,-0.02210181221951034,0.1335663978770297,-1.6560606976173966,0.1,6.0
BJH029_I_left11,test_mse_ang_rf_mean,3.3554177105471745,3.3801913605178635,0.22532807298606639,-0.10994480023011119,0.92,43.0
BJH029_I_left11,test_mse_sin_mean,0.20942377666490758,0.2100924593547702,0.008115019040824255,-0.0824006310396403,0.96,47.5
BJH029_I_left11,test_mse_cos_mean,0.8897142297742106,0.8795661944278887,0.03576105616220962,0.2837733678863128,0.84,57.5
BJH029_I_left11,test_mse_ang_glm_mean,3.112347129521169,3.289661261448412,0.1815038277615746,-0.9769167632109922,0.36,18.0
BJH029_I_left11,train_mse_ang_rf_mean,0.014692743064383182,0.014457178408867573,0.0012317693371582416,0.1912408828580437,0.835,61.5
BJH029_I_left11,train_mse_sin_mean,0.02918711063541841,0.028881229243610453,0.0009533311468078745,0.32085534269195864,0.76,60.5
BJH029_I_left11,train_mse_cos_mean,0.1291857864763508,0.12112513157734318,0.004206043543808518,1.916445898633942,0.06,97.0
BJH029_I_left11,train_mse_ang_glm_mean,2.6772339446262388,2.7131487148825704,0.0660188060580883,-0.5440081758632699,0.625,34.5
BJH029_I_left11,RF_imp_tree_peak_to_trough_mean,0.24848640561187435,0.2235951793888188,0.012798692527203056,1.9448257054500184,0.045,97.0
BJH029_I_left11,RF_imp_tree_latency_mean,0.1490113879618642,0.15675208561418666,0.00965497440888763,-0.8017315556214184,0.39,21.0
BJH029_I_left11,RF_imp_tree_peak_time_mean,0.1515529935872424,0.16526670933388637,0.008941650474193066,-1.5336895337414282,0.11,4.0
BJH029_I_left11,RF_imp_tree_4_12_hz_pow_pre_mean,0.2169458618617755,0.2261958850184188,0.013526742050660347,-0.6838323021168086,0.49,25.0
BJH029_I_left11,RF_imp_tree_no_erp_phase_pre_mean,0.23400335097724353,0.22819014064468937,0.01300547029266472,0.44698193927157726,0.64,69.5
BJH029_I_left11,RF_imp_perm_peak_to_trough_mean,0.01207767798997395,-0.005917282168638214,0.019420783841534797,0.9265825882952645,0.285,86.5
BJH029_I_left11,RF_imp_perm_latency_mean,-0.0037367478862669916,0.0005751022891760701,0.0169687211654988,-0.25410578283353585,0.77,40.0
BJH029_I_left11,RF_imp_perm_peak_time_mean,-0.027078690683546798,-0.006600993666186176,0.018481540244762642,-1.1080081392655388,0.3,16.5
BJH029_I_left11,RF_imp_perm_4_12_hz_pow_pre_mean,-0.0274861428673261,-0.005992054336185325,0.021197629464656288,-1.0139854820549055,0.275,15.0
BJH029_I_left11,RF_imp_perm_no_erp_phase_pre_mean,0.015611212708675909,-0.001466994497181267,0.022253452608264668,0.7674407880202164,0.455,78.0
BJH029_I_left11,GLM_beta_peak_to_trough_mean,-3.5775950794962705,0.08937633662597184,3.988797871037489,-0.9193174321386359,0.265,13.0
BJH029_I_left11,GLM_beta_latency_mean,0.5133386060383843,0.0046686956469528165,3.5468556657445305,0.14341432477903077,0.885,57.5
BJH029_I_left11,GLM_beta_peak_time_mean,-4.415426980538712,-0.47525918777182546,4.121088509175341,-0.9560988035064895,0.255,10.5
BJH029_I_left11,GLM_beta_4_12_hz_pow_pre_mean,2.3590462924209867,0.29986609730100056,5.345346999595593,0.3852285352617474,0.51,78.5
BJH029_I_left11,GLM_beta_no_erp_phase_pre_mean,-5.408568277100076,-0.04883381523098612,3.780478625737862,-1.4177396548097119,0.115,6.0
BJH029_I_left11,RF_corr_sin_peak_to_trough_mean,-0.296559451892436,-0.01087750274738118,0.15535306440808397,-1.8389205918373182,0.05,3.5
BJH029_I_left11,RF_corr_sin_latency_mean,-0.00506320481119954,-0.005110946966328469,0.13876556480421534,0.00034404900953841907,1.0,49.5
BJH029_I_left11,RF_corr_sin_peak_time_mean,-0.23796445962926843,-0.009060761169598364,0.16766487400033778,-1.3652454029173036,0.195,10.5
BJH029_I_left11,RF_corr_sin_4_12_hz_pow_pre_mean,-0.012242528576822342,-0.016601345984409526,0.16261362527831252,0.02680474898783596,0.97,55.5
BJH029_I_left11,RF_corr_sin_no_erp_phase_pre_mean,-0.243484999041674,0.01765204792811395,0.16326886411884284,-1.5994295567568058,0.085,5.0
BJH029_I_left11,RF_corr_cos_peak_to_trough_mean,-0.2416100769936255,0.006968117323729314,0.13070493416715112,-1.901827164378219,0.065,3.0
BJH029_I_left11,RF_corr_cos_latency_mean,-0.01926463873592834,-0.004791116829342041,0.13548162679570025,-0.10683014552527975,0.92,45.5
BJH029_I_left11,RF_corr_cos_peak_time_mean,-0.10484468718843942,-0.00722101678267123,0.13957306009082676,-0.6994449383157457,0.485,23.0
BJH029_I_left11,RF_corr_cos_4_12_hz_pow_pre_mean,0.239940411755297,0.012493962254363788,0.1410855672898374,1.612117056833187,0.1,94.5
BJH029_I_left11,RF_corr_cos_no_erp_phase_pre_mean,0.07796046120576541,-0.00892622179766863,0.14656075797294624,0.5928372929094193,0.57,71.5
BJH029_I_left14,test_mse_ang_rf_mean,3.6125481728738813,3.3764047874833456,0.2140708694293185,1.1031084519816232,0.265,87.5
